country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2012,ESP201209CL0017,2012-09-07,2012-10-07,2013-09-22,PD,667.12
ESP,2012,ESP201209CL0017,2012-09-07,2012-10-07,2013-12-21,PD,1205.17
ESP,2012,ESP201209CL0018,2012-09-07,2012-09-15,2014-10-07,PD,3599.4
ESP,2012,ESP201209CL0019,2012-09-07,2012-11-09,2015-08-29,PD,1635.35
ESP,2012,ESP201209CL0019,2012-09-07,2012-11-09,2015-10-30,PD,2102.81
ESP,2012,ESP201209CL0019,2012-09-07,2012-11-09,2017-04-21,PD,2453.62
ESP,2012,ESP201209CL0020,2012-09-09,2012-10-08,2013-10-20,PD,1616.8
ESP,2012,ESP201209CL0020,2012-09-09,2012-10-08,2014-08-15,PD,1085.09
ESP,2012,ESP201209CL0020,2012-09-09,2012-10-08,2015-08-29,PD,1309.58
ESP,2012,ESP201209CL0021,2012-09-09,2012-09-18,2013-07-12,PD,6365.02
ESP,2012,ESP201209CL0021,2012-09-09,2012-09-18,2013-09-24,PD,2475.72
ESP,2012,ESP201209CL0021,2012-09-09,2012-09-18,2015-09-15,PD,6384.53
ESP,2012,ESP201209CL0021,2012-09-09,2012-09-18,2016-06-22,PD,5120.16
ESP,2012,ESP201209CL0022,2012-09-09,2012-09-15,2013-06-15,PD,2379.57
ESP,2012,ESP201209CL0022,2012-09-09,2012-09-15,2013-10-08,PD,1627.85
ESP,2012,ESP201209CL0022,2012-09-09,2012-09-15,2014-06-04,PD,3706.65
ESP,2012,ESP201209CL0022,2012-09-09,2012-09-15,2015-02-10,PD,3006.66
ESP,2012,ESP201209CL0022,2012-09-09,2012-09-15,2015-09-26,PD,3516.96
ESP,2012,ESP201209CL0023,2012-09-10,2012-10-12,2013-06-06,PD,573.73
ESP,2012,ESP201209CL0023,2012-09-10,2012-10-12,2013-07-31,PD,250.03
ESP,2012,ESP201209CL0023,2012-09-10,2012-10-12,2013-11-12,PD,456.2
ESP,2012,ESP201209CL0023,2012-09-10,2012-10-12,2013-12-20,PD,754.37
ESP,2012,ESP201209CL0023,2012-09-10,2012-10-12,2014-11-07,PD,688.64
ESP,2012,ESP201209CL0024,2012-09-10,2012-09-11,2012-10-22,PD,104.42
ESP,2012,ESP201209CL0024,2012-09-10,2012-09-11,2013-05-13,PD,746.36
ESP,2012,ESP201209CL0024,2012-09-10,2012-09-11,2013-11-09,PD,1228.71
ESP,2012,ESP201209CL0024,2012-09-10,2012-09-11,2016-05-11,PD,1654.95
ESP,2012,ESP201209CL0024,2012-09-10,2012-09-11,2016-07-30,PD,1337.51
ESP,2012,ESP201209CL0025,2012-09-10,2012-10-06,2012-10-19,PD,218.82
ESP,2012,ESP201209CL0025,2012-09-10,2012-10-06,2013-02-08,PD,632.85
ESP,2012,ESP201209CL0025,2012-09-10,2012-10-06,2015-02-14,PD,2553.97
ESP,2012,ESP201209CL0025,2012-09-10,2012-10-06,2015-07-29,PD,4728.27
ESP,2012,ESP201209CL0025,2012-09-10,2012-10-06,2015-09-24,PD,4876.14
ESP,2012,ESP201209CL0026,2012-09-11,2012-10-19,2013-09-17,PD,906.26
ESP,2012,ESP201209CL0026,2012-09-11,2012-10-19,2013-11-16,PD,1004.36
ESP,2012,ESP201209CL0026,2012-09-11,2012-10-19,2015-02-28,PD,1686.62
ESP,2012,ESP201209CL0027,2012-09-12,2012-09-24,2014-04-18,PD,1706.67
ESP,2012,ESP201209CL0028,2012-09-12,2012-09-29,2014-11-29,PD,918.41
ESP,2012,ESP201209CL0029,2012-09-12,2012-10-15,2013-07-05,PD,555.7
ESP,2012,ESP201209CL0029,2012-09-12,2012-10-15,2013-12-05,PD,787.73
ESP,2012,ESP201209CL0030,2012-09-12,2012-10-30,2014-01-21,PD,3161.21
ESP,2012,ESP201209CL0030,2012-09-12,2012-10-30,2014-04-18,PD,3219.82
ESP,2012,ESP201209CL0030,2012-09-12,2012-10-30,2014-09-19,PD,1621.08
ESP,2012,ESP201209CL0030,2012-09-12,2012-10-30,2015-06-03,PD,3864.3
ESP,2012,ESP201209CL0031,2012-09-13,2012-09-18,2014-02-02,PD,659.28
ESP,2012,ESP201209CL0031,2012-09-13,2012-09-18,2014-04-02,PD,1532.4
ESP,2012,ESP201209CL0031,2012-09-13,2012-09-18,2014-07-05,PD,1131.86
ESP,2012,ESP201209CL0031,2012-09-13,2012-09-18,2015-06-15,PD,1599.49
ESP,2012,ESP201209CL0031,2012-09-13,2012-09-18,2016-05-10,PD,1670.71
ESP,2012,ESP201209CL0032,2012-09-13,2012-09-15,2014-01-19,PD,319.05
ESP,2012,ESP201209CL0032,2012-09-13,2012-09-15,2014-04-09,PD,298.65
ESP,2012,ESP201209CL0032,2012-09-13,2012-09-15,2014-09-15,PD,142.34
ESP,2012,ESP201209CL0033,2012-09-13,2012-09-16,2013-01-30,PD,321.3
ESP,2012,ESP201209CL0033,2012-09-13,2012-09-16,2013-02-14,PD,677.7
ESP,2012,ESP201209CL0033,2012-09-13,2012-09-16,2013-12-10,PD,979.86
ESP,2012,ESP201209CL0033,2012-09-13,2012-09-16,2015-08-20,PD,988.15
ESP,2012,ESP201209CL0033,2012-09-13,2012-09-16,2015-11-11,PD,1318.5
ESP,2012,ESP201209CL0034,2012-09-14,2012-09-30,2014-01-28,PD,1766.62
ESP,2012,ESP201209CL0035,2012-09-14,2012-09-25,2013-09-20,PD,586
ESP,2012,ESP201209CL0035,2012-09-14,2012-09-25,2014-08-13,PD,1345.59
ESP,2012,ESP201209CL0035,2012-09-14,2012-09-25,2014-11-20,PD,685.03
ESP,2012,ESP201209CL0035,2012-09-14,2012-09-25,2016-05-01,PD,1633.53
ESP,2012,ESP201209CL0035,2012-09-14,2012-09-25,2016-09-01,PD,1259.88
ESP,2012,ESP201209CL0035,2012-09-14,2012-09-25,2017-05-25,PD,1539.88
ESP,2012,ESP201209CL0036,2012-09-14,2012-10-19,2013-09-18,PD,2524.27
ESP,2012,ESP201209CL0036,2012-09-14,2012-10-19,2014-05-27,PD,2490.76
ESP,2012,ESP201209CL0036,2012-09-14,2012-10-19,2015-02-20,PD,2034.08
ESP,2012,ESP201209CL0036,2012-09-14,2012-10-19,2015-03-19,PD,1231.96
ESP,2012,ESP201209CL0037,2012-09-14,2012-09-16,2015-01-31,PD,1402.09
ESP,2012,ESP201209CL0038,2012-09-14,2012-09-28,2012-11-16,PD,267.84
ESP,2012,ESP201209CL0038,2012-09-14,2012-09-28,2014-01-18,PD,837.82
ESP,2012,ESP201209CL0038,2012-09-14,2012-09-28,2015-12-31,PD,1261.69
ESP,2012,ESP201209CL0038,2012-09-14,2012-09-28,2016-01-15,PD,2374.24
ESP,2012,ESP201209CL0038,2012-09-14,2012-09-28,2016-03-19,PD,2782.37
ESP,2012,ESP201209CL0039,2012-09-14,2012-09-21,2017-01-16,PD,1420.79
ESP,2012,ESP201209CL0040,2012-09-15,2012-10-01,2014-09-07,PD,1198.3
ESP,2012,ESP201209CL0040,2012-09-15,2012-10-01,2015-05-06,PD,1400.36
ESP,2012,ESP201209CL0041,2012-09-16,2012-09-21,2016-10-17,PD,474.94
ESP,2012,ESP201209CL0042,2012-09-17,2012-10-23,2014-08-27,PD,2344.17
ESP,2012,ESP201209CL0042,2012-09-17,2012-10-23,2014-11-04,PD,2107.67
ESP,2012,ESP201209CL0042,2012-09-17,2012-10-23,2015-10-28,PD,3115.64
ESP,2012,ESP201209CL0043,2012-09-17,2012-09-21,2013-04-21,PD,331.52
ESP,2012,ESP201209CL0044,2012-09-17,2012-09-24,2013-02-25,PD,373.59
ESP,2012,ESP201209CL0044,2012-09-17,2012-09-24,2014-05-22,PD,584.51
ESP,2012,ESP201209CL0044,2012-09-17,2012-09-24,2014-08-15,PD,495.93
ESP,2012,ESP201209CL0044,2012-09-17,2012-09-24,2015-06-21,PD,1035.45
ESP,2012,ESP201209CL0044,2012-09-17,2012-09-24,2016-04-09,PD,603.17
ESP,2012,ESP201209CL0045,2012-09-17,2012-10-27,2012-12-12,PD,1171.06
ESP,2012,ESP201209CL0045,2012-09-17,2012-10-27,2016-03-27,PD,5185.64
ESP,2012,ESP201209CL0046,2012-09-18,2012-09-20,2013-03-11,PD,70.01
ESP,2012,ESP201209CL0046,2012-09-18,2012-09-20,2013-11-21,PD,201.31
ESP,2012,ESP201209CL0046,2012-09-18,2012-09-20,2014-09-07,PD,599.82
ESP,2012,ESP201209CL0047,2012-09-20,2012-09-25,2013-08-18,PD,440.37
ESP,2012,ESP201209CL0047,2012-09-20,2012-09-25,2014-01-04,PD,668.84
ESP,2012,ESP201209CL0047,2012-09-20,2012-09-25,2014-08-02,PD,620.62
ESP,2012,ESP201209CL0047,2012-09-20,2012-09-25,2017-03-08,PD,945.36
ESP,2012,ESP201209CL0048,2012-09-20,2012-09-27,2012-10-10,PD,56.98
ESP,2012,ESP201209CL0048,2012-09-20,2012-09-27,2015-09-25,PD,789.99
ESP,2012,ESP201209CL0048,2012-09-20,2012-09-27,2017-02-15,PD,1174.56
ESP,2012,ESP201209CL0050,2012-09-21,2012-09-30,2013-04-02,PD,209.73
ESP,2012,ESP201209CL0050,2012-09-21,2012-09-30,2013-07-21,PD,452.89
ESP,2012,ESP201209CL0050,2012-09-21,2012-09-30,2014-12-23,PD,768.8
ESP,2012,ESP201209CL0051,2012-09-21,2012-10-23,2014-12-22,PD,836.21
ESP,2012,ESP201209CL0051,2012-09-21,2012-10-23,2016-04-12,PD,850.08
ESP,2012,ESP201209CL0052,2012-09-22,2012-09-26,2014-03-08,PD,1857.19
ESP,2012,ESP201209CL0052,2012-09-22,2012-09-26,2014-03-08,PD,2148.82
ESP,2012,ESP201209CL0052,2012-09-22,2012-09-26,2014-08-17,PD,2408.44
ESP,2012,ESP201209CL0052,2012-09-22,2012-09-26,2014-11-17,PD,2453.16
ESP,2012,ESP201209CL0052,2012-09-22,2012-09-26,2015-02-21,PD,1767.48
ESP,2012,ESP201209CL0052,2012-09-22,2012-09-26,2016-05-21,PD,2128.39
ESP,2012,ESP201209CL0053,2012-09-22,2012-10-13,2013-12-29,PD,180.35
ESP,2012,ESP201209CL0053,2012-09-22,2012-10-13,2014-12-23,PD,274.02
ESP,2012,ESP201209CL0053,2012-09-22,2012-10-13,2015-09-16,PD,186.89
ESP,2012,ESP201209CL0054,2012-09-22,2012-10-30,2014-04-12,PD,5339.71
ESP,2012,ESP201209CL0054,2012-09-22,2012-10-30,2014-10-20,PD,4318.26
ESP,2012,ESP201209CL0054,2012-09-22,2012-10-30,2015-12-08,PD,5509.08
ESP,2012,ESP201209CL0055,2012-09-23,2012-11-29,2015-06-22,PD,1969.88
ESP,2012,ESP201209CL0056,2012-09-23,2012-10-16,2013-08-30,PD,1369.96
ESP,2012,ESP201209CL0056,2012-09-23,2012-10-16,2017-01-13,PD,5774.07
ESP,2012,ESP201209CL0056,2012-09-23,2012-10-16,2017-03-01,PD,3969.72
ESP,2012,ESP201209CL0057,2012-09-23,2012-09-25,2014-06-09,PD,913.66
ESP,2012,ESP201209CL0057,2012-09-23,2012-09-25,2014-12-31,PD,1280.02
ESP,2012,ESP201209CL0058,2012-09-23,2012-10-01,2013-03-02,PD,829.48
ESP,2012,ESP201209CL0058,2012-09-23,2012-10-01,2013-10-01,PD,1551.16
ESP,2012,ESP201209CL0058,2012-09-23,2012-10-01,2016-05-08,PD,2301.58
ESP,2012,ESP201209CL0059,2012-09-24,2012-09-28,2013-09-21,PD,2023.63
ESP,2012,ESP201209CL0059,2012-09-24,2012-09-28,2014-01-10,PD,2561.74
ESP,2012,ESP201209CL0059,2012-09-24,2012-09-28,2014-02-27,PD,1728.01
ESP,2012,ESP201209CL0059,2012-09-24,2012-09-28,2017-03-06,PD,2648.9
ESP,2012,ESP201209CL0060,2012-09-24,2012-10-02,2013-03-22,PD,263.46
ESP,2012,ESP201209CL0060,2012-09-24,2012-10-02,2013-09-24,PD,631.82
ESP,2012,ESP201209CL0060,2012-09-24,2012-10-02,2013-11-12,PD,782.04
ESP,2012,ESP201209CL0060,2012-09-24,2012-10-02,2015-09-07,PD,1174.75
ESP,2012,ESP201209CL0061,2012-09-24,2012-11-18,2014-05-14,PD,553.01
ESP,2012,ESP201209CL0061,2012-09-24,2012-11-18,2015-09-08,PD,1216.25
ESP,2012,ESP201209CL0062,2012-09-24,2012-09-27,2013-01-28,PD,475.77
ESP,2012,ESP201209CL0062,2012-09-24,2012-09-27,2013-11-04,PD,2067.32
ESP,2012,ESP201209CL0062,2012-09-24,2012-09-27,2014-08-06,PD,2516.14
ESP,2012,ESP201209CL0062,2012-09-24,2012-09-27,2014-08-17,PD,2733.11
ESP,2012,ESP201209CL0063,2012-09-25,2012-10-15,2012-11-05,PD,105.63
ESP,2012,ESP201209CL0063,2012-09-25,2012-10-15,2015-06-10,PD,1224.39
ESP,2012,ESP201209CL0063,2012-09-25,2012-10-15,2015-11-08,PD,1778.02
ESP,2012,ESP201209CL0064,2012-09-25,2012-10-04,2013-02-21,PD,723.47
ESP,2012,ESP201209CL0064,2012-09-25,2012-10-04,2013-05-12,PD,1248.91
ESP,2012,ESP201209CL0064,2012-09-25,2012-10-04,2016-03-10,PD,3070.97
ESP,2012,ESP201209CL0065,2012-09-25,2012-09-26,2012-12-30,PD,257.18
ESP,2012,ESP201209CL0065,2012-09-25,2012-09-26,2013-08-31,PD,2871.72
ESP,2012,ESP201209CL0065,2012-09-25,2012-09-26,2014-05-17,PD,5775.01
ESP,2012,ESP201209CL0065,2012-09-25,2012-09-26,2014-11-02,PD,1933.93
ESP,2012,ESP201209CL0065,2012-09-25,2012-09-26,2016-01-05,PD,4758.96
ESP,2012,ESP201209CL0065,2012-09-25,2012-09-26,2016-01-05,PD,2512.02
ESP,2012,ESP201209CL0066,2012-09-25,2012-09-26,2015-02-17,PD,1080.11
ESP,2012,ESP201209CL0066,2012-09-25,2012-09-26,2015-08-31,PD,1604.77
ESP,2012,ESP201209CL0067,2012-09-25,2012-10-02,2013-08-12,PD,2586.95
ESP,2012,ESP201209CL0067,2012-09-25,2012-10-02,2013-11-22,PD,6427.52
ESP,2012,ESP201209CL0067,2012-09-25,2012-10-02,2016-04-09,PD,7304.27
ESP,2012,ESP201209CL0068,2012-09-26,2012-10-02,2012-11-07,PD,208.89
ESP,2012,ESP201209CL0068,2012-09-26,2012-10-02,2012-12-18,PD,274.69
ESP,2012,ESP201209CL0068,2012-09-26,2012-10-02,2014-12-19,PD,922.02
ESP,2012,ESP201209CL0068,2012-09-26,2012-10-02,2015-06-29,PD,783.9
ESP,2012,ESP201209CL0069,2012-09-26,2012-09-30,2015-01-05,PD,845.41
ESP,2012,ESP201209CL0070,2012-09-26,2012-10-01,2014-09-26,PD,1957.24
ESP,2012,ESP201209CL0070,2012-09-26,2012-10-01,2016-12-07,PD,4183.15
ESP,2012,ESP201209CL0071,2012-09-27,2012-10-04,2016-01-09,PD,3356.68
ESP,2012,ESP201209CL0071,2012-09-27,2012-10-04,2016-03-10,PD,5842.89
ESP,2012,ESP201209CL0073,2012-09-28,2012-10-10,2013-09-22,PD,248.46
ESP,2012,ESP201209CL0073,2012-09-28,2012-10-10,2014-05-12,PD,134.88
ESP,2012,ESP201209CL0073,2012-09-28,2012-10-10,2017-02-12,PD,420.69
ESP,2012,ESP201209CL0074,2012-09-28,2012-10-23,2013-04-11,PD,438.79
ESP,2012,ESP201209CL0074,2012-09-28,2012-10-23,2014-10-21,PD,1311.26
ESP,2012,ESP201209CL0074,2012-09-28,2012-10-23,2017-01-16,PD,707
ESP,2012,ESP201209CL0074,2012-09-28,2012-10-23,2017-02-04,PD,761.04
ESP,2012,ESP201209CL0075,2012-09-28,2012-09-29,2014-01-03,PD,644.91
ESP,2012,ESP201209CL0076,2012-09-29,2012-10-13,2012-11-07,PD,161.62
ESP,2012,ESP201209CL0076,2012-09-29,2012-10-13,2013-03-21,PD,505.73
ESP,2012,ESP201209CL0076,2012-09-29,2012-10-13,2015-02-23,PD,614.73
ESP,2012,ESP201209CL0077,2012-09-29,2012-10-14,2014-10-25,PD,1519.35
ESP,2012,ESP201209CL0077,2012-09-29,2012-10-14,2016-09-14,PD,2098.68
ESP,2012,ESP201209CL0078,2012-09-30,2012-10-04,2014-02-08,PD,388.44
ESP,2012,ESP201209CL0078,2012-09-30,2012-10-04,2014-03-06,PD,685.74
ESP,2012,ESP201209CL0078,2012-09-30,2012-10-04,2014-06-03,PD,294.7
ESP,2012,ESP201209CL0078,2012-09-30,2012-10-04,2016-07-26,PD,895.28
ESP,2012,ESP201210CL0001,2012-10-01,2012-11-22,2014-04-27,PD,811.95
ESP,2012,ESP201210CL0002,2012-10-02,2012-11-03,2012-11-18,PD,151.78
ESP,2012,ESP201210CL0002,2012-10-02,2012-11-03,2012-12-22,PD,196.32
ESP,2012,ESP201210CL0002,2012-10-02,2012-11-03,2014-10-13,PD,564.11
ESP,2012,ESP201210CL0002,2012-10-02,2012-11-03,2015-06-15,PD,616.24
ESP,2012,ESP201210CL0002,2012-10-02,2012-11-03,2015-09-21,PD,1006.91
ESP,2012,ESP201210CL0003,2012-10-02,2012-10-08,2013-06-24,PD,3348.98
ESP,2012,ESP201210CL0004,2012-10-02,2012-10-10,2013-01-09,PD,414.34
ESP,2012,ESP201210CL0004,2012-10-02,2012-10-10,2013-11-21,PD,1947.28
ESP,2012,ESP201210CL0004,2012-10-02,2012-10-10,2016-03-11,PD,2255.44
ESP,2012,ESP201210CL0005,2012-10-02,2012-10-18,2013-12-02,PD,2556.71
ESP,2012,ESP201210CL0005,2012-10-02,2012-10-18,2014-03-12,PD,2365.88
ESP,2012,ESP201210CL0005,2012-10-02,2012-10-18,2015-02-26,PD,2295.55
ESP,2012,ESP201210CL0006,2012-10-03,2012-10-25,2013-05-13,PD,632.27
ESP,2012,ESP201210CL0006,2012-10-03,2012-10-25,2013-11-17,PD,1214
ESP,2012,ESP201210CL0006,2012-10-03,2012-10-25,2013-12-03,PD,1386.23
ESP,2012,ESP201210CL0006,2012-10-03,2012-10-25,2014-03-05,PD,1425.95
ESP,2012,ESP201210CL0006,2012-10-03,2012-10-25,2016-06-18,PD,1940.91
ESP,2012,ESP201210CL0007,2012-10-04,2012-10-11,2017-05-12,PD,393.85
ESP,2012,ESP201210CL0007,2012-10-04,2012-10-11,2017-06-28,PD,191.66
ESP,2012,ESP201210CL0008,2012-10-04,2012-10-06,2015-03-27,PD,1073.36
ESP,2012,ESP201210CL0008,2012-10-04,2012-10-06,2016-02-27,PD,1738.88
ESP,2012,ESP201210CL0008,2012-10-04,2012-10-06,2017-05-06,PD,1915.65
ESP,2012,ESP201210CL0009,2012-10-04,2012-10-06,2013-09-09,PD,1028.93
ESP,2012,ESP201210CL0009,2012-10-04,2012-10-06,2015-02-22,PD,1258.2
ESP,2012,ESP201210CL0009,2012-10-04,2012-10-06,2015-07-15,PD,2160.97
ESP,2012,ESP201210CL0009,2012-10-04,2012-10-06,2017-02-05,PD,1965.15
ESP,2012,ESP201210CL0010,2012-10-04,2012-10-15,2013-04-08,PD,399.69
ESP,2012,ESP201210CL0010,2012-10-04,2012-10-15,2013-06-01,PD,593.7
ESP,2012,ESP201210CL0010,2012-10-04,2012-10-15,2013-06-15,PD,1011.98
ESP,2012,ESP201210CL0010,2012-10-04,2012-10-15,2015-12-06,PD,2111.23
ESP,2012,ESP201210CL0011,2012-10-04,2012-10-10,2012-11-25,PD,626.54
ESP,2012,ESP201210CL0011,2012-10-04,2012-10-10,2013-03-17,PD,889.92
ESP,2012,ESP201210CL0011,2012-10-04,2012-10-10,2013-04-10,PD,1034.94
ESP,2012,ESP201210CL0011,2012-10-04,2012-10-10,2013-05-06,PD,1268.78
ESP,2012,ESP201210CL0011,2012-10-04,2012-10-10,2013-06-02,PD,1342.33
ESP,2012,ESP201210CL0011,2012-10-04,2012-10-10,2013-11-12,PD,2548.68
ESP,2012,ESP201210CL0011,2012-10-04,2012-10-10,2016-10-17,PD,2491.74
ESP,2012,ESP201210CL0012,2012-10-04,2012-10-22,2014-01-08,PD,1656.31
ESP,2012,ESP201210CL0012,2012-10-04,2012-10-22,2014-04-16,PD,952.82
ESP,2012,ESP201210CL0012,2012-10-04,2012-10-22,2014-11-29,PD,1486.54
ESP,2012,ESP201210CL0012,2012-10-04,2012-10-22,2015-02-23,PD,1208.56
ESP,2012,ESP201210CL0013,2012-10-05,2012-10-09,2013-06-17,PD,240.74
ESP,2012,ESP201210CL0013,2012-10-05,2012-10-09,2013-09-03,PD,466.12
ESP,2012,ESP201210CL0013,2012-10-05,2012-10-09,2014-10-21,PD,467.27
ESP,2012,ESP201210CL0013,2012-10-05,2012-10-09,2015-04-19,PD,358.74
ESP,2012,ESP201210CL0013,2012-10-05,2012-10-09,2015-07-05,PD,825.83
ESP,2012,ESP201210CL0013,2012-10-05,2012-10-09,2016-04-04,PD,709.19
ESP,2012,ESP201210CL0014,2012-10-05,2012-10-25,2013-06-17,PD,1353.19
ESP,2012,ESP201210CL0014,2012-10-05,2012-10-25,2014-12-16,PD,1553.48
ESP,2012,ESP201210CL0014,2012-10-05,2012-10-25,2016-11-11,PD,2563.35
ESP,2012,ESP201210CL0015,2012-10-05,2012-10-07,2012-10-27,PD,128.24
ESP,2012,ESP201210CL0015,2012-10-05,2012-10-07,2013-09-26,PD,786.32
ESP,2012,ESP201210CL0015,2012-10-05,2012-10-07,2015-02-15,PD,1619.19
ESP,2012,ESP201210CL0015,2012-10-05,2012-10-07,2016-06-20,PD,1210.73
ESP,2012,ESP201210CL0016,2012-10-06,2012-10-26,2014-10-16,PD,5070.11
ESP,2012,ESP201210CL0016,2012-10-06,2012-10-26,2015-08-12,PD,4360.78
ESP,2012,ESP201210CL0017,2012-10-06,2012-10-12,2014-02-02,PD,574.5
ESP,2012,ESP201210CL0017,2012-10-06,2012-10-12,2014-08-05,PD,866.04
ESP,2012,ESP201210CL0017,2012-10-06,2012-10-12,2015-09-23,PD,1248.51
ESP,2012,ESP201210CL0018,2012-10-07,2012-10-12,2013-04-10,PD,363.49
ESP,2012,ESP201210CL0018,2012-10-07,2012-10-12,2013-10-07,PD,337.79
ESP,2012,ESP201210CL0018,2012-10-07,2012-10-12,2013-12-16,PD,734.59
ESP,2012,ESP201210CL0018,2012-10-07,2012-10-12,2014-10-24,PD,676.88
ESP,2012,ESP201210CL0018,2012-10-07,2012-10-12,2015-08-10,PD,849.45
ESP,2012,ESP201210CL0019,2012-10-07,2012-10-15,2016-06-17,PD,3569.83
ESP,2012,ESP201210CL0020,2012-10-07,2012-10-09,2013-09-10,PD,283.63
ESP,2012,ESP201210CL0020,2012-10-07,2012-10-09,2016-05-03,PD,932.94
ESP,2012,ESP201210CL0020,2012-10-07,2012-10-09,2017-05-24,PD,959.35
ESP,2012,ESP201210CL0021,2012-10-08,2012-10-14,2014-02-17,PD,1612.51
ESP,2012,ESP201210CL0021,2012-10-08,2012-10-14,2014-03-23,PD,2283.59
ESP,2012,ESP201210CL0021,2012-10-08,2012-10-14,2015-03-18,PD,2860.88
ESP,2012,ESP201210CL0021,2012-10-08,2012-10-14,2015-04-01,PD,2633.32
ESP,2012,ESP201210CL0021,2012-10-08,2012-10-14,2015-07-06,PD,2281.37
ESP,2012,ESP201210CL0021,2012-10-08,2012-10-14,2016-04-04,PD,2957.66
ESP,2012,ESP201210CL0022,2012-10-08,2012-10-13,2014-04-01,PD,475.68
ESP,2012,ESP201210CL0022,2012-10-08,2012-10-13,2015-08-26,PD,1533.6
ESP,2012,ESP201210CL0022,2012-10-08,2012-10-13,2016-02-18,PD,1106.53
ESP,2012,ESP201210CL0022,2012-10-08,2012-10-13,2017-02-05,PD,1961.16
ESP,2012,ESP201210CL0023,2012-10-09,2012-10-23,2014-01-11,PD,898.54
ESP,2012,ESP201210CL0023,2012-10-09,2012-10-23,2014-09-06,PD,3586.65
ESP,2012,ESP201210CL0023,2012-10-09,2012-10-23,2014-12-13,PD,2632.31
ESP,2012,ESP201210CL0023,2012-10-09,2012-10-23,2015-10-28,PD,5310.23
ESP,2012,ESP201210CL0024,2012-10-09,2012-10-29,2013-08-31,PD,514.87
ESP,2012,ESP201210CL0024,2012-10-09,2012-10-29,2014-01-26,PD,492.61
ESP,2012,ESP201210CL0024,2012-10-09,2012-10-29,2014-06-13,PD,443.62
ESP,2012,ESP201210CL0024,2012-10-09,2012-10-29,2016-08-01,PD,1033.78
ESP,2012,ESP201210CL0025,2012-10-09,2012-10-15,2012-11-25,PD,108.53
ESP,2012,ESP201210CL0025,2012-10-09,2012-10-15,2013-10-14,PD,687.54
ESP,2012,ESP201210CL0025,2012-10-09,2012-10-15,2014-12-05,PD,1140.11
ESP,2012,ESP201210CL0025,2012-10-09,2012-10-15,2014-12-31,PD,621.52
ESP,2012,ESP201210CL0025,2012-10-09,2012-10-15,2015-05-19,PD,609.28
ESP,2012,ESP201210CL0026,2012-10-09,2012-10-11,2013-08-24,PD,596.68
ESP,2012,ESP201210CL0026,2012-10-09,2012-10-11,2014-03-06,PD,721.49
ESP,2012,ESP201210CL0026,2012-10-09,2012-10-11,2014-04-05,PD,602.18
ESP,2012,ESP201210CL0026,2012-10-09,2012-10-11,2015-01-29,PD,796.58
ESP,2012,ESP201210CL0026,2012-10-09,2012-10-11,2017-03-16,PD,1193.75
ESP,2012,ESP201210CL0027,2012-10-09,2012-10-15,2014-10-22,PD,5719.55
ESP,2012,ESP201210CL0027,2012-10-09,2012-10-15,2015-07-20,PD,2548.7
ESP,2012,ESP201210CL0027,2012-10-09,2012-10-15,2016-03-13,PD,3698.74
ESP,2012,ESP201210CL0028,2012-10-10,2012-10-18,2013-02-16,PD,812.69
ESP,2012,ESP201210CL0028,2012-10-10,2012-10-18,2016-06-21,PD,3422.07
ESP,2012,ESP201210CL0029,2012-10-10,2012-11-01,2013-10-17,PD,1314.25
ESP,2012,ESP201210CL0029,2012-10-10,2012-11-01,2014-01-10,PD,1195.23
ESP,2012,ESP201210CL0029,2012-10-10,2012-11-01,2014-11-02,PD,1390.75
ESP,2012,ESP201210CL0029,2012-10-10,2012-11-01,2016-01-16,PD,1496.54
ESP,2012,ESP201210CL0029,2012-10-10,2012-11-01,2016-04-04,PD,1529.19
ESP,2012,ESP201210CL0030,2012-10-10,2012-10-22,2014-05-22,PD,862.07
ESP,2012,ESP201210CL0030,2012-10-10,2012-10-22,2014-10-28,PD,719.31
ESP,2012,ESP201210CL0031,2012-10-10,2012-10-13,2014-07-31,PD,323.95
ESP,2012,ESP201210CL0031,2012-10-10,2012-10-13,2014-08-19,PD,534.43
ESP,2012,ESP201210CL0031,2012-10-10,2012-10-13,2014-12-03,PD,518.48
ESP,2012,ESP201210CL0031,2012-10-10,2012-10-13,2014-12-17,PD,759.72
ESP,2012,ESP201210CL0031,2012-10-10,2012-10-13,2015-09-17,PD,647.69
ESP,2012,ESP201210CL0033,2012-10-10,2012-10-19,2014-07-20,PD,276.39
ESP,2012,ESP201210CL0034,2012-10-10,2012-10-25,2013-03-13,PD,914.05
ESP,2012,ESP201210CL0034,2012-10-10,2012-10-25,2013-08-15,PD,875.12
ESP,2012,ESP201210CL0034,2012-10-10,2012-10-25,2015-06-03,PD,2244.9
ESP,2012,ESP201210CL0034,2012-10-10,2012-10-25,2015-09-10,PD,1250.29
ESP,2012,ESP201210CL0034,2012-10-10,2012-10-25,2015-11-06,PD,1675.61
ESP,2012,ESP201210CL0035,2012-10-11,2012-11-19,2013-04-09,PD,357.78
ESP,2012,ESP201210CL0035,2012-10-11,2012-11-19,2013-08-17,PD,334
ESP,2012,ESP201210CL0035,2012-10-11,2012-11-19,2014-03-12,PD,975.42
ESP,2012,ESP201210CL0035,2012-10-11,2012-11-19,2014-05-24,PD,1264.11
