country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2010,BEL201003CL0018,2010-03-19,2010-03-22,2013-02-11,BI,3858.38
BEL,2010,BEL201003CL0018,2010-03-19,2010-03-22,2015-02-19,BI,6739.06
BEL,2010,BEL201003CL0022,2010-03-23,2010-03-24,2011-04-12,BI,44
BEL,2010,BEL201003CL0022,2010-03-23,2010-03-24,2012-08-05,BI,85.12
BEL,2010,BEL201003CL0022,2010-03-23,2010-03-24,2012-10-15,BI,35.63
BEL,2010,BEL201003CL0022,2010-03-23,2010-03-24,2014-01-14,BI,71.92
BEL,2010,BEL201003CL0023,2010-03-24,2010-04-11,2011-06-23,BI,224.15
BEL,2010,BEL201003CL0023,2010-03-24,2010-04-11,2011-08-29,BI,301.23
BEL,2010,BEL201003CL0023,2010-03-24,2010-04-11,2012-01-28,BI,695.12
BEL,2010,BEL201003CL0023,2010-03-24,2010-04-11,2012-12-11,BI,1517
BEL,2010,BEL201003CL0023,2010-03-24,2010-04-11,2015-08-14,BI,1039.84
BEL,2010,BEL201003CL0026,2010-03-30,2010-04-07,2011-04-21,BI,145.64
BEL,2010,BEL201003CL0026,2010-03-30,2010-04-07,2012-06-28,BI,294.84
BEL,2010,BEL201003CL0026,2010-03-30,2010-04-07,2013-05-06,BI,280.78
BEL,2010,BEL201004CL0002,2010-04-05,2010-04-13,2012-12-19,BI,2443.92
BEL,2010,BEL201004CL0002,2010-04-05,2010-04-13,2014-01-25,BI,2435.57
BEL,2010,BEL201004CL0003,2010-04-05,2010-04-09,2013-09-22,BI,2527.81
BEL,2010,BEL201004CL0003,2010-04-05,2010-04-09,2014-08-03,BI,1899.39
BEL,2010,BEL201004CL0004,2010-04-07,2010-04-10,2013-03-15,BI,4753.86
BEL,2010,BEL201004CL0004,2010-04-07,2010-04-10,2017-05-21,BI,3511.41
BEL,2010,BEL201005CL0001,2010-05-01,2010-05-03,2011-07-07,BI,1920.05
BEL,2010,BEL201005CL0001,2010-05-01,2010-05-03,2011-11-27,BI,3525.2
BEL,2010,BEL201005CL0001,2010-05-01,2010-05-03,2012-01-12,BI,1919.36
BEL,2010,BEL201005CL0001,2010-05-01,2010-05-03,2012-07-02,BI,2736.57
BEL,2010,BEL201005CL0001,2010-05-01,2010-05-03,2012-08-22,BI,4685.94
BEL,2010,BEL201005CL0001,2010-05-01,2010-05-03,2012-10-26,BI,3788.49
BEL,2010,BEL201005CL0001,2010-05-01,2010-05-03,2013-10-10,BI,3784.15
BEL,2010,BEL201005CL0016,2010-05-25,2010-05-31,2011-06-09,BI,1852.98
BEL,2010,BEL201005CL0016,2010-05-25,2010-05-31,2012-01-03,BI,5159.27
BEL,2010,BEL201005CL0016,2010-05-25,2010-05-31,2013-01-22,BI,7264
BEL,2010,BEL201005CL0016,2010-05-25,2010-05-31,2013-07-30,BI,7591.7
BEL,2010,BEL201005CL0016,2010-05-25,2010-05-31,2013-09-15,BI,7432.31
BEL,2010,BEL201006CL0004,2010-06-04,2010-07-08,2011-04-02,BI,8.08
BEL,2010,BEL201006CL0004,2010-06-04,2010-07-08,2013-01-19,BI,11.59
BEL,2010,BEL201006CL0004,2010-06-04,2010-07-08,2014-04-25,BI,27.85
BEL,2010,BEL201006CL0005,2010-06-05,2010-06-17,2011-02-05,BI,28.12
BEL,2010,BEL201006CL0005,2010-06-05,2010-06-17,2013-05-20,BI,155.3
BEL,2010,BEL201006CL0005,2010-06-05,2010-06-17,2016-04-22,BI,96.68
BEL,2010,BEL201006CL0006,2010-06-07,2010-06-17,2011-11-30,BI,143.2
BEL,2010,BEL201006CL0006,2010-06-07,2010-06-17,2013-01-25,BI,207.91
BEL,2010,BEL201006CL0006,2010-06-07,2010-06-17,2013-03-21,BI,150.11
BEL,2010,BEL201006CL0006,2010-06-07,2010-06-17,2014-06-27,BI,196.42
BEL,2010,BEL201006CL0012,2010-06-13,2010-06-18,2010-11-07,BI,25.84
BEL,2010,BEL201006CL0012,2010-06-13,2010-06-18,2011-05-28,BI,87.55
BEL,2010,BEL201006CL0012,2010-06-13,2010-06-18,2011-12-09,BI,126.53
BEL,2010,BEL201006CL0012,2010-06-13,2010-06-18,2012-10-05,BI,125.8
BEL,2010,BEL201006CL0012,2010-06-13,2010-06-18,2013-12-06,BI,164.14
BEL,2010,BEL201006CL0023,2010-06-28,2010-07-05,2010-10-15,BI,305.57
BEL,2010,BEL201006CL0023,2010-06-28,2010-07-05,2011-06-30,BI,1793.03
BEL,2010,BEL201006CL0023,2010-06-28,2010-07-05,2012-05-15,BI,3432.02
BEL,2010,BEL201006CL0023,2010-06-28,2010-07-05,2015-07-16,BI,4010.26
BEL,2010,BEL201006CL0024,2010-06-29,2010-07-18,2012-08-26,BI,78.96
BEL,2010,BEL201007CL0004,2010-07-04,2010-07-09,2011-01-30,BI,346.32
BEL,2010,BEL201007CL0004,2010-07-04,2010-07-09,2011-11-20,BI,818.99
BEL,2010,BEL201007CL0004,2010-07-04,2010-07-09,2012-04-02,BI,841.99
BEL,2010,BEL201007CL0004,2010-07-04,2010-07-09,2016-07-29,BI,2454.62
BEL,2010,BEL201007CL0011,2010-07-13,2010-07-20,2013-12-19,BI,15.37
BEL,2010,BEL201007CL0012,2010-07-16,2010-07-20,2013-04-20,BI,4709.89
BEL,2010,BEL201007CL0012,2010-07-16,2010-07-20,2013-11-28,BI,4567.42
BEL,2010,BEL201007CL0017,2010-07-24,2010-07-27,2012-09-24,BI,5.86
BEL,2010,BEL201007CL0017,2010-07-24,2010-07-27,2013-05-13,BI,4.77
BEL,2010,BEL201007CL0017,2010-07-24,2010-07-27,2013-06-10,BI,7.31
BEL,2010,BEL201007CL0017,2010-07-24,2010-07-27,2015-08-06,BI,6.78
BEL,2010,BEL201008CL0005,2010-08-13,2010-08-18,2012-07-14,BI,269.11
BEL,2010,BEL201008CL0005,2010-08-13,2010-08-18,2015-11-30,BI,188.87
BEL,2010,BEL201008CL0011,2010-08-25,2010-09-04,2012-10-28,BI,381.4
BEL,2010,BEL201008CL0011,2010-08-25,2010-09-04,2013-01-02,BI,847.01
BEL,2010,BEL201008CL0013,2010-08-27,2010-09-07,2012-12-24,BI,727.83
BEL,2010,BEL201008CL0013,2010-08-27,2010-09-07,2015-03-28,BI,721.97
BEL,2010,BEL201009CL0002,2010-09-01,2010-09-18,2013-07-01,BI,10.8
BEL,2010,BEL201009CL0002,2010-09-01,2010-09-18,2013-11-30,BI,8.91
BEL,2010,BEL201009CL0004,2010-09-04,2010-09-14,2012-04-20,BI,0.08
BEL,2010,BEL201009CL0004,2010-09-04,2010-09-14,2012-06-06,BI,0.1
BEL,2010,BEL201009CL0004,2010-09-04,2010-09-14,2012-07-08,BI,0.16
BEL,2010,BEL201009CL0004,2010-09-04,2010-09-14,2013-01-12,BI,0.24
BEL,2010,BEL201009CL0004,2010-09-04,2010-09-14,2013-02-24,BI,0.15
BEL,2010,BEL201009CL0004,2010-09-04,2010-09-14,2014-05-09,BI,0.17
BEL,2010,BEL201009CL0006,2010-09-09,2010-09-10,2011-10-26,BI,164.63
BEL,2010,BEL201009CL0006,2010-09-09,2010-09-10,2011-11-21,BI,137.46
BEL,2010,BEL201009CL0006,2010-09-09,2010-09-10,2012-04-18,BI,233.99
BEL,2010,BEL201009CL0006,2010-09-09,2010-09-10,2012-06-21,BI,329.24
BEL,2010,BEL201009CL0006,2010-09-09,2010-09-10,2012-08-28,BI,178.89
BEL,2010,BEL201009CL0006,2010-09-09,2010-09-10,2013-03-25,BI,247.06
BEL,2010,BEL201009CL0006,2010-09-09,2010-09-10,2013-09-13,BI,305.05
BEL,2010,BEL201009CL0006,2010-09-09,2010-09-10,2014-12-30,BI,291.87
BEL,2010,BEL201009CL0010,2010-09-14,2010-09-15,2011-06-23,BI,47.31
BEL,2010,BEL201009CL0010,2010-09-14,2010-09-15,2011-09-14,BI,104.26
BEL,2010,BEL201009CL0010,2010-09-14,2010-09-15,2012-02-12,BI,193.63
BEL,2010,BEL201009CL0010,2010-09-14,2010-09-15,2013-08-28,BI,197.57
BEL,2010,BEL201009CL0014,2010-09-22,2010-10-03,2011-06-21,BI,1414.55
BEL,2010,BEL201009CL0014,2010-09-22,2010-10-03,2012-06-27,BI,4142.51
BEL,2010,BEL201009CL0014,2010-09-22,2010-10-03,2012-08-06,BI,3395.05
BEL,2010,BEL201009CL0014,2010-09-22,2010-10-03,2013-01-16,BI,5513.7
BEL,2010,BEL201009CL0014,2010-09-22,2010-10-03,2013-10-25,BI,5246.65
BEL,2010,BEL201009CL0015,2010-09-22,2010-10-28,2011-10-21,BI,2.94
BEL,2010,BEL201009CL0015,2010-09-22,2010-10-28,2012-01-29,BI,3.02
BEL,2010,BEL201009CL0015,2010-09-22,2010-10-28,2014-01-17,BI,7.53
BEL,2010,BEL201009CL0015,2010-09-22,2010-10-28,2014-11-29,BI,11.6
BEL,2010,BEL201009CL0016,2010-09-23,2010-10-04,2013-10-03,BI,207.84
BEL,2010,BEL201009CL0016,2010-09-23,2010-10-04,2015-05-29,BI,292.64
BEL,2010,BEL201010CL0019,2010-10-21,2010-10-26,2011-12-30,BI,997.85
BEL,2010,BEL201010CL0019,2010-10-21,2010-10-26,2012-03-15,BI,1482.73
BEL,2010,BEL201010CL0019,2010-10-21,2010-10-26,2014-07-23,BI,1980.39
BEL,2010,BEL201010CL0019,2010-10-21,2010-10-26,2014-11-16,BI,2249.27
BEL,2010,BEL201011CL0003,2010-11-04,2010-11-10,2011-09-27,BI,1524.18
BEL,2010,BEL201011CL0003,2010-11-04,2010-11-10,2015-10-15,BI,4672.9
BEL,2010,BEL201011CL0008,2010-11-08,2010-11-14,2012-10-26,BI,3487.6
BEL,2010,BEL201011CL0008,2010-11-08,2010-11-14,2013-08-21,BI,3602.37
BEL,2010,BEL201011CL0008,2010-11-08,2010-11-14,2013-10-09,BI,2935.28
BEL,2010,BEL201011CL0008,2010-11-08,2010-11-14,2014-10-27,BI,2814.99
BEL,2010,BEL201011CL0012,2010-11-09,2010-11-15,2016-08-20,BI,12104.44
BEL,2010,BEL201011CL0021,2010-11-18,2010-12-14,2012-07-19,BI,6734.46
BEL,2010,BEL201011CL0021,2010-11-18,2010-12-14,2013-01-01,BI,11457.1
BEL,2010,BEL201011CL0021,2010-11-18,2010-12-14,2013-03-10,BI,7122.95
BEL,2010,BEL201011CL0021,2010-11-18,2010-12-14,2013-07-04,BI,10491.2
BEL,2010,BEL201011CL0021,2010-11-18,2010-12-14,2013-07-10,BI,8622.84
BEL,2010,BEL201011CL0021,2010-11-18,2010-12-14,2014-05-13,BI,7207.08
BEL,2010,BEL201011CL0022,2010-11-19,2010-11-20,2016-05-19,BI,708.17
BEL,2010,BEL201011CL0026,2010-11-23,2010-12-04,2013-12-14,BI,25.28
BEL,2010,BEL201011CL0026,2010-11-23,2010-12-04,2015-03-28,BI,37.9
BEL,2010,BEL201011CL0027,2010-11-24,2010-11-28,2013-02-07,BI,6549.82
BEL,2010,BEL201011CL0027,2010-11-24,2010-11-28,2014-10-21,BI,6079.7
BEL,2010,BEL201011CL0028,2010-11-29,2010-12-29,2016-04-16,BI,99.12
BEL,2010,BEL201012CL0003,2010-12-09,2010-12-19,2011-11-15,BI,235.03
BEL,2010,BEL201012CL0003,2010-12-09,2010-12-19,2012-05-07,BI,228.08
BEL,2010,BEL201012CL0003,2010-12-09,2010-12-19,2013-02-01,BI,296.81
BEL,2010,BEL201012CL0003,2010-12-09,2010-12-19,2013-10-10,BI,361.47
BEL,2010,BEL201012CL0007,2010-12-12,2011-01-08,2014-01-18,BI,967.57
BEL,2010,BEL201012CL0007,2010-12-12,2011-01-08,2014-09-17,BI,1549.34
BEL,2010,BEL201012CL0007,2010-12-12,2011-01-08,2015-12-29,BI,1437.56
BEL,2010,BEL201012CL0009,2010-12-14,2010-12-17,2011-10-21,BI,389.72
BEL,2010,BEL201012CL0009,2010-12-14,2010-12-17,2012-05-22,BI,1882.29
BEL,2010,BEL201012CL0009,2010-12-14,2010-12-17,2013-02-14,BI,1642.59
BEL,2010,BEL201012CL0009,2010-12-14,2010-12-17,2014-04-09,BI,3097.15
BEL,2010,BEL201012CL0009,2010-12-14,2010-12-17,2014-11-11,BI,2583.82
BEL,2010,BEL201012CL0015,2010-12-28,2011-01-15,2012-01-18,BI,20.78
BEL,2010,BEL201012CL0015,2010-12-28,2011-01-15,2012-06-23,BI,27.93
BEL,2010,BEL201012CL0015,2010-12-28,2011-01-15,2012-12-14,BI,51.41
BEL,2010,BEL201012CL0015,2010-12-28,2011-01-15,2013-06-07,BI,89.77
BEL,2010,BEL201012CL0015,2010-12-28,2011-01-15,2013-07-20,BI,59.49
BEL,2010,BEL201012CL0015,2010-12-28,2011-01-15,2014-06-03,BI,39.92
BEL,2010,BEL201012CL0015,2010-12-28,2011-01-15,2014-07-21,BI,67.3
BEL,2011,BEL201101CL0005,2011-01-10,2011-01-16,2014-04-17,BI,4.04
BEL,2011,BEL201101CL0006,2011-01-10,2011-01-26,2011-10-01,BI,59.07
BEL,2011,BEL201101CL0006,2011-01-10,2011-01-26,2011-11-22,BI,100.42
BEL,2011,BEL201101CL0006,2011-01-10,2011-01-26,2013-06-30,BI,253.4
BEL,2011,BEL201101CL0006,2011-01-10,2011-01-26,2014-10-17,BI,389.17
BEL,2011,BEL201101CL0007,2011-01-13,2011-01-18,2011-12-03,BI,15.63
BEL,2011,BEL201101CL0007,2011-01-13,2011-01-18,2012-04-13,BI,41.69
BEL,2011,BEL201101CL0007,2011-01-13,2011-01-18,2013-05-01,BI,60.32
BEL,2011,BEL201101CL0007,2011-01-13,2011-01-18,2013-07-24,BI,83.41
BEL,2011,BEL201101CL0007,2011-01-13,2011-01-18,2013-08-08,BI,182.55
BEL,2011,BEL201102CL0005,2011-02-17,2011-03-02,2012-03-27,BI,0.01
BEL,2011,BEL201102CL0005,2011-02-17,2011-03-02,2012-06-09,BI,0.01
BEL,2011,BEL201102CL0005,2011-02-17,2011-03-02,2013-12-11,BI,0.03
BEL,2011,BEL201102CL0005,2011-02-17,2011-03-02,2014-05-28,BI,0.04
BEL,2011,BEL201102CL0005,2011-02-17,2011-03-02,2016-03-12,BI,0.03
BEL,2011,BEL201102CL0007,2011-02-24,2011-02-26,2015-01-09,BI,2.91
BEL,2011,BEL201102CL0007,2011-02-24,2011-02-26,2016-07-20,BI,3.83
BEL,2011,BEL201102CL0008,2011-02-25,2011-04-13,2011-09-29,BI,20.41
BEL,2011,BEL201102CL0008,2011-02-25,2011-04-13,2014-12-04,BI,170.22
BEL,2011,BEL201102CL0010,2011-02-28,2011-03-18,2012-09-13,BI,211.6
BEL,2011,BEL201102CL0010,2011-02-28,2011-03-18,2013-04-17,BI,178.86
BEL,2011,BEL201102CL0010,2011-02-28,2011-03-18,2013-07-10,BI,260.88
BEL,2011,BEL201102CL0010,2011-02-28,2011-03-18,2013-08-19,BI,353.26
BEL,2011,BEL201103CL0004,2011-03-05,2011-05-12,2013-04-24,BI,2737.42
BEL,2011,BEL201103CL0004,2011-03-05,2011-05-12,2013-11-01,BI,5589.75
BEL,2011,BEL201103CL0004,2011-03-05,2011-05-12,2014-07-08,BI,3415.05
BEL,2011,BEL201103CL0005,2011-03-05,2011-03-20,2012-09-01,BI,496.04
BEL,2011,BEL201103CL0005,2011-03-05,2011-03-20,2013-03-18,BI,464.85
BEL,2011,BEL201103CL0005,2011-03-05,2011-03-20,2013-10-19,BI,362.21
BEL,2011,BEL201103CL0005,2011-03-05,2011-03-20,2013-12-07,BI,572.82
BEL,2011,BEL201103CL0005,2011-03-05,2011-03-20,2015-04-29,BI,494.72
BEL,2011,BEL201103CL0012,2011-03-17,2011-03-26,2015-05-17,BI,240.83
BEL,2011,BEL201103CL0012,2011-03-17,2011-03-26,2017-02-02,BI,264.66
BEL,2011,BEL201104CL0004,2011-04-12,2011-04-28,2012-07-03,BI,0.48
BEL,2011,BEL201104CL0004,2011-04-12,2011-04-28,2012-09-01,BI,0.3
BEL,2011,BEL201104CL0004,2011-04-12,2011-04-28,2012-09-01,BI,0.37
BEL,2011,BEL201104CL0004,2011-04-12,2011-04-28,2014-05-05,BI,0.57
BEL,2011,BEL201104CL0004,2011-04-12,2011-04-28,2014-10-14,BI,0.81
BEL,2011,BEL201104CL0005,2011-04-13,2011-06-02,2012-06-28,BI,555.3
BEL,2011,BEL201104CL0005,2011-04-13,2011-06-02,2013-09-30,BI,1552
BEL,2011,BEL201104CL0005,2011-04-13,2011-06-02,2015-11-14,BI,1314.78
BEL,2011,BEL201104CL0006,2011-04-14,2011-04-26,2014-04-22,BI,3504.29
BEL,2011,BEL201104CL0006,2011-04-14,2011-04-26,2015-09-04,BI,4397.8
BEL,2011,BEL201104CL0009,2011-04-25,2011-05-30,2013-11-03,BI,0.71
BEL,2011,BEL201104CL0009,2011-04-25,2011-05-30,2014-02-23,BI,0.93
BEL,2011,BEL201104CL0009,2011-04-25,2011-05-30,2014-03-23,BI,0.68
BEL,2011,BEL201104CL0009,2011-04-25,2011-05-30,2015-10-16,BI,0.97
BEL,2011,BEL201104CL0010,2011-04-25,2011-08-16,2012-07-31,BI,2062.2
BEL,2011,BEL201104CL0010,2011-04-25,2011-08-16,2013-08-08,BI,6073.4
BEL,2011,BEL201104CL0010,2011-04-25,2011-08-16,2014-04-10,BI,4976.07
BEL,2011,BEL201105CL0013,2011-05-29,2011-06-03,2012-08-06,BI,7.87
BEL,2011,BEL201105CL0013,2011-05-29,2011-06-03,2013-06-13,BI,15.59
BEL,2011,BEL201105CL0013,2011-05-29,2011-06-03,2014-03-21,BI,12.58
BEL,2011,BEL201105CL0013,2011-05-29,2011-06-03,2014-08-23,BI,12.54
BEL,2011,BEL201105CL0013,2011-05-29,2011-06-03,2015-10-31,BI,15.49
BEL,2011,BEL201105CL0015,2011-05-30,2011-06-03,2011-10-15,BI,126.65
BEL,2011,BEL201105CL0015,2011-05-30,2011-06-03,2012-09-23,BI,1014.03
BEL,2011,BEL201105CL0015,2011-05-30,2011-06-03,2012-10-12,BI,831.61
BEL,2011,BEL201105CL0015,2011-05-30,2011-06-03,2017-04-05,BI,2179.26
BEL,2011,BEL201105CL0016,2011-05-30,2011-07-29,2014-01-24,BI,5039.95
BEL,2011,BEL201105CL0016,2011-05-30,2011-07-29,2014-02-14,BI,4384.69
BEL,2011,BEL201105CL0016,2011-05-30,2011-07-29,2015-03-09,BI,4431.81
BEL,2011,BEL201105CL0016,2011-05-30,2011-07-29,2015-06-20,BI,6554.48
BEL,2011,BEL201105CL0016,2011-05-30,2011-07-29,2015-11-08,BI,5467.31
BEL,2011,BEL201105CL0016,2011-05-30,2011-07-29,2016-02-20,BI,5685.4
BEL,2011,BEL201107CL0005,2011-07-17,2011-09-21,2012-08-13,BI,781.72
BEL,2011,BEL201107CL0005,2011-07-17,2011-09-21,2013-03-12,BI,1105.61
BEL,2011,BEL201107CL0005,2011-07-17,2011-09-21,2013-04-30,BI,1337.12
BEL,2011,BEL201107CL0005,2011-07-17,2011-09-21,2014-10-25,BI,2681.23
BEL,2011,BEL201107CL0005,2011-07-17,2011-09-21,2015-01-27,BI,1900.78
BEL,2011,BEL201107CL0009,2011-07-27,2011-08-09,2015-04-07,BI,281.76
BEL,2011,BEL201107CL0009,2011-07-27,2011-08-09,2016-11-23,BI,237.29
BEL,2011,BEL201107CL0011,2011-07-28,2011-07-31,2013-04-05,BI,400.53
BEL,2011,BEL201107CL0011,2011-07-28,2011-07-31,2014-07-01,BI,564.22
BEL,2011,BEL201107CL0011,2011-07-28,2011-07-31,2014-08-18,BI,366.18
BEL,2011,BEL201107CL0011,2011-07-28,2011-07-31,2014-11-14,BI,336.17
BEL,2011,BEL201108CL0007,2011-08-17,2011-08-25,2013-07-07,BI,467.07
BEL,2011,BEL201108CL0007,2011-08-17,2011-08-25,2017-04-01,BI,607.29
BEL,2011,BEL201108CL0010,2011-08-28,2011-09-03,2013-01-18,BI,150.05
BEL,2011,BEL201108CL0010,2011-08-28,2011-09-03,2014-01-21,BI,309.82
BEL,2011,BEL201108CL0010,2011-08-28,2011-09-03,2015-05-12,BI,316.68
BEL,2011,BEL201108CL0010,2011-08-28,2011-09-03,2016-03-22,BI,332.91
BEL,2011,BEL201108CL0012,2011-08-31,2011-09-06,2012-07-16,BI,10.61
BEL,2011,BEL201108CL0012,2011-08-31,2011-09-06,2013-06-21,BI,16.02
BEL,2011,BEL201108CL0012,2011-08-31,2011-09-06,2014-09-23,BI,25.4
BEL,2011,BEL201108CL0012,2011-08-31,2011-09-06,2016-05-21,BI,48.92
BEL,2011,BEL201110CL0007,2011-10-11,2011-10-17,2013-08-24,BI,133.64
BEL,2011,BEL201110CL0007,2011-10-11,2011-10-17,2014-12-12,BI,325.57
BEL,2011,BEL201110CL0007,2011-10-11,2011-10-17,2015-01-22,BI,134
BEL,2011,BEL201110CL0007,2011-10-11,2011-10-17,2016-01-19,BI,217.47
BEL,2011,BEL201110CL0013,2011-10-22,2011-11-15,2012-07-10,BI,1.21
BEL,2011,BEL201110CL0013,2011-10-22,2011-11-15,2012-08-19,BI,1.28
BEL,2011,BEL201110CL0013,2011-10-22,2011-11-15,2012-09-03,BI,1.39
BEL,2011,BEL201110CL0013,2011-10-22,2011-11-15,2012-10-23,BI,1.64
BEL,2011,BEL201111CL0001,2011-11-06,2011-11-07,2013-05-06,BI,3379.47
BEL,2011,BEL201111CL0001,2011-11-06,2011-11-07,2013-06-23,BI,3341.82
BEL,2011,BEL201111CL0001,2011-11-06,2011-11-07,2015-04-21,BI,3642.54
BEL,2011,BEL201112CL0004,2011-12-14,2011-12-31,2013-12-07,BI,4733.33
BEL,2011,BEL201112CL0006,2011-12-16,2012-02-19,2013-11-03,BI,1296.92
BEL,2011,BEL201112CL0006,2011-12-16,2012-02-19,2015-01-01,BI,3620.13
BEL,2011,BEL201112CL0006,2011-12-16,2012-02-19,2015-02-25,BI,1306.56
BEL,2011,BEL201112CL0006,2011-12-16,2012-02-19,2015-04-29,BI,2915.04
BEL,2011,BEL201112CL0006,2011-12-16,2012-02-19,2016-05-18,BI,2677.83
BEL,2011,BEL201112CL0008,2011-12-22,2011-12-26,2013-09-07,BI,574.3
BEL,2011,BEL201112CL0008,2011-12-22,2011-12-26,2014-10-17,BI,464.94
BEL,2011,BEL201112CL0008,2011-12-22,2011-12-26,2014-11-26,BI,631.4
BEL,2011,BEL201112CL0008,2011-12-22,2011-12-26,2015-09-23,BI,644
BEL,2011,BEL201112CL0011,2011-12-28,2011-12-29,2014-04-06,BI,1418.24
BEL,2011,BEL201112CL0011,2011-12-28,2011-12-29,2015-01-12,BI,2219.11
BEL,2011,BEL201112CL0013,2011-12-31,2012-01-20,2012-10-24,BI,40.37
BEL,2011,BEL201112CL0013,2011-12-31,2012-01-20,2013-07-11,BI,209.29
BEL,2011,BEL201112CL0013,2011-12-31,2012-01-20,2014-03-31,BI,328.71
BEL,2011,BEL201112CL0013,2011-12-31,2012-01-20,2016-06-04,BI,458.48
BEL,2012,BEL201201CL0003,2012-01-08,2012-01-13,2014-04-12,BI,1804.45
BEL,2012,BEL201201CL0003,2012-01-08,2012-01-13,2015-01-15,BI,2638.71
BEL,2012,BEL201201CL0003,2012-01-08,2012-01-13,2016-11-15,BI,1746.29
BEL,2012,BEL201201CL0008,2012-01-27,2012-02-26,2013-01-10,BI,349.82
BEL,2012,BEL201201CL0008,2012-01-27,2012-02-26,2014-01-02,BI,628.44
BEL,2012,BEL201201CL0008,2012-01-27,2012-02-26,2014-05-23,BI,910.52
BEL,2012,BEL201201CL0008,2012-01-27,2012-02-26,2014-08-05,BI,822.16
BEL,2012,BEL201201CL0008,2012-01-27,2012-02-26,2014-10-04,BI,811.86
BEL,2012,BEL201201CL0008,2012-01-27,2012-02-26,2015-01-08,BI,967.79
BEL,2012,BEL201201CL0008,2012-01-27,2012-02-26,2016-05-13,BI,1109.62
BEL,2012,BEL201201CL0009,2012-01-29,2012-08-03,2012-12-05,BI,22.37
BEL,2012,BEL201201CL0009,2012-01-29,2012-08-03,2014-01-10,BI,34.27
BEL,2012,BEL201201CL0009,2012-01-29,2012-08-03,2017-05-14,BI,48.8
BEL,2012,BEL201202CL0003,2012-02-06,2012-04-30,2013-05-20,BI,5608.21
BEL,2012,BEL201202CL0003,2012-02-06,2012-04-30,2013-09-12,BI,11191.03
BEL,2012,BEL201202CL0003,2012-02-06,2012-04-30,2014-01-22,BI,5207.64
BEL,2012,BEL201202CL0003,2012-02-06,2012-04-30,2015-04-19,BI,10803.48
BEL,2012,BEL201202CL0007,2012-02-09,2012-02-17,2012-12-24,BI,1068.12
BEL,2012,BEL201202CL0007,2012-02-09,2012-02-17,2013-07-07,BI,1457.84
BEL,2012,BEL201202CL0007,2012-02-09,2012-02-17,2014-08-27,BI,3069.31
BEL,2012,BEL201202CL0007,2012-02-09,2012-02-17,2015-07-14,BI,3597.61
BEL,2012,BEL201202CL0007,2012-02-09,2012-02-17,2017-03-08,BI,4230.9
BEL,2012,BEL201202CL0011,2012-02-12,2012-02-18,2012-11-11,BI,157.37
BEL,2012,BEL201202CL0011,2012-02-12,2012-02-18,2013-05-14,BI,397.6
BEL,2012,BEL201202CL0011,2012-02-12,2012-02-18,2015-01-29,BI,687.32
BEL,2012,BEL201203CL0012,2012-03-14,2012-03-16,2013-06-09,BI,11.21
BEL,2012,BEL201203CL0012,2012-03-14,2012-03-16,2014-05-20,BI,24.16
BEL,2012,BEL201203CL0012,2012-03-14,2012-03-16,2015-08-04,BI,25.68
BEL,2012,BEL201204CL0002,2012-04-03,2012-04-04,2013-07-13,BI,446.58
BEL,2012,BEL201204CL0002,2012-04-03,2012-04-04,2013-09-24,BI,546.02
BEL,2012,BEL201204CL0002,2012-04-03,2012-04-04,2014-02-05,BI,823.11
BEL,2012,BEL201204CL0002,2012-04-03,2012-04-04,2014-09-08,BI,711.62
BEL,2012,BEL201204CL0002,2012-04-03,2012-04-04,2015-04-17,BI,890.87
BEL,2012,BEL201204CL0002,2012-04-03,2012-04-04,2015-05-17,BI,512.57
BEL,2012,BEL201204CL0002,2012-04-03,2012-04-04,2015-05-31,BI,780.71
BEL,2012,BEL201204CL0002,2012-04-03,2012-04-04,2017-05-27,BI,913.81
BEL,2012,BEL201204CL0012,2012-04-22,2012-04-26,2013-03-29,BI,33.09
BEL,2012,BEL201204CL0012,2012-04-22,2012-04-26,2014-02-19,BI,53.31
BEL,2012,BEL201204CL0012,2012-04-22,2012-04-26,2014-03-16,BI,73.16
BEL,2012,BEL201204CL0012,2012-04-22,2012-04-26,2014-04-26,BI,60.62
BEL,2012,BEL201204CL0012,2012-04-22,2012-04-26,2015-12-15,BI,205.64
BEL,2012,BEL201204CL0012,2012-04-22,2012-04-26,2016-04-07,BI,67.72
BEL,2012,BEL201205CL0002,2012-05-07,2012-05-21,2012-11-17,BI,3363.32
BEL,2012,BEL201205CL0002,2012-05-07,2012-05-21,2015-07-29,BI,24774.72
BEL,2012,BEL201205CL0002,2012-05-07,2012-05-21,2016-07-17,BI,22518.46
BEL,2012,BEL201205CL0009,2012-05-24,2012-06-12,2014-02-15,BI,1461.85
BEL,2012,BEL201205CL0009,2012-05-24,2012-06-12,2014-03-06,BI,1219.7
BEL,2012,BEL201205CL0009,2012-05-24,2012-06-12,2014-09-23,BI,1740.35
BEL,2012,BEL201205CL0009,2012-05-24,2012-06-12,2015-06-15,BI,1976.59
BEL,2012,BEL201205CL0009,2012-05-24,2012-06-12,2015-08-22,BI,2178.08
BEL,2012,BEL201207CL0002,2012-07-09,2012-07-15,2013-05-28,BI,0.01
BEL,2012,BEL201207CL0002,2012-07-09,2012-07-15,2013-07-01,BI,0.02
BEL,2012,BEL201207CL0002,2012-07-09,2012-07-15,2014-02-13,BI,0.02
