country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2013,POL201302CL0014,2013-02-16,2013-03-31,2016-11-08,PD,1789.23
POL,2013,POL201302CL0015,2013-02-18,2013-03-03,2013-03-20,PD,131.62
POL,2013,POL201302CL0015,2013-02-18,2013-03-03,2014-04-27,PD,628.52
POL,2013,POL201302CL0015,2013-02-18,2013-03-03,2014-06-07,PD,1854.56
POL,2013,POL201302CL0015,2013-02-18,2013-03-03,2015-02-22,PD,1346.43
POL,2013,POL201302CL0016,2013-02-20,2013-03-08,2013-04-04,PD,44.04
POL,2013,POL201302CL0016,2013-02-20,2013-03-08,2013-10-14,PD,133.38
POL,2013,POL201302CL0016,2013-02-20,2013-03-08,2014-07-31,PD,545.59
POL,2013,POL201302CL0016,2013-02-20,2013-03-08,2016-11-07,PD,668.18
POL,2013,POL201302CL0016,2013-02-20,2013-03-08,2017-04-03,PD,557.89
POL,2013,POL201302CL0017,2013-02-20,2013-03-11,2013-09-05,PD,761.15
POL,2013,POL201302CL0017,2013-02-20,2013-03-11,2016-10-15,PD,2018.54
POL,2013,POL201302CL0017,2013-02-20,2013-03-11,2017-03-24,PD,1946.22
POL,2013,POL201302CL0018,2013-02-20,2013-03-01,2014-08-20,PD,396.09
POL,2013,POL201302CL0018,2013-02-20,2013-03-01,2014-11-17,PD,343.21
POL,2013,POL201302CL0018,2013-02-20,2013-03-01,2016-03-26,PD,507.09
POL,2013,POL201302CL0019,2013-02-21,2013-03-13,2013-10-29,PD,106.48
POL,2013,POL201302CL0019,2013-02-21,2013-03-13,2015-05-23,PD,456.01
POL,2013,POL201302CL0019,2013-02-21,2013-03-13,2016-10-15,PD,263.71
POL,2013,POL201302CL0020,2013-02-22,2013-07-18,2014-03-18,PD,314.67
POL,2013,POL201302CL0020,2013-02-22,2013-07-18,2014-06-08,PD,621.68
POL,2013,POL201302CL0020,2013-02-22,2013-07-18,2016-10-02,PD,581.24
POL,2013,POL201302CL0020,2013-02-22,2013-07-18,2017-04-28,PD,878.01
POL,2013,POL201302CL0021,2013-02-23,2013-03-05,2013-12-18,PD,233.56
POL,2013,POL201302CL0021,2013-02-23,2013-03-05,2015-05-01,PD,659.47
POL,2013,POL201302CL0021,2013-02-23,2013-03-05,2015-10-14,PD,579.09
POL,2013,POL201302CL0022,2013-02-23,2013-03-05,2013-08-29,PD,659.11
POL,2013,POL201302CL0022,2013-02-23,2013-03-05,2013-10-22,PD,1160.99
POL,2013,POL201302CL0022,2013-02-23,2013-03-05,2014-03-04,PD,766.99
POL,2013,POL201302CL0022,2013-02-23,2013-03-05,2016-03-16,PD,1176.82
POL,2013,POL201302CL0023,2013-02-24,2013-02-28,2014-08-02,PD,1330.05
POL,2013,POL201302CL0023,2013-02-24,2013-02-28,2016-08-22,PD,2893.92
POL,2013,POL201302CL0024,2013-02-25,2013-03-06,2013-09-15,PD,18.87
POL,2013,POL201302CL0024,2013-02-25,2013-03-06,2013-10-26,PD,19.85
POL,2013,POL201302CL0024,2013-02-25,2013-03-06,2013-12-19,PD,17.23
POL,2013,POL201302CL0024,2013-02-25,2013-03-06,2014-05-07,PD,27.39
POL,2013,POL201302CL0024,2013-02-25,2013-03-06,2014-09-01,PD,43.86
POL,2013,POL201302CL0024,2013-02-25,2013-03-06,2015-04-06,PD,54.43
POL,2013,POL201302CL0024,2013-02-25,2013-03-06,2015-06-18,PD,22.34
POL,2013,POL201302CL0024,2013-02-25,2013-03-06,2015-09-14,PD,38.6
POL,2013,POL201302CL0025,2013-02-27,2013-03-08,2014-03-03,PD,313.04
POL,2013,POL201302CL0025,2013-02-27,2013-03-08,2015-04-22,PD,201.49
POL,2013,POL201302CL0025,2013-02-27,2013-03-08,2015-06-30,PD,640.86
POL,2013,POL201302CL0025,2013-02-27,2013-03-08,2015-10-23,PD,410.47
POL,2013,POL201303CL0001,2013-03-01,2013-04-20,2016-05-11,PD,1217.89
POL,2013,POL201303CL0001,2013-03-01,2013-04-20,2017-02-18,PD,1670.94
POL,2013,POL201303CL0002,2013-03-02,2013-03-21,2013-10-03,PD,245.55
POL,2013,POL201303CL0002,2013-03-02,2013-03-21,2015-09-30,PD,444.89
POL,2013,POL201303CL0003,2013-03-03,2013-03-14,2015-04-26,PD,1394.07
POL,2013,POL201303CL0003,2013-03-03,2013-03-14,2015-08-20,PD,2621.11
POL,2013,POL201303CL0003,2013-03-03,2013-03-14,2016-09-26,PD,1766.62
POL,2013,POL201303CL0004,2013-03-03,2013-03-05,2014-07-27,PD,1751.13
POL,2013,POL201303CL0004,2013-03-03,2013-03-05,2017-06-08,PD,1484.27
POL,2013,POL201303CL0005,2013-03-04,2013-03-12,2013-05-24,PD,288.93
POL,2013,POL201303CL0005,2013-03-04,2013-03-12,2014-04-19,PD,1826.34
POL,2013,POL201303CL0005,2013-03-04,2013-03-12,2014-06-06,PD,2654.19
POL,2013,POL201303CL0005,2013-03-04,2013-03-12,2015-04-15,PD,4037.16
POL,2013,POL201303CL0005,2013-03-04,2013-03-12,2015-10-18,PD,2782.83
POL,2013,POL201303CL0006,2013-03-04,2013-03-29,2013-05-02,PD,80.16
POL,2013,POL201303CL0006,2013-03-04,2013-03-29,2016-07-12,PD,418.84
POL,2013,POL201303CL0007,2013-03-04,2013-03-10,2014-09-30,PD,724.1
POL,2013,POL201303CL0007,2013-03-04,2013-03-10,2015-02-14,PD,534.32
POL,2013,POL201303CL0007,2013-03-04,2013-03-10,2016-06-10,PD,873.88
POL,2013,POL201303CL0007,2013-03-04,2013-03-10,2016-08-24,PD,802.46
POL,2013,POL201303CL0007,2013-03-04,2013-03-10,2016-11-10,PD,458.98
POL,2013,POL201303CL0008,2013-03-04,2013-04-05,2014-01-15,PD,1156.31
POL,2013,POL201303CL0008,2013-03-04,2013-04-05,2015-11-22,PD,1768.67
POL,2013,POL201303CL0009,2013-03-05,2013-03-19,2014-04-15,PD,739.86
POL,2013,POL201303CL0009,2013-03-05,2013-03-19,2015-08-26,PD,1021.65
POL,2013,POL201303CL0009,2013-03-05,2013-03-19,2016-01-20,PD,841.11
POL,2013,POL201303CL0010,2013-03-07,2013-03-29,2016-08-19,PD,1177.99
POL,2013,POL201303CL0012,2013-03-08,2013-03-24,2013-05-13,PD,597.26
POL,2013,POL201303CL0012,2013-03-08,2013-03-24,2013-08-17,PD,1093.32
POL,2013,POL201303CL0012,2013-03-08,2013-03-24,2015-08-30,PD,2426.13
POL,2013,POL201303CL0013,2013-03-08,2013-03-11,2013-09-26,PD,278.83
POL,2013,POL201303CL0013,2013-03-08,2013-03-11,2015-07-25,PD,512.57
POL,2013,POL201303CL0013,2013-03-08,2013-03-11,2017-04-21,PD,838.36
POL,2013,POL201303CL0014,2013-03-08,2013-04-05,2013-04-11,PD,12.22
POL,2013,POL201303CL0014,2013-03-08,2013-04-05,2014-02-21,PD,47.27
POL,2013,POL201303CL0014,2013-03-08,2013-04-05,2015-06-11,PD,195.72
POL,2013,POL201303CL0014,2013-03-08,2013-04-05,2016-11-08,PD,127.92
POL,2013,POL201303CL0015,2013-03-08,2013-03-18,2015-08-23,PD,1407.75
POL,2013,POL201303CL0015,2013-03-08,2013-03-18,2016-02-22,PD,372.99
POL,2013,POL201303CL0016,2013-03-10,2013-03-27,2013-06-30,PD,19.36
POL,2013,POL201303CL0016,2013-03-10,2013-03-27,2014-06-21,PD,55.12
POL,2013,POL201303CL0016,2013-03-10,2013-03-27,2015-04-25,PD,47.55
POL,2013,POL201303CL0016,2013-03-10,2013-03-27,2016-05-18,PD,40.6
POL,2013,POL201303CL0016,2013-03-10,2013-03-27,2017-01-08,PD,74.52
POL,2013,POL201303CL0017,2013-03-10,2013-04-07,2013-07-17,PD,19.22
POL,2013,POL201303CL0017,2013-03-10,2013-04-07,2013-12-13,PD,35.95
POL,2013,POL201303CL0017,2013-03-10,2013-04-07,2014-06-23,PD,89
POL,2013,POL201303CL0017,2013-03-10,2013-04-07,2015-02-20,PD,113.42
POL,2013,POL201303CL0017,2013-03-10,2013-04-07,2016-11-04,PD,74.59
POL,2013,POL201303CL0018,2013-03-11,2013-03-17,2014-05-18,PD,64.74
POL,2013,POL201303CL0018,2013-03-11,2013-03-17,2015-03-26,PD,161.52
POL,2013,POL201303CL0018,2013-03-11,2013-03-17,2017-03-12,PD,134.21
POL,2013,POL201303CL0019,2013-03-14,2013-03-23,2014-07-22,PD,349.37
POL,2013,POL201303CL0019,2013-03-14,2013-03-23,2014-07-25,PD,439.32
POL,2013,POL201303CL0019,2013-03-14,2013-03-23,2015-07-15,PD,348.57
POL,2013,POL201303CL0019,2013-03-14,2013-03-23,2016-01-18,PD,489.73
POL,2013,POL201303CL0019,2013-03-14,2013-03-23,2016-02-20,PD,355.06
POL,2013,POL201303CL0019,2013-03-14,2013-03-23,2017-04-24,PD,520.78
POL,2013,POL201303CL0020,2013-03-14,2013-04-21,2013-08-11,PD,36.96
POL,2013,POL201303CL0020,2013-03-14,2013-04-21,2014-03-22,PD,148.14
POL,2013,POL201303CL0020,2013-03-14,2013-04-21,2014-08-25,PD,114.46
POL,2013,POL201303CL0020,2013-03-14,2013-04-21,2015-08-23,PD,99.84
POL,2013,POL201303CL0021,2013-03-17,2013-03-28,2014-01-17,PD,379.8
POL,2013,POL201303CL0021,2013-03-17,2013-03-28,2014-03-27,PD,626.36
POL,2013,POL201303CL0021,2013-03-17,2013-03-28,2014-08-12,PD,759.41
POL,2013,POL201303CL0021,2013-03-17,2013-03-28,2014-12-04,PD,633.98
POL,2013,POL201303CL0021,2013-03-17,2013-03-28,2015-03-06,PD,631.12
POL,2013,POL201303CL0021,2013-03-17,2013-03-28,2015-04-13,PD,441.03
POL,2013,POL201303CL0021,2013-03-17,2013-03-28,2015-10-27,PD,560.8
POL,2013,POL201303CL0021,2013-03-17,2013-03-28,2016-07-27,PD,829.77
POL,2013,POL201303CL0022,2013-03-17,2013-10-27,2014-08-10,PD,369.77
POL,2013,POL201303CL0023,2013-03-18,2013-03-24,2015-02-07,PD,97.48
POL,2013,POL201303CL0023,2013-03-18,2013-03-24,2015-10-04,PD,132.41
POL,2013,POL201303CL0024,2013-03-19,2013-04-02,2013-04-20,PD,10.55
POL,2013,POL201303CL0024,2013-03-19,2013-04-02,2014-03-24,PD,104.42
POL,2013,POL201303CL0024,2013-03-19,2013-04-02,2015-06-06,PD,120.58
POL,2013,POL201303CL0025,2013-03-20,2013-04-02,2016-12-05,PD,174.45
POL,2013,POL201303CL0026,2013-03-20,2013-03-30,2016-02-26,PD,1604.75
POL,2013,POL201303CL0026,2013-03-20,2013-03-30,2016-10-14,PD,2373.59
POL,2013,POL201303CL0027,2013-03-21,2013-05-23,2013-10-01,PD,62.1
POL,2013,POL201303CL0027,2013-03-21,2013-05-23,2013-10-20,PD,83.17
POL,2013,POL201303CL0027,2013-03-21,2013-05-23,2013-12-01,PD,77.03
POL,2013,POL201303CL0027,2013-03-21,2013-05-23,2016-08-08,PD,327.17
POL,2013,POL201303CL0028,2013-03-21,2013-03-23,2014-05-27,PD,329.7
POL,2013,POL201303CL0028,2013-03-21,2013-03-23,2014-12-16,PD,664.92
POL,2013,POL201303CL0028,2013-03-21,2013-03-23,2015-09-11,PD,535.63
POL,2013,POL201303CL0029,2013-03-22,2013-04-20,2013-07-08,PD,64.39
POL,2013,POL201303CL0029,2013-03-22,2013-04-20,2016-05-31,PD,229.16
POL,2013,POL201303CL0029,2013-03-22,2013-04-20,2017-02-27,PD,369.91
POL,2013,POL201303CL0030,2013-03-22,2013-03-26,2013-07-18,PD,268.65
POL,2013,POL201303CL0030,2013-03-22,2013-03-26,2015-09-24,PD,1190.8
POL,2013,POL201303CL0030,2013-03-22,2013-03-26,2016-12-21,PD,1945.04
POL,2013,POL201303CL0031,2013-03-23,2013-03-30,2014-01-23,PD,494.16
POL,2013,POL201303CL0031,2013-03-23,2013-03-30,2015-11-29,PD,965.25
POL,2013,POL201303CL0031,2013-03-23,2013-03-30,2016-08-05,PD,987.53
POL,2013,POL201303CL0032,2013-03-23,2013-03-25,2013-05-24,PD,25.66
POL,2013,POL201303CL0032,2013-03-23,2013-03-25,2014-04-01,PD,151.46
POL,2013,POL201303CL0032,2013-03-23,2013-03-25,2014-12-30,PD,245.83
POL,2013,POL201303CL0032,2013-03-23,2013-03-25,2017-05-23,PD,278.51
POL,2013,POL201303CL0033,2013-03-24,2013-04-05,2013-07-13,PD,132.62
POL,2013,POL201303CL0033,2013-03-24,2013-04-05,2013-07-18,PD,193.74
POL,2013,POL201303CL0033,2013-03-24,2013-04-05,2015-09-12,PD,504.43
POL,2013,POL201303CL0033,2013-03-24,2013-04-05,2016-01-03,PD,655.68
POL,2013,POL201303CL0034,2013-03-24,2013-05-04,2013-09-03,PD,184.78
POL,2013,POL201303CL0034,2013-03-24,2013-05-04,2014-03-11,PD,805.17
POL,2013,POL201303CL0034,2013-03-24,2013-05-04,2014-04-29,PD,517.18
POL,2013,POL201303CL0034,2013-03-24,2013-05-04,2015-07-03,PD,775.95
POL,2013,POL201303CL0034,2013-03-24,2013-05-04,2015-09-29,PD,610.7
POL,2013,POL201303CL0035,2013-03-25,2013-03-28,2014-12-30,PD,2196.33
POL,2013,POL201303CL0035,2013-03-25,2013-03-28,2015-02-27,PD,1802.35
POL,2013,POL201303CL0035,2013-03-25,2013-03-28,2016-02-12,PD,2948.49
POL,2013,POL201303CL0036,2013-03-26,2013-04-13,2013-10-04,PD,338.75
POL,2013,POL201303CL0036,2013-03-26,2013-04-13,2016-04-22,PD,996.49
POL,2013,POL201303CL0037,2013-03-27,2013-04-02,2013-05-22,PD,10.46
POL,2013,POL201303CL0037,2013-03-27,2013-04-02,2013-11-01,PD,46.62
POL,2013,POL201303CL0037,2013-03-27,2013-04-02,2013-12-08,PD,26.82
POL,2013,POL201303CL0037,2013-03-27,2013-04-02,2016-04-06,PD,60.62
POL,2013,POL201303CL0037,2013-03-27,2013-04-02,2016-05-13,PD,125.18
POL,2013,POL201303CL0038,2013-03-30,2013-04-04,2013-10-27,PD,695.21
POL,2013,POL201303CL0038,2013-03-30,2013-04-04,2014-01-06,PD,652.86
POL,2013,POL201303CL0038,2013-03-30,2013-04-04,2014-08-24,PD,677.72
POL,2013,POL201303CL0038,2013-03-30,2013-04-04,2015-06-18,PD,629.42
POL,2013,POL201303CL0038,2013-03-30,2013-04-04,2015-10-06,PD,1106.63
POL,2013,POL201303CL0038,2013-03-30,2013-04-04,2015-12-13,PD,1221.26
POL,2013,POL201303CL0039,2013-03-30,2013-04-04,2013-09-09,PD,269.94
POL,2013,POL201303CL0039,2013-03-30,2013-04-04,2013-10-02,PD,313.5
POL,2013,POL201303CL0039,2013-03-30,2013-04-04,2014-05-05,PD,469.63
POL,2013,POL201303CL0039,2013-03-30,2013-04-04,2014-07-03,PD,570.66
POL,2013,POL201303CL0039,2013-03-30,2013-04-04,2015-08-15,PD,685.27
POL,2013,POL201303CL0039,2013-03-30,2013-04-04,2015-11-10,PD,710.44
POL,2013,POL201303CL0039,2013-03-30,2013-04-04,2016-05-08,PD,755.18
POL,2013,POL201304CL0001,2013-04-02,2013-04-05,2014-06-25,PD,113.64
POL,2013,POL201304CL0001,2013-04-02,2013-04-05,2017-02-22,PD,379.61
POL,2013,POL201304CL0002,2013-04-02,2013-04-04,2014-09-04,PD,534.01
POL,2013,POL201304CL0002,2013-04-02,2013-04-04,2015-06-17,PD,315.6
POL,2013,POL201304CL0002,2013-04-02,2013-04-04,2015-08-16,PD,393.39
POL,2013,POL201304CL0002,2013-04-02,2013-04-04,2017-05-19,PD,404.36
POL,2013,POL201304CL0003,2013-04-03,2013-04-09,2014-02-12,PD,310.87
POL,2013,POL201304CL0003,2013-04-03,2013-04-09,2016-11-01,PD,519.87
POL,2013,POL201304CL0004,2013-04-04,2013-04-06,2015-08-22,PD,1022.05
POL,2013,POL201304CL0004,2013-04-04,2013-04-06,2016-03-21,PD,1109.86
POL,2013,POL201304CL0005,2013-04-04,2013-04-06,2014-12-25,PD,661.68
POL,2013,POL201304CL0005,2013-04-04,2013-04-06,2016-01-17,PD,1694.87
POL,2013,POL201304CL0006,2013-04-04,2013-06-01,2013-08-19,PD,169.6
POL,2013,POL201304CL0006,2013-04-04,2013-06-01,2014-11-16,PD,251.55
POL,2013,POL201304CL0006,2013-04-04,2013-06-01,2016-04-11,PD,548.42
POL,2013,POL201304CL0007,2013-04-05,2013-04-19,2013-07-14,PD,476.38
POL,2013,POL201304CL0007,2013-04-05,2013-04-19,2014-08-12,PD,1896.2
POL,2013,POL201304CL0007,2013-04-05,2013-04-19,2015-06-05,PD,2992.25
POL,2013,POL201304CL0007,2013-04-05,2013-04-19,2016-08-05,PD,2212.37
POL,2013,POL201304CL0008,2013-04-05,2013-04-06,2016-04-06,PD,302.29
POL,2013,POL201304CL0009,2013-04-06,2013-04-19,2013-05-29,PD,28.72
POL,2013,POL201304CL0009,2013-04-06,2013-04-19,2014-07-03,PD,149.76
POL,2013,POL201304CL0009,2013-04-06,2013-04-19,2015-07-28,PD,180.42
POL,2013,POL201304CL0010,2013-04-07,2013-04-14,2014-04-03,PD,1442.72
POL,2013,POL201304CL0010,2013-04-07,2013-04-14,2014-07-05,PD,1024.12
POL,2013,POL201304CL0010,2013-04-07,2013-04-14,2014-08-04,PD,2163.97
POL,2013,POL201304CL0010,2013-04-07,2013-04-14,2014-09-01,PD,1429.43
POL,2013,POL201304CL0010,2013-04-07,2013-04-14,2015-07-13,PD,1472.47
POL,2013,POL201304CL0010,2013-04-07,2013-04-14,2015-07-22,PD,1663.02
POL,2013,POL201304CL0010,2013-04-07,2013-04-14,2016-01-09,PD,2272.15
POL,2013,POL201304CL0011,2013-04-08,2013-05-10,2015-12-15,PD,221.07
POL,2013,POL201304CL0011,2013-04-08,2013-05-10,2016-01-13,PD,273.56
POL,2013,POL201304CL0011,2013-04-08,2013-05-10,2016-05-03,PD,184.89
POL,2013,POL201304CL0012,2013-04-08,2013-04-16,2015-04-24,PD,340.86
POL,2013,POL201304CL0012,2013-04-08,2013-04-16,2016-02-21,PD,253.65
POL,2013,POL201304CL0013,2013-04-08,2013-04-24,2014-06-22,PD,231.96
POL,2013,POL201304CL0013,2013-04-08,2013-04-24,2015-07-22,PD,177.19
POL,2013,POL201304CL0014,2013-04-08,2013-04-16,2014-10-15,PD,462.71
POL,2013,POL201304CL0014,2013-04-08,2013-04-16,2014-12-22,PD,350.49
POL,2013,POL201304CL0014,2013-04-08,2013-04-16,2015-01-29,PD,417.31
POL,2013,POL201304CL0015,2013-04-11,2013-04-24,2015-06-06,PD,1414.68
POL,2013,POL201304CL0015,2013-04-11,2013-04-24,2016-12-06,PD,1088.49
POL,2013,POL201304CL0016,2013-04-11,2013-04-23,2013-11-22,PD,256.26
POL,2013,POL201304CL0016,2013-04-11,2013-04-23,2014-02-18,PD,205.55
POL,2013,POL201304CL0017,2013-04-14,2013-04-23,2013-04-26,PD,25.65
POL,2013,POL201304CL0017,2013-04-14,2013-04-23,2013-09-15,PD,156.13
POL,2013,POL201304CL0017,2013-04-14,2013-04-23,2014-10-22,PD,711.09
POL,2013,POL201304CL0017,2013-04-14,2013-04-23,2016-02-24,PD,748.76
POL,2013,POL201304CL0018,2013-04-15,2013-04-27,2014-04-13,PD,721.55
POL,2013,POL201304CL0018,2013-04-15,2013-04-27,2014-09-01,PD,438
POL,2013,POL201304CL0018,2013-04-15,2013-04-27,2014-09-11,PD,749.59
POL,2013,POL201304CL0019,2013-04-16,2013-04-18,2014-07-07,PD,2976.8
POL,2013,POL201304CL0019,2013-04-16,2013-04-18,2014-08-08,PD,1704.87
POL,2013,POL201304CL0019,2013-04-16,2013-04-18,2015-02-12,PD,960
POL,2013,POL201304CL0019,2013-04-16,2013-04-18,2015-04-12,PD,1754.05
POL,2013,POL201304CL0019,2013-04-16,2013-04-18,2015-08-28,PD,2072.69
POL,2013,POL201304CL0019,2013-04-16,2013-04-18,2015-10-25,PD,2024.23
POL,2013,POL201304CL0019,2013-04-16,2013-04-18,2016-12-29,PD,2353.83
POL,2013,POL201304CL0020,2013-04-17,2013-04-22,2013-09-21,PD,13.27
POL,2013,POL201304CL0021,2013-04-18,2013-05-29,2015-11-17,PD,549.74
POL,2013,POL201304CL0022,2013-04-18,2013-05-02,2014-07-25,PD,219.7
POL,2013,POL201304CL0022,2013-04-18,2013-05-02,2015-01-07,PD,245.92
POL,2013,POL201304CL0022,2013-04-18,2013-05-02,2017-05-24,PD,283.32
POL,2013,POL201304CL0023,2013-04-19,2013-05-06,2017-02-01,PD,147.27
POL,2013,POL201304CL0024,2013-04-20,2013-05-06,2014-12-05,PD,196.03
POL,2013,POL201304CL0024,2013-04-20,2013-05-06,2015-10-17,PD,250.54
POL,2013,POL201304CL0024,2013-04-20,2013-05-06,2016-02-15,PD,341.99
POL,2013,POL201304CL0025,2013-04-21,2013-04-29,2013-12-01,PD,84.64
POL,2013,POL201304CL0025,2013-04-21,2013-04-29,2014-01-30,PD,168.15
POL,2013,POL201304CL0025,2013-04-21,2013-04-29,2014-03-15,PD,167.21
POL,2013,POL201304CL0025,2013-04-21,2013-04-29,2015-03-11,PD,227.29
POL,2013,POL201304CL0025,2013-04-21,2013-04-29,2016-03-10,PD,274.06
POL,2013,POL201304CL0025,2013-04-21,2013-04-29,2016-05-01,PD,361.86
POL,2013,POL201304CL0026,2013-04-21,2013-04-29,2015-04-14,PD,65.69
POL,2013,POL201304CL0027,2013-04-21,2013-05-01,2013-12-16,PD,166.64
POL,2013,POL201304CL0027,2013-04-21,2013-05-01,2014-01-16,PD,153.13
POL,2013,POL201304CL0027,2013-04-21,2013-05-01,2014-05-29,PD,290.04
POL,2013,POL201304CL0027,2013-04-21,2013-05-01,2014-08-30,PD,249.35
POL,2013,POL201304CL0027,2013-04-21,2013-05-01,2016-10-07,PD,374.99
POL,2013,POL201304CL0028,2013-04-21,2013-04-27,2014-01-27,PD,556.03
POL,2013,POL201304CL0028,2013-04-21,2013-04-27,2015-03-22,PD,1595.57
POL,2013,POL201304CL0028,2013-04-21,2013-04-27,2015-04-21,PD,883.51
POL,2013,POL201304CL0028,2013-04-21,2013-04-27,2016-07-16,PD,1496.87
POL,2013,POL201304CL0029,2013-04-22,2013-04-26,2013-10-13,PD,354.49
POL,2013,POL201304CL0029,2013-04-22,2013-04-26,2013-12-07,PD,434.51
POL,2013,POL201304CL0029,2013-04-22,2013-04-26,2014-09-30,PD,1415.31
POL,2013,POL201304CL0030,2013-04-22,2013-05-08,2014-09-13,PD,597.03
POL,2013,POL201304CL0030,2013-04-22,2013-05-08,2015-01-04,PD,973.65
POL,2013,POL201304CL0030,2013-04-22,2013-05-08,2015-01-14,PD,2240
POL,2013,POL201304CL0030,2013-04-22,2013-05-08,2015-05-09,PD,898.33
POL,2013,POL201304CL0031,2013-04-22,2013-04-30,2013-06-12,PD,39.6
POL,2013,POL201304CL0031,2013-04-22,2013-04-30,2016-08-11,PD,793.24
POL,2013,POL201304CL0032,2013-04-23,2013-04-28,2014-04-19,PD,94.16
POL,2013,POL201304CL0032,2013-04-23,2013-04-28,2014-04-20,PD,146.57
POL,2013,POL201304CL0032,2013-04-23,2013-04-28,2014-10-27,PD,146.72
POL,2013,POL201304CL0033,2013-04-25,2013-05-18,2014-09-29,PD,50.88
POL,2013,POL201304CL0033,2013-04-25,2013-05-18,2014-10-31,PD,39.64
POL,2013,POL201304CL0033,2013-04-25,2013-05-18,2016-04-22,PD,63.66
POL,2013,POL201304CL0033,2013-04-25,2013-05-18,2017-04-13,PD,47.45
POL,2013,POL201304CL0034,2013-04-28,2013-05-01,2014-12-06,PD,624.65
POL,2013,POL201304CL0034,2013-04-28,2013-05-01,2015-12-16,PD,680.51
POL,2013,POL201304CL0034,2013-04-28,2013-05-01,2016-04-19,PD,826.77
POL,2013,POL201304CL0036,2013-04-30,2013-05-04,2015-10-14,PD,234.9
POL,2013,POL201304CL0036,2013-04-30,2013-05-04,2015-10-23,PD,351.62
POL,2013,POL201304CL0037,2013-04-30,2013-07-01,2014-02-13,PD,346.86
POL,2013,POL201304CL0037,2013-04-30,2013-07-01,2015-12-16,PD,845.68
POL,2013,POL201305CL0001,2013-05-01,2013-05-06,2015-04-03,PD,856.85
POL,2013,POL201305CL0001,2013-05-01,2013-05-06,2015-06-10,PD,483.27
POL,2013,POL201305CL0001,2013-05-01,2013-05-06,2016-03-16,PD,1051.36
POL,2013,POL201305CL0001,2013-05-01,2013-05-06,2016-07-20,PD,1174.56
POL,2013,POL201305CL0001,2013-05-01,2013-05-06,2017-01-12,PD,1053.33
POL,2013,POL201305CL0001,2013-05-01,2013-05-06,2017-02-27,PD,1067.7
POL,2013,POL201305CL0002,2013-05-02,2013-05-06,2013-09-21,PD,38.77
POL,2013,POL201305CL0002,2013-05-02,2013-05-06,2014-10-18,PD,53.91
POL,2013,POL201305CL0002,2013-05-02,2013-05-06,2015-03-07,PD,95.81
POL,2013,POL201305CL0003,2013-05-04,2013-05-22,2016-01-27,PD,1581.58
POL,2013,POL201305CL0003,2013-05-04,2013-05-22,2017-04-10,PD,2914.56
POL,2013,POL201305CL0004,2013-05-05,2013-05-12,2015-01-18,PD,2867.3
POL,2013,POL201305CL0004,2013-05-05,2013-05-12,2015-04-30,PD,1821.45
POL,2013,POL201305CL0005,2013-05-05,2013-09-12,2014-02-22,PD,1783.81
POL,2013,POL201305CL0005,2013-05-05,2013-09-12,2014-03-07,PD,1076.51
POL,2013,POL201305CL0005,2013-05-05,2013-09-12,2015-03-25,PD,1055.35
POL,2013,POL201305CL0005,2013-05-05,2013-09-12,2015-12-07,PD,2084.44
POL,2013,POL201305CL0006,2013-05-06,2013-06-03,2014-01-12,PD,190.78
POL,2013,POL201305CL0006,2013-05-06,2013-06-03,2014-07-22,PD,362.69
POL,2013,POL201305CL0006,2013-05-06,2013-06-03,2014-07-25,PD,277.19
POL,2013,POL201305CL0006,2013-05-06,2013-06-03,2015-06-15,PD,404.95
POL,2013,POL201305CL0006,2013-05-06,2013-06-03,2015-06-20,PD,282.12
POL,2013,POL201305CL0006,2013-05-06,2013-06-03,2015-08-31,PD,353.84
POL,2013,POL201305CL0007,2013-05-06,2013-05-19,2013-06-03,PD,36.19
POL,2013,POL201305CL0007,2013-05-06,2013-05-19,2013-11-24,PD,73.97
POL,2013,POL201305CL0007,2013-05-06,2013-05-19,2014-12-24,PD,314.78
POL,2013,POL201305CL0007,2013-05-06,2013-05-19,2015-03-28,PD,257.64
POL,2013,POL201305CL0007,2013-05-06,2013-05-19,2016-02-26,PD,272.03
POL,2013,POL201305CL0007,2013-05-06,2013-05-19,2016-04-11,PD,414.84
POL,2013,POL201305CL0008,2013-05-06,2013-05-16,2013-12-06,PD,121.48
POL,2013,POL201305CL0008,2013-05-06,2013-05-16,2014-04-10,PD,141.21
POL,2013,POL201305CL0008,2013-05-06,2013-05-16,2014-06-01,PD,171.34
POL,2013,POL201305CL0008,2013-05-06,2013-05-16,2014-07-22,PD,198.27
POL,2013,POL201305CL0008,2013-05-06,2013-05-16,2015-09-01,PD,226.17
POL,2013,POL201305CL0008,2013-05-06,2013-05-16,2016-12-21,PD,308.34
POL,2013,POL201305CL0008,2013-05-06,2013-05-16,2017-04-26,PD,317.76
POL,2013,POL201305CL0009,2013-05-07,2013-06-30,2014-07-08,PD,447.01
POL,2013,POL201305CL0009,2013-05-07,2013-06-30,2014-12-31,PD,615.76
POL,2013,POL201305CL0010,2013-05-08,2013-05-27,2013-10-24,PD,197.45
POL,2013,POL201305CL0010,2013-05-08,2013-05-27,2015-09-21,PD,265.54
POL,2013,POL201305CL0010,2013-05-08,2013-05-27,2017-01-08,PD,583.01
POL,2013,POL201305CL0011,2013-05-09,2013-05-12,2013-10-06,PD,107.11
