country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2004,FRA200412CL0055,2004-12-22,2005-01-10,2009-02-14,BI,4862.77
FRA,2004,FRA200412CL0055,2004-12-22,2005-01-10,2009-08-11,BI,3450.4
FRA,2004,FRA200412CL0063,2004-12-25,2005-01-17,2006-02-10,BI,30.68
FRA,2004,FRA200412CL0063,2004-12-25,2005-01-17,2006-08-27,BI,76.85
FRA,2004,FRA200412CL0063,2004-12-25,2005-01-17,2007-02-19,BI,78.87
FRA,2004,FRA200412CL0063,2004-12-25,2005-01-17,2008-08-16,BI,94.78
FRA,2004,FRA200412CL0063,2004-12-25,2005-01-17,2009-02-02,BI,76.74
FRA,2004,FRA200412CL0063,2004-12-25,2005-01-17,2010-03-27,BI,114.09
FRA,2004,FRA200412CL0063,2004-12-25,2005-01-17,2011-07-09,BI,109.05
FRA,2004,FRA200412CL0070,2004-12-28,2005-01-01,2006-04-14,BI,1537.72
FRA,2004,FRA200412CL0070,2004-12-28,2005-01-01,2006-06-26,BI,1192.42
FRA,2004,FRA200412CL0070,2004-12-28,2005-01-01,2009-08-17,BI,2530.38
FRA,2004,FRA200412CL0073,2004-12-28,2004-12-31,2007-04-28,BI,28562.51
FRA,2004,FRA200412CL0073,2004-12-28,2004-12-31,2007-07-20,BI,17785.98
FRA,2004,FRA200412CL0073,2004-12-28,2004-12-31,2007-12-22,BI,16445.48
FRA,2004,FRA200412CL0073,2004-12-28,2004-12-31,2008-01-17,BI,28415.65
FRA,2004,FRA200412CL0073,2004-12-28,2004-12-31,2008-12-02,BI,19902.6
FRA,2005,FRA200501CL0001,2005-01-02,2005-01-04,2006-08-05,BI,875.44
FRA,2005,FRA200501CL0001,2005-01-02,2005-01-04,2008-09-20,BI,1775.24
FRA,2005,FRA200501CL0001,2005-01-02,2005-01-04,2009-09-17,BI,1488.83
FRA,2005,FRA200501CL0004,2005-01-02,2005-01-26,2008-03-20,BI,806.76
FRA,2005,FRA200501CL0004,2005-01-02,2005-01-26,2010-07-17,BI,945.15
FRA,2005,FRA200501CL0010,2005-01-04,2005-01-12,2006-04-24,BI,157.37
FRA,2005,FRA200501CL0010,2005-01-04,2005-01-12,2008-02-14,BI,398.61
FRA,2005,FRA200501CL0010,2005-01-04,2005-01-12,2009-08-15,BI,561.48
FRA,2005,FRA200501CL0013,2005-01-05,2005-01-09,2006-01-18,BI,113.96
FRA,2005,FRA200501CL0013,2005-01-05,2005-01-09,2006-07-13,BI,278.67
FRA,2005,FRA200501CL0013,2005-01-05,2005-01-09,2007-02-03,BI,256.33
FRA,2005,FRA200501CL0013,2005-01-05,2005-01-09,2007-06-07,BI,247.81
FRA,2005,FRA200501CL0013,2005-01-05,2005-01-09,2008-05-30,BI,400.99
FRA,2005,FRA200501CL0013,2005-01-05,2005-01-09,2011-01-15,BI,420
FRA,2005,FRA200501CL0018,2005-01-06,2005-01-07,2006-01-03,BI,1.65
FRA,2005,FRA200501CL0018,2005-01-06,2005-01-07,2006-03-12,BI,2.16
FRA,2005,FRA200501CL0018,2005-01-06,2005-01-07,2007-05-06,BI,4.93
FRA,2005,FRA200501CL0018,2005-01-06,2005-01-07,2008-11-30,BI,5.1
FRA,2005,FRA200501CL0018,2005-01-06,2005-01-07,2009-05-01,BI,8.55
FRA,2005,FRA200501CL0018,2005-01-06,2005-01-07,2012-10-19,BI,8.33
FRA,2005,FRA200501CL0021,2005-01-08,2005-01-30,2005-05-07,BI,3.54
FRA,2005,FRA200501CL0021,2005-01-08,2005-01-30,2006-05-11,BI,23.98
FRA,2005,FRA200501CL0023,2005-01-08,2005-01-10,2007-07-12,BI,6231.65
FRA,2005,FRA200501CL0023,2005-01-08,2005-01-10,2013-01-31,BI,6249.1
FRA,2005,FRA200501CL0034,2005-01-13,2005-01-26,2007-04-13,BI,11127.84
FRA,2005,FRA200501CL0034,2005-01-13,2005-01-26,2008-07-09,BI,13245.25
FRA,2005,FRA200501CL0036,2005-01-13,2005-02-09,2005-10-05,BI,279.75
FRA,2005,FRA200501CL0036,2005-01-13,2005-02-09,2006-01-15,BI,407.25
FRA,2005,FRA200501CL0036,2005-01-13,2005-02-09,2006-01-22,BI,869.27
FRA,2005,FRA200501CL0036,2005-01-13,2005-02-09,2006-10-09,BI,851.39
FRA,2005,FRA200501CL0036,2005-01-13,2005-02-09,2009-01-10,BI,1134.94
FRA,2005,FRA200501CL0042,2005-01-14,2005-01-19,2006-06-01,BI,7205.53
FRA,2005,FRA200501CL0042,2005-01-14,2005-01-19,2008-08-25,BI,9536.99
FRA,2005,FRA200501CL0042,2005-01-14,2005-01-19,2012-12-26,BI,10839.17
FRA,2005,FRA200501CL0047,2005-01-15,2005-02-05,2006-10-18,BI,69975.2
FRA,2005,FRA200501CL0047,2005-01-15,2005-02-05,2008-08-27,BI,122984.72
FRA,2005,FRA200501CL0047,2005-01-15,2005-02-05,2009-04-07,BI,103431.06
FRA,2005,FRA200501CL0059,2005-01-19,2005-03-03,2006-04-29,BI,1787.69
FRA,2005,FRA200501CL0059,2005-01-19,2005-03-03,2007-04-10,BI,3703.97
FRA,2005,FRA200501CL0059,2005-01-19,2005-03-03,2007-12-21,BI,3668.56
FRA,2005,FRA200501CL0059,2005-01-19,2005-03-03,2011-02-08,BI,4854.22
FRA,2005,FRA200501CL0064,2005-01-20,2005-04-01,2005-04-26,BI,28.78
FRA,2005,FRA200501CL0064,2005-01-20,2005-04-01,2007-08-10,BI,563.33
FRA,2005,FRA200501CL0064,2005-01-20,2005-04-01,2008-02-09,BI,504.75
FRA,2005,FRA200501CL0064,2005-01-20,2005-04-01,2008-12-18,BI,663.73
FRA,2005,FRA200501CL0064,2005-01-20,2005-04-01,2011-03-03,BI,780.47
FRA,2005,FRA200501CL0081,2005-01-26,2005-01-26,2006-05-17,BI,145.9
FRA,2005,FRA200501CL0081,2005-01-26,2005-01-26,2008-08-25,BI,506.75
FRA,2005,FRA200501CL0081,2005-01-26,2005-01-26,2010-05-22,BI,339.55
FRA,2005,FRA200501CL0085,2005-01-27,2005-02-12,2005-06-03,BI,4.66
FRA,2005,FRA200501CL0085,2005-01-27,2005-02-12,2006-04-29,BI,26
FRA,2005,FRA200501CL0085,2005-01-27,2005-02-12,2008-03-05,BI,57.13
FRA,2005,FRA200501CL0085,2005-01-27,2005-02-12,2008-08-18,BI,70.69
FRA,2005,FRA200501CL0085,2005-01-27,2005-02-12,2009-12-04,BI,51.07
FRA,2005,FRA200501CL0086,2005-01-28,2005-02-26,2006-04-14,BI,1.85
FRA,2005,FRA200501CL0086,2005-01-28,2005-02-26,2007-06-12,BI,4.64
FRA,2005,FRA200501CL0086,2005-01-28,2005-02-26,2008-03-27,BI,4.75
FRA,2005,FRA200501CL0086,2005-01-28,2005-02-26,2009-07-26,BI,5.63
FRA,2005,FRA200502CL0005,2005-02-04,2005-02-14,2007-06-18,BI,129.38
FRA,2005,FRA200502CL0005,2005-02-04,2005-02-14,2007-09-15,BI,200.7
FRA,2005,FRA200502CL0005,2005-02-04,2005-02-14,2008-04-07,BI,86.91
FRA,2005,FRA200502CL0005,2005-02-04,2005-02-14,2008-08-26,BI,158.46
FRA,2005,FRA200502CL0009,2005-02-06,2005-02-25,2007-05-31,BI,1318.76
FRA,2005,FRA200502CL0009,2005-02-06,2005-02-25,2009-08-24,BI,1398.66
FRA,2005,FRA200502CL0013,2005-02-06,2005-02-11,2006-05-24,BI,230.22
FRA,2005,FRA200502CL0013,2005-02-06,2005-02-11,2008-02-04,BI,520.11
FRA,2005,FRA200502CL0013,2005-02-06,2005-02-11,2010-03-23,BI,668.31
FRA,2005,FRA200502CL0019,2005-02-08,2005-02-19,2009-01-25,BI,2198.91
FRA,2005,FRA200502CL0019,2005-02-08,2005-02-19,2010-02-15,BI,3570.39
FRA,2005,FRA200502CL0020,2005-02-08,2005-02-19,2009-09-18,BI,4308.65
FRA,2005,FRA200502CL0021,2005-02-09,2005-02-11,2006-04-24,BI,4.03
FRA,2005,FRA200502CL0021,2005-02-09,2005-02-11,2007-05-23,BI,9.67
FRA,2005,FRA200502CL0021,2005-02-09,2005-02-11,2007-06-08,BI,11.58
FRA,2005,FRA200502CL0021,2005-02-09,2005-02-11,2008-12-22,BI,7.66
FRA,2005,FRA200502CL0031,2005-02-12,2005-03-03,2006-10-07,BI,3372.42
FRA,2005,FRA200502CL0031,2005-02-12,2005-03-03,2008-07-23,BI,6037.58
FRA,2005,FRA200502CL0037,2005-02-17,2005-02-20,2012-04-19,BI,8911.38
FRA,2005,FRA200502CL0038,2005-02-17,2005-02-23,2006-02-18,BI,13793.93
FRA,2005,FRA200502CL0038,2005-02-17,2005-02-23,2006-10-07,BI,20884.64
FRA,2005,FRA200502CL0038,2005-02-17,2005-02-23,2007-07-14,BI,32243.16
FRA,2005,FRA200502CL0038,2005-02-17,2005-02-23,2008-07-24,BI,25074.65
FRA,2005,FRA200502CL0043,2005-02-19,2005-03-03,2006-01-17,BI,661.44
FRA,2005,FRA200502CL0043,2005-02-19,2005-03-03,2006-06-05,BI,854.91
FRA,2005,FRA200502CL0043,2005-02-19,2005-03-03,2006-11-03,BI,913.74
FRA,2005,FRA200502CL0043,2005-02-19,2005-03-03,2007-01-06,BI,1332.21
FRA,2005,FRA200502CL0043,2005-02-19,2005-03-03,2007-05-11,BI,815.06
FRA,2005,FRA200502CL0043,2005-02-19,2005-03-03,2008-01-11,BI,1513.5
FRA,2005,FRA200502CL0043,2005-02-19,2005-03-03,2009-10-20,BI,1879.45
FRA,2005,FRA200502CL0044,2005-02-19,2005-03-23,2006-02-27,BI,1882.67
FRA,2005,FRA200502CL0044,2005-02-19,2005-03-23,2006-07-05,BI,2267
FRA,2005,FRA200502CL0044,2005-02-19,2005-03-23,2006-07-09,BI,3464.26
FRA,2005,FRA200502CL0044,2005-02-19,2005-03-23,2007-04-03,BI,2659.48
FRA,2005,FRA200502CL0044,2005-02-19,2005-03-23,2008-03-11,BI,6010.15
FRA,2005,FRA200502CL0046,2005-02-22,2005-02-27,2006-10-02,BI,1985.06
FRA,2005,FRA200502CL0046,2005-02-22,2005-02-27,2007-02-20,BI,2849.47
FRA,2005,FRA200502CL0046,2005-02-22,2005-02-27,2010-06-01,BI,5596.01
FRA,2005,FRA200502CL0053,2005-02-23,2005-02-26,2006-06-08,BI,191.89
FRA,2005,FRA200502CL0053,2005-02-23,2005-02-26,2012-03-04,BI,309.52
FRA,2005,FRA200502CL0057,2005-02-24,2005-02-28,2006-08-27,BI,447.66
FRA,2005,FRA200502CL0057,2005-02-24,2005-02-28,2007-06-25,BI,1041.36
FRA,2005,FRA200502CL0057,2005-02-24,2005-02-28,2007-07-18,BI,535.83
FRA,2005,FRA200502CL0057,2005-02-24,2005-02-28,2007-12-16,BI,910.22
FRA,2005,FRA200502CL0066,2005-02-27,2005-03-28,2007-03-19,BI,25400.61
FRA,2005,FRA200502CL0066,2005-02-27,2005-03-28,2007-03-21,BI,27927.19
FRA,2005,FRA200502CL0066,2005-02-27,2005-03-28,2007-03-27,BI,13125.46
FRA,2005,FRA200502CL0066,2005-02-27,2005-03-28,2007-04-15,BI,16544.38
FRA,2005,FRA200502CL0066,2005-02-27,2005-03-28,2008-12-12,BI,20580.61
FRA,2005,FRA200502CL0066,2005-02-27,2005-03-28,2009-06-30,BI,23244.24
FRA,2005,FRA200502CL0070,2005-02-28,2005-03-01,2008-09-07,BI,288.2
FRA,2005,FRA200502CL0070,2005-02-28,2005-03-01,2008-11-13,BI,197.25
FRA,2005,FRA200502CL0070,2005-02-28,2005-03-01,2009-11-27,BI,192.12
FRA,2005,FRA200503CL0002,2005-03-01,2005-03-19,2005-07-15,BI,53.71
FRA,2005,FRA200503CL0002,2005-03-01,2005-03-19,2005-12-16,BI,239.22
FRA,2005,FRA200503CL0002,2005-03-01,2005-03-19,2006-04-05,BI,386.21
FRA,2005,FRA200503CL0002,2005-03-01,2005-03-19,2007-04-18,BI,1254.28
FRA,2005,FRA200503CL0002,2005-03-01,2005-03-19,2008-03-30,BI,866.04
FRA,2005,FRA200503CL0007,2005-03-04,2005-03-19,2006-07-26,BI,3.9
FRA,2005,FRA200503CL0007,2005-03-04,2005-03-19,2007-11-28,BI,8.17
FRA,2005,FRA200503CL0007,2005-03-04,2005-03-19,2008-05-27,BI,7.69
FRA,2005,FRA200503CL0007,2005-03-04,2005-03-19,2013-03-20,BI,9.46
FRA,2005,FRA200503CL0010,2005-03-04,2005-03-27,2007-06-13,BI,771.35
FRA,2005,FRA200503CL0010,2005-03-04,2005-03-27,2009-05-18,BI,1683.7
FRA,2005,FRA200503CL0013,2005-03-04,2005-03-06,2006-08-24,BI,1363.16
FRA,2005,FRA200503CL0013,2005-03-04,2005-03-06,2008-07-26,BI,3678.64
FRA,2005,FRA200503CL0013,2005-03-04,2005-03-06,2009-10-10,BI,3140.51
FRA,2005,FRA200503CL0032,2005-03-10,2005-03-23,2008-02-26,BI,10819.88
FRA,2005,FRA200503CL0032,2005-03-10,2005-03-23,2012-05-17,BI,8265.92
FRA,2005,FRA200503CL0041,2005-03-15,2005-04-02,2007-02-16,BI,1000.7
FRA,2005,FRA200503CL0041,2005-03-15,2005-04-02,2008-10-03,BI,2377.54
FRA,2005,FRA200503CL0041,2005-03-15,2005-04-02,2009-07-05,BI,1768.46
FRA,2005,FRA200503CL0047,2005-03-18,2005-03-22,2005-10-04,BI,499.49
FRA,2005,FRA200503CL0047,2005-03-18,2005-03-22,2005-12-02,BI,483.54
FRA,2005,FRA200503CL0047,2005-03-18,2005-03-22,2005-12-20,BI,498.89
FRA,2005,FRA200503CL0047,2005-03-18,2005-03-22,2005-12-26,BI,396.5
FRA,2005,FRA200503CL0047,2005-03-18,2005-03-22,2007-08-05,BI,1542.48
FRA,2005,FRA200503CL0047,2005-03-18,2005-03-22,2012-02-16,BI,1872.26
FRA,2005,FRA200503CL0052,2005-03-19,2005-03-21,2008-04-05,BI,9718.09
FRA,2005,FRA200503CL0052,2005-03-19,2005-03-21,2008-06-28,BI,7418.01
FRA,2005,FRA200503CL0052,2005-03-19,2005-03-21,2008-10-17,BI,10827.79
FRA,2005,FRA200503CL0052,2005-03-19,2005-03-21,2010-08-11,BI,10505.26
FRA,2005,FRA200503CL0073,2005-03-26,2005-04-17,2006-08-07,BI,0.02
FRA,2005,FRA200503CL0073,2005-03-26,2005-04-17,2008-05-13,BI,0.02
FRA,2005,FRA200503CL0073,2005-03-26,2005-04-17,2009-09-30,BI,0.02
FRA,2005,FRA200503CL0074,2005-03-27,2005-04-09,2008-01-31,BI,26490.41
FRA,2005,FRA200503CL0074,2005-03-27,2005-04-09,2011-01-12,BI,28044.01
FRA,2005,FRA200503CL0083,2005-03-30,2005-04-04,2007-01-14,BI,22.84
FRA,2005,FRA200503CL0083,2005-03-30,2005-04-04,2007-09-09,BI,27.44
FRA,2005,FRA200503CL0083,2005-03-30,2005-04-04,2008-02-26,BI,26.75
FRA,2005,FRA200503CL0088,2005-03-31,2005-04-14,2006-05-31,BI,357.27
FRA,2005,FRA200503CL0088,2005-03-31,2005-04-14,2007-07-20,BI,902.48
FRA,2005,FRA200503CL0088,2005-03-31,2005-04-14,2011-08-25,BI,934.76
FRA,2005,FRA200504CL0002,2005-04-02,2005-04-22,2008-10-18,BI,3291.75
FRA,2005,FRA200504CL0002,2005-04-02,2005-04-22,2008-10-31,BI,2706.3
FRA,2005,FRA200504CL0002,2005-04-02,2005-04-22,2010-01-23,BI,3073.22
FRA,2005,FRA200504CL0006,2005-04-03,2005-04-14,2005-10-25,BI,2206.79
FRA,2005,FRA200504CL0006,2005-04-03,2005-04-14,2006-05-15,BI,3549.89
FRA,2005,FRA200504CL0006,2005-04-03,2005-04-14,2006-10-11,BI,4394.14
FRA,2005,FRA200504CL0006,2005-04-03,2005-04-14,2007-05-05,BI,5702.13
FRA,2005,FRA200504CL0006,2005-04-03,2005-04-14,2009-10-03,BI,9277.96
FRA,2005,FRA200504CL0007,2005-04-04,2005-04-11,2006-10-31,BI,1133.07
FRA,2005,FRA200504CL0007,2005-04-04,2005-04-11,2007-07-02,BI,4030.67
FRA,2005,FRA200504CL0007,2005-04-04,2005-04-11,2008-11-22,BI,2956.62
FRA,2005,FRA200504CL0007,2005-04-04,2005-04-11,2009-04-07,BI,3902.84
FRA,2005,FRA200504CL0010,2005-04-05,2005-05-14,2006-12-21,BI,6834.82
FRA,2005,FRA200504CL0010,2005-04-05,2005-05-14,2008-03-12,BI,32491.81
FRA,2005,FRA200504CL0010,2005-04-05,2005-05-14,2008-09-12,BI,19376.81
FRA,2005,FRA200504CL0010,2005-04-05,2005-05-14,2009-02-14,BI,16005.81
FRA,2005,FRA200504CL0010,2005-04-05,2005-05-14,2010-10-02,BI,20377.25
FRA,2005,FRA200504CL0012,2005-04-05,2005-04-08,2006-03-14,BI,835.02
FRA,2005,FRA200504CL0012,2005-04-05,2005-04-08,2007-01-10,BI,1082.69
FRA,2005,FRA200504CL0012,2005-04-05,2005-04-08,2007-08-02,BI,1761.41
FRA,2005,FRA200504CL0012,2005-04-05,2005-04-08,2007-08-03,BI,1890.08
FRA,2005,FRA200504CL0012,2005-04-05,2005-04-08,2008-02-03,BI,1854.07
FRA,2005,FRA200504CL0012,2005-04-05,2005-04-08,2008-05-08,BI,2753.26
FRA,2005,FRA200504CL0019,2005-04-06,2005-04-30,2007-10-15,BI,9222.01
FRA,2005,FRA200504CL0019,2005-04-06,2005-04-30,2008-02-05,BI,8008.91
FRA,2005,FRA200504CL0019,2005-04-06,2005-04-30,2008-06-13,BI,5853.5
FRA,2005,FRA200504CL0019,2005-04-06,2005-04-30,2008-08-13,BI,6348.12
FRA,2005,FRA200504CL0019,2005-04-06,2005-04-30,2008-08-16,BI,10680.42
FRA,2005,FRA200504CL0019,2005-04-06,2005-04-30,2010-10-22,BI,8189.48
FRA,2005,FRA200504CL0026,2005-04-08,2005-04-11,2006-09-24,BI,23.86
FRA,2005,FRA200504CL0026,2005-04-08,2005-04-11,2008-07-04,BI,41.56
FRA,2005,FRA200504CL0026,2005-04-08,2005-04-11,2008-10-24,BI,43.96
FRA,2005,FRA200504CL0026,2005-04-08,2005-04-11,2011-02-11,BI,44.34
FRA,2005,FRA200504CL0039,2005-04-14,2005-05-16,2005-07-17,BI,0.03
FRA,2005,FRA200504CL0039,2005-04-14,2005-05-16,2006-06-26,BI,0.35
FRA,2005,FRA200504CL0039,2005-04-14,2005-05-16,2006-09-19,BI,0.53
FRA,2005,FRA200504CL0039,2005-04-14,2005-05-16,2008-02-02,BI,1.39
FRA,2005,FRA200504CL0039,2005-04-14,2005-05-16,2009-04-02,BI,0.96
FRA,2005,FRA200504CL0039,2005-04-14,2005-05-16,2013-11-07,BI,1.38
FRA,2005,FRA200504CL0048,2005-04-18,2005-05-20,2006-03-19,BI,87.32
FRA,2005,FRA200504CL0048,2005-04-18,2005-05-20,2006-04-27,BI,46.23
FRA,2005,FRA200504CL0048,2005-04-18,2005-05-20,2006-12-05,BI,158.49
FRA,2005,FRA200504CL0048,2005-04-18,2005-05-20,2007-09-26,BI,235.34
FRA,2005,FRA200504CL0048,2005-04-18,2005-05-20,2007-12-04,BI,180.29
FRA,2005,FRA200504CL0048,2005-04-18,2005-05-20,2008-05-25,BI,257.92
FRA,2005,FRA200504CL0048,2005-04-18,2005-05-20,2008-06-10,BI,340.38
FRA,2005,FRA200504CL0048,2005-04-18,2005-05-20,2009-11-09,BI,259.69
FRA,2005,FRA200504CL0057,2005-04-19,2005-04-27,2006-04-27,BI,9.01
FRA,2005,FRA200504CL0057,2005-04-19,2005-04-27,2007-03-08,BI,10.14
FRA,2005,FRA200504CL0057,2005-04-19,2005-04-27,2007-05-30,BI,11.95
FRA,2005,FRA200504CL0057,2005-04-19,2005-04-27,2008-01-08,BI,23.8
FRA,2005,FRA200504CL0057,2005-04-19,2005-04-27,2008-10-04,BI,17.39
FRA,2005,FRA200504CL0059,2005-04-20,2005-08-15,2006-05-19,BI,1523.73
FRA,2005,FRA200504CL0059,2005-04-20,2005-08-15,2006-09-12,BI,1653.54
FRA,2005,FRA200504CL0059,2005-04-20,2005-08-15,2010-07-29,BI,3840.21
FRA,2005,FRA200504CL0062,2005-04-21,2005-04-26,2006-09-23,BI,903.59
FRA,2005,FRA200504CL0062,2005-04-21,2005-04-26,2007-03-14,BI,2044.3
FRA,2005,FRA200504CL0062,2005-04-21,2005-04-26,2007-06-19,BI,1795.86
FRA,2005,FRA200504CL0062,2005-04-21,2005-04-26,2008-07-27,BI,1713.14
FRA,2005,FRA200505CL0001,2005-05-01,2005-06-23,2005-11-26,BI,39.33
FRA,2005,FRA200505CL0001,2005-05-01,2005-06-23,2006-07-04,BI,94.58
FRA,2005,FRA200505CL0001,2005-05-01,2005-06-23,2006-08-31,BI,166.36
FRA,2005,FRA200505CL0001,2005-05-01,2005-06-23,2006-12-21,BI,131.45
FRA,2005,FRA200505CL0001,2005-05-01,2005-06-23,2007-08-26,BI,218.18
FRA,2005,FRA200505CL0001,2005-05-01,2005-06-23,2008-04-15,BI,165.41
FRA,2005,FRA200505CL0007,2005-05-02,2005-05-07,2010-04-17,BI,5926.07
FRA,2005,FRA200505CL0018,2005-05-05,2005-05-21,2006-08-22,BI,123.84
FRA,2005,FRA200505CL0018,2005-05-05,2005-05-21,2007-05-23,BI,204.7
FRA,2005,FRA200505CL0018,2005-05-05,2005-05-21,2007-09-18,BI,186.47
FRA,2005,FRA200505CL0018,2005-05-05,2005-05-21,2010-05-31,BI,217.71
FRA,2005,FRA200505CL0020,2005-05-06,2005-05-10,2006-05-07,BI,614.73
FRA,2005,FRA200505CL0020,2005-05-06,2005-05-10,2007-05-23,BI,998.08
FRA,2005,FRA200505CL0020,2005-05-06,2005-05-10,2007-08-08,BI,883.35
FRA,2005,FRA200505CL0020,2005-05-06,2005-05-10,2008-04-06,BI,2735.26
FRA,2005,FRA200505CL0020,2005-05-06,2005-05-10,2008-06-18,BI,1385.85
FRA,2005,FRA200505CL0028,2005-05-08,2005-05-14,2008-04-01,BI,6783.28
FRA,2005,FRA200505CL0028,2005-05-08,2005-05-14,2008-12-09,BI,3794.7
FRA,2005,FRA200505CL0033,2005-05-10,2005-05-15,2007-05-21,BI,306.1
FRA,2005,FRA200505CL0033,2005-05-10,2005-05-15,2007-10-31,BI,359.61
FRA,2005,FRA200505CL0033,2005-05-10,2005-05-15,2008-01-20,BI,187.45
FRA,2005,FRA200505CL0033,2005-05-10,2005-05-15,2008-08-26,BI,246.02
FRA,2005,FRA200505CL0036,2005-05-10,2005-05-15,2006-02-09,BI,1133.71
FRA,2005,FRA200505CL0036,2005-05-10,2005-05-15,2006-08-07,BI,2810.09
FRA,2005,FRA200505CL0036,2005-05-10,2005-05-15,2007-02-03,BI,3529.97
FRA,2005,FRA200505CL0036,2005-05-10,2005-05-15,2007-08-16,BI,3688.54
FRA,2005,FRA200505CL0036,2005-05-10,2005-05-15,2008-08-03,BI,7983.48
FRA,2005,FRA200505CL0036,2005-05-10,2005-05-15,2009-03-31,BI,4432.88
FRA,2005,FRA200505CL0036,2005-05-10,2005-05-15,2010-03-25,BI,7061.71
FRA,2005,FRA200505CL0042,2005-05-11,2005-05-17,2006-08-26,BI,28.08
FRA,2005,FRA200505CL0042,2005-05-11,2005-05-17,2007-03-17,BI,57.91
FRA,2005,FRA200505CL0042,2005-05-11,2005-05-17,2007-05-18,BI,42.27
FRA,2005,FRA200505CL0042,2005-05-11,2005-05-17,2008-01-31,BI,54.67
FRA,2005,FRA200505CL0044,2005-05-11,2005-05-19,2006-03-01,BI,224.07
FRA,2005,FRA200505CL0044,2005-05-11,2005-05-19,2006-09-15,BI,347.82
FRA,2005,FRA200505CL0044,2005-05-11,2005-05-19,2008-02-09,BI,491.38
FRA,2005,FRA200505CL0044,2005-05-11,2005-05-19,2010-03-28,BI,927.74
FRA,2005,FRA200505CL0045,2005-05-12,2005-05-31,2006-03-23,BI,158.6
FRA,2005,FRA200505CL0045,2005-05-12,2005-05-31,2006-09-07,BI,175.83
FRA,2005,FRA200505CL0045,2005-05-12,2005-05-31,2007-08-18,BI,234.82
FRA,2005,FRA200505CL0045,2005-05-12,2005-05-31,2008-03-11,BI,227.66
FRA,2005,FRA200505CL0045,2005-05-12,2005-05-31,2008-09-12,BI,298.24
FRA,2005,FRA200505CL0046,2005-05-13,2005-05-25,2006-06-29,BI,2423.15
FRA,2005,FRA200505CL0046,2005-05-13,2005-05-25,2006-07-20,BI,4177.1
FRA,2005,FRA200505CL0046,2005-05-13,2005-05-25,2006-12-25,BI,4773.48
FRA,2005,FRA200505CL0046,2005-05-13,2005-05-25,2008-03-30,BI,4383.46
FRA,2005,FRA200505CL0046,2005-05-13,2005-05-25,2011-09-21,BI,6217.14
FRA,2005,FRA200505CL0058,2005-05-18,2005-07-29,2007-04-17,BI,2483.01
FRA,2005,FRA200505CL0058,2005-05-18,2005-07-29,2008-01-20,BI,2839.35
FRA,2005,FRA200505CL0058,2005-05-18,2005-07-29,2009-05-08,BI,3091.43
FRA,2005,FRA200505CL0063,2005-05-19,2005-05-26,2006-07-22,BI,376.03
FRA,2005,FRA200505CL0063,2005-05-19,2005-05-26,2007-03-14,BI,406.92
FRA,2005,FRA200505CL0063,2005-05-19,2005-05-26,2007-03-26,BI,427.08
FRA,2005,FRA200505CL0063,2005-05-19,2005-05-26,2007-05-28,BI,514.46
FRA,2005,FRA200505CL0063,2005-05-19,2005-05-26,2007-07-14,BI,445.63
FRA,2005,FRA200505CL0063,2005-05-19,2005-05-26,2009-01-25,BI,623.55
FRA,2005,FRA200505CL0084,2005-05-31,2005-06-09,2006-09-22,BI,52.58
FRA,2005,FRA200505CL0084,2005-05-31,2005-06-09,2007-11-29,BI,98.92
FRA,2005,FRA200505CL0084,2005-05-31,2005-06-09,2008-06-08,BI,102.07
FRA,2005,FRA200505CL0084,2005-05-31,2005-06-09,2008-11-01,BI,126.36
FRA,2005,FRA200505CL0085,2005-05-31,2005-10-18,2006-04-30,BI,1917.28
FRA,2005,FRA200505CL0085,2005-05-31,2005-10-18,2007-01-19,BI,4995.84
FRA,2005,FRA200505CL0085,2005-05-31,2005-10-18,2007-03-28,BI,2741.02
FRA,2005,FRA200505CL0085,2005-05-31,2005-10-18,2011-02-01,BI,9573.46
FRA,2005,FRA200505CL0088,2005-05-31,2005-06-11,2005-07-06,BI,107.1
FRA,2005,FRA200505CL0088,2005-05-31,2005-06-11,2006-09-08,BI,2233.63
FRA,2005,FRA200505CL0088,2005-05-31,2005-06-11,2007-07-09,BI,3503.39
FRA,2005,FRA200505CL0088,2005-05-31,2005-06-11,2009-05-14,BI,4348.45
FRA,2005,FRA200505CL0089,2005-05-31,2005-06-03,2006-11-23,BI,7964.88
FRA,2005,FRA200505CL0089,2005-05-31,2005-06-03,2007-08-20,BI,25383.21
FRA,2005,FRA200505CL0089,2005-05-31,2005-06-03,2009-07-05,BI,20548.96
FRA,2005,FRA200506CL0006,2005-06-02,2005-06-13,2006-08-25,BI,3.51
FRA,2005,FRA200506CL0006,2005-06-02,2005-06-13,2007-11-28,BI,17.93
FRA,2005,FRA200506CL0006,2005-06-02,2005-06-13,2008-01-14,BI,28.13
FRA,2005,FRA200506CL0006,2005-06-02,2005-06-13,2011-04-02,BI,19.98
FRA,2005,FRA200506CL0013,2005-06-05,2005-06-10,2005-07-24,BI,0.17
FRA,2005,FRA200506CL0013,2005-06-05,2005-06-10,2006-11-19,BI,4.1
FRA,2005,FRA200506CL0013,2005-06-05,2005-06-10,2007-04-22,BI,4.23
FRA,2005,FRA200506CL0013,2005-06-05,2005-06-10,2007-05-03,BI,4.28
FRA,2005,FRA200506CL0013,2005-06-05,2005-06-10,2008-04-27,BI,6.82
