country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2015,SWE201507CL0014,2015-07-22,2015-07-25,2015-11-07,PD,749.71
SWE,2015,SWE201507CL0014,2015-07-22,2015-07-25,2016-12-22,PD,1982.5
SWE,2015,SWE201507CL0017,2015-07-25,2015-07-26,2015-12-27,PD,2375.14
SWE,2015,SWE201507CL0019,2015-07-29,2015-08-02,2017-02-03,PD,3255.42
SWE,2015,SWE201507CL0020,2015-07-31,2015-08-09,2016-01-22,PD,150.24
SWE,2015,SWE201507CL0020,2015-07-31,2015-08-09,2016-12-14,PD,1003.82
SWE,2015,SWE201507CL0020,2015-07-31,2015-08-09,2017-03-20,PD,1062.28
SWE,2015,SWE201507CL0021,2015-07-31,2015-08-01,2016-09-07,PD,2432.23
SWE,2015,SWE201507CL0021,2015-07-31,2015-08-01,2016-10-23,PD,1809.19
SWE,2015,SWE201508CL0001,2015-08-01,2015-08-04,2015-10-03,PD,1273.88
SWE,2015,SWE201508CL0001,2015-08-01,2015-08-04,2016-03-21,PD,3388.61
SWE,2015,SWE201508CL0001,2015-08-01,2015-08-04,2017-03-01,PD,4869.18
SWE,2015,SWE201508CL0002,2015-08-01,2015-08-26,2016-08-12,PD,2312.54
SWE,2015,SWE201508CL0002,2015-08-01,2015-08-26,2017-03-09,PD,1446.69
SWE,2015,SWE201508CL0003,2015-08-01,2015-08-12,2015-11-01,PD,437.15
SWE,2015,SWE201508CL0003,2015-08-01,2015-08-12,2015-12-28,PD,617.28
SWE,2015,SWE201508CL0003,2015-08-01,2015-08-12,2017-02-08,PD,1877.7
SWE,2015,SWE201508CL0003,2015-08-01,2015-08-12,2017-05-15,PD,1869.91
SWE,2015,SWE201508CL0004,2015-08-02,2015-08-04,2015-10-07,PD,666.71
SWE,2015,SWE201508CL0005,2015-08-03,2015-09-03,2016-04-02,PD,1530.84
SWE,2015,SWE201508CL0006,2015-08-07,2015-09-17,2016-11-12,PD,3137.66
SWE,2015,SWE201508CL0006,2015-08-07,2015-09-17,2017-03-09,PD,3722.65
SWE,2015,SWE201508CL0008,2015-08-12,2015-08-28,2016-06-15,PD,579.83
SWE,2015,SWE201508CL0008,2015-08-12,2015-08-28,2017-05-19,PD,570.08
SWE,2015,SWE201508CL0009,2015-08-13,2015-08-21,2016-03-19,PD,230.6
SWE,2015,SWE201508CL0009,2015-08-13,2015-08-21,2017-06-28,PD,883.95
SWE,2015,SWE201508CL0012,2015-08-16,2015-08-19,2016-04-26,PD,2529.31
SWE,2015,SWE201508CL0013,2015-08-16,2015-08-29,2016-03-07,PD,670.84
SWE,2015,SWE201508CL0013,2015-08-16,2015-08-29,2016-03-08,PD,1151.18
SWE,2015,SWE201508CL0013,2015-08-16,2015-08-29,2016-07-11,PD,1419.47
SWE,2015,SWE201508CL0014,2015-08-22,2015-09-02,2017-06-25,PD,1066.89
SWE,2015,SWE201508CL0016,2015-08-25,2015-08-29,2015-09-22,PD,319.37
SWE,2015,SWE201508CL0017,2015-08-27,2015-09-02,2015-11-19,PD,162.66
SWE,2015,SWE201508CL0017,2015-08-27,2015-09-02,2016-03-19,PD,509.59
SWE,2015,SWE201508CL0018,2015-08-28,2015-09-12,2016-07-31,PD,2983.37
SWE,2015,SWE201508CL0018,2015-08-28,2015-09-12,2016-08-31,PD,3833.62
SWE,2015,SWE201508CL0018,2015-08-28,2015-09-12,2016-09-09,PD,2724.91
SWE,2015,SWE201508CL0018,2015-08-28,2015-09-12,2017-02-16,PD,2975.32
SWE,2015,SWE201508CL0019,2015-08-28,2015-09-11,2016-06-26,PD,1134.74
SWE,2015,SWE201508CL0020,2015-08-30,2015-09-06,2016-12-25,PD,681.51
SWE,2015,SWE201508CL0020,2015-08-30,2015-09-06,2017-03-10,PD,673.93
SWE,2015,SWE201509CL0005,2015-09-04,2015-09-05,2016-01-13,PD,682.5
SWE,2015,SWE201509CL0008,2015-09-13,2015-09-14,2016-05-28,PD,701.81
SWE,2015,SWE201509CL0009,2015-09-14,2015-09-23,2016-09-04,PD,1542.72
SWE,2015,SWE201509CL0010,2015-09-15,2015-09-17,2017-03-26,PD,2087
SWE,2015,SWE201509CL0013,2015-09-23,2015-10-01,2017-06-08,PD,944.15
SWE,2015,SWE201509CL0014,2015-09-24,2015-10-02,2015-10-10,PD,163.63
SWE,2015,SWE201509CL0014,2015-09-24,2015-10-02,2017-05-12,PD,4574.81
SWE,2015,SWE201509CL0015,2015-09-24,2015-11-01,2017-05-06,PD,1055.29
SWE,2015,SWE201509CL0015,2015-09-24,2015-11-01,2017-05-12,PD,770.81
SWE,2015,SWE201509CL0016,2015-09-27,2015-10-18,2016-02-05,PD,2123.15
SWE,2015,SWE201509CL0016,2015-09-27,2015-10-18,2016-10-11,PD,6527.03
SWE,2015,SWE201509CL0016,2015-09-27,2015-10-18,2017-02-10,PD,6637.96
SWE,2015,SWE201509CL0017,2015-09-28,2015-10-06,2016-05-06,PD,109.75
SWE,2015,SWE201509CL0017,2015-09-28,2015-10-06,2017-05-07,PD,282.25
SWE,2015,SWE201509CL0018,2015-09-30,2015-10-14,2016-11-20,PD,840.3
SWE,2015,SWE201510CL0001,2015-10-01,2015-10-14,2016-09-02,PD,854.19
SWE,2015,SWE201510CL0002,2015-10-01,2015-10-02,2016-10-25,PD,378.8
SWE,2015,SWE201510CL0003,2015-10-02,2015-10-06,2015-11-04,PD,126.21
SWE,2015,SWE201510CL0003,2015-10-02,2015-10-06,2016-08-04,PD,670.85
SWE,2015,SWE201510CL0004,2015-10-06,2015-10-08,2015-11-27,PD,140.19
SWE,2015,SWE201510CL0005,2015-10-08,2015-10-11,2016-03-25,PD,242.35
SWE,2015,SWE201510CL0005,2015-10-08,2015-10-11,2017-02-16,PD,939.08
SWE,2015,SWE201510CL0006,2015-10-11,2015-10-14,2016-04-25,PD,149.42
SWE,2015,SWE201510CL0007,2015-10-12,2015-10-13,2016-09-05,PD,1048.02
SWE,2015,SWE201510CL0007,2015-10-12,2015-10-13,2017-04-21,PD,2007.06
SWE,2015,SWE201510CL0007,2015-10-12,2015-10-13,2017-04-26,PD,1815.8
SWE,2015,SWE201510CL0008,2015-10-13,2015-10-28,2016-06-28,PD,1663.16
SWE,2015,SWE201510CL0008,2015-10-13,2015-10-28,2016-09-10,PD,2452.4
SWE,2015,SWE201510CL0008,2015-10-13,2015-10-28,2017-02-15,PD,3723.34
SWE,2015,SWE201510CL0010,2015-10-18,2015-10-20,2017-01-17,PD,870.06
SWE,2015,SWE201510CL0012,2015-10-23,2015-11-06,2016-06-02,PD,2085.93
SWE,2015,SWE201510CL0012,2015-10-23,2015-11-06,2017-06-15,PD,3558.93
SWE,2015,SWE201510CL0014,2015-10-26,2015-11-10,2016-07-25,PD,980.24
SWE,2015,SWE201510CL0015,2015-10-27,2015-11-03,2016-11-16,PD,445.46
SWE,2015,SWE201510CL0015,2015-10-27,2015-11-03,2017-01-28,PD,603.86
SWE,2015,SWE201510CL0015,2015-10-27,2015-11-03,2017-06-25,PD,709.06
SWE,2015,SWE201511CL0001,2015-11-02,2015-11-03,2016-02-09,PD,1527.89
SWE,2015,SWE201511CL0001,2015-11-02,2015-11-03,2016-04-06,PD,2001.32
SWE,2015,SWE201511CL0002,2015-11-05,2015-11-15,2015-12-21,PD,139.2
SWE,2015,SWE201511CL0004,2015-11-10,2015-11-28,2016-08-25,PD,2306.21
SWE,2015,SWE201511CL0007,2015-11-15,2015-11-28,2016-08-28,PD,1318.89
SWE,2015,SWE201511CL0007,2015-11-15,2015-11-28,2016-10-09,PD,1206.64
SWE,2015,SWE201511CL0007,2015-11-15,2015-11-28,2017-01-19,PD,2371.28
SWE,2015,SWE201511CL0007,2015-11-15,2015-11-28,2017-03-22,PD,1095.6
SWE,2015,SWE201511CL0009,2015-11-18,2015-11-28,2016-08-05,PD,2569.05
SWE,2015,SWE201511CL0010,2015-11-20,2015-12-21,2016-05-22,PD,678.15
SWE,2015,SWE201511CL0011,2015-11-22,2015-12-09,2017-01-21,PD,1293.13
SWE,2015,SWE201511CL0012,2015-11-24,2015-11-26,2015-12-27,PD,281.45
SWE,2015,SWE201511CL0012,2015-11-24,2015-11-26,2016-06-20,PD,2281.15
SWE,2015,SWE201511CL0012,2015-11-24,2015-11-26,2017-02-15,PD,4427.86
SWE,2015,SWE201511CL0013,2015-11-24,2016-04-24,2017-02-17,PD,1015.26
SWE,2015,SWE201511CL0014,2015-11-25,2015-12-01,2015-12-19,PD,39.11
SWE,2015,SWE201511CL0014,2015-11-25,2015-12-01,2016-12-16,PD,1691.6
SWE,2015,SWE201511CL0015,2015-11-25,2015-12-06,2015-12-13,PD,162.05
SWE,2015,SWE201511CL0015,2015-11-25,2015-12-06,2017-02-18,PD,653.12
SWE,2015,SWE201511CL0016,2015-11-28,2015-12-02,2016-12-15,PD,927.02
SWE,2015,SWE201511CL0017,2015-11-29,2015-12-23,2016-08-18,PD,260.95
SWE,2015,SWE201512CL0001,2015-12-01,2015-12-07,2016-03-10,PD,1511.36
SWE,2015,SWE201512CL0001,2015-12-01,2015-12-07,2017-04-13,PD,3649.16
SWE,2015,SWE201512CL0003,2015-12-05,2015-12-27,2016-03-06,PD,1009.52
SWE,2015,SWE201512CL0003,2015-12-05,2015-12-27,2016-09-04,PD,1740.6
SWE,2015,SWE201512CL0003,2015-12-05,2015-12-27,2016-11-24,PD,1735.93
SWE,2015,SWE201512CL0007,2015-12-07,2016-01-01,2016-04-11,PD,325.52
SWE,2015,SWE201512CL0008,2015-12-11,2015-12-25,2017-02-22,PD,390.51
SWE,2015,SWE201512CL0008,2015-12-11,2015-12-25,2017-03-28,PD,332.67
SWE,2015,SWE201512CL0009,2015-12-12,2015-12-18,2017-03-20,PD,1904.31
SWE,2015,SWE201512CL0010,2015-12-12,2015-12-31,2017-03-02,PD,542.66
SWE,2015,SWE201512CL0012,2015-12-17,2015-12-21,2017-02-09,PD,627.95
SWE,2015,SWE201512CL0014,2015-12-19,2015-12-26,2016-02-13,PD,225.83
SWE,2015,SWE201512CL0014,2015-12-19,2015-12-26,2016-08-18,PD,566.13
SWE,2015,SWE201512CL0016,2015-12-22,2015-12-30,2016-12-03,PD,749.53
SWE,2015,SWE201512CL0016,2015-12-22,2015-12-30,2017-01-14,PD,813.25
SWE,2015,SWE201512CL0017,2015-12-23,2015-12-30,2017-04-20,PD,1082.97
SWE,2015,SWE201512CL0018,2015-12-27,2015-12-31,2016-05-24,PD,437.58
SWE,2015,SWE201512CL0018,2015-12-27,2015-12-31,2016-08-06,PD,781.59
SWE,2015,SWE201512CL0019,2015-12-28,2016-01-05,2017-03-25,PD,1972.95
SWE,2015,SWE201512CL0020,2015-12-30,2016-01-14,2016-08-10,PD,345.96
SWE,2015,SWE201512CL0020,2015-12-30,2016-01-14,2016-08-25,PD,828.94
SWE,2015,SWE201512CL0020,2015-12-30,2016-01-14,2016-12-08,PD,598.1
SWE,2016,SWE201601CL0001,2016-01-07,2016-01-10,2016-01-10,PD,34.05
SWE,2016,SWE201601CL0001,2016-01-07,2016-01-10,2016-05-17,PD,475.58
SWE,2016,SWE201601CL0001,2016-01-07,2016-01-10,2017-04-20,PD,1637.48
SWE,2016,SWE201601CL0001,2016-01-07,2016-01-10,2017-04-30,PD,804.44
SWE,2016,SWE201601CL0001,2016-01-07,2016-01-10,2017-06-21,PD,1233.71
SWE,2016,SWE201601CL0005,2016-01-15,2016-02-08,2016-09-07,PD,2593.64
SWE,2016,SWE201601CL0005,2016-01-15,2016-02-08,2016-11-01,PD,3800.72
SWE,2016,SWE201601CL0006,2016-01-18,2016-02-08,2016-04-22,PD,121.79
SWE,2016,SWE201601CL0008,2016-01-25,2016-01-29,2017-05-18,PD,2040.26
SWE,2016,SWE201601CL0009,2016-01-26,2016-01-28,2016-03-10,PD,870.81
SWE,2016,SWE201601CL0009,2016-01-26,2016-01-28,2016-11-08,PD,4085.55
SWE,2016,SWE201601CL0009,2016-01-26,2016-01-28,2016-11-29,PD,2506.11
SWE,2016,SWE201602CL0001,2016-02-01,2016-02-04,2016-09-04,PD,2061.67
SWE,2016,SWE201602CL0002,2016-02-01,2016-02-10,2016-02-24,PD,485.13
SWE,2016,SWE201602CL0002,2016-02-01,2016-02-10,2017-01-22,PD,2988.01
SWE,2016,SWE201602CL0004,2016-02-05,2016-02-08,2016-03-04,PD,63.99
SWE,2016,SWE201602CL0004,2016-02-05,2016-02-08,2016-10-23,PD,402.48
SWE,2016,SWE201602CL0004,2016-02-05,2016-02-08,2017-06-17,PD,451.11
SWE,2016,SWE201602CL0006,2016-02-11,2016-02-16,2016-12-19,PD,1503.51
SWE,2016,SWE201602CL0007,2016-02-13,2016-02-18,2017-03-14,PD,749.34
SWE,2016,SWE201602CL0008,2016-02-20,2016-02-27,2017-06-11,PD,630.19
SWE,2016,SWE201602CL0010,2016-02-22,2016-03-03,2016-03-24,PD,64.79
SWE,2016,SWE201602CL0010,2016-02-22,2016-03-03,2017-05-19,PD,1517.26
SWE,2016,SWE201602CL0010,2016-02-22,2016-03-03,2017-06-21,PD,903.85
SWE,2016,SWE201602CL0011,2016-02-25,2016-03-02,2016-03-26,PD,651.44
SWE,2016,SWE201602CL0012,2016-02-26,2016-02-28,2016-07-12,PD,875.5
SWE,2016,SWE201603CL0001,2016-03-01,2016-03-03,2016-12-23,PD,3098.7
SWE,2016,SWE201603CL0002,2016-03-03,2016-03-07,2016-12-05,PD,1252.33
SWE,2016,SWE201603CL0004,2016-03-08,2016-04-09,2017-06-10,PD,2138.24
SWE,2016,SWE201603CL0005,2016-03-10,2016-03-13,2016-03-21,PD,348.58
SWE,2016,SWE201603CL0005,2016-03-10,2016-03-13,2016-07-21,PD,2200.56
SWE,2016,SWE201603CL0005,2016-03-10,2016-03-13,2016-09-14,PD,3124.97
SWE,2016,SWE201603CL0006,2016-03-13,2016-03-19,2016-06-25,PD,154.44
SWE,2016,SWE201603CL0006,2016-03-13,2016-03-19,2016-12-15,PD,330.57
SWE,2016,SWE201603CL0006,2016-03-13,2016-03-19,2017-01-27,PD,361.2
SWE,2016,SWE201603CL0006,2016-03-13,2016-03-19,2017-06-10,PD,430.56
SWE,2016,SWE201603CL0008,2016-03-17,2016-03-18,2016-04-09,PD,170.82
SWE,2016,SWE201603CL0008,2016-03-17,2016-03-18,2016-08-10,PD,965.34
SWE,2016,SWE201603CL0010,2016-03-23,2016-04-05,2016-06-29,PD,1128.04
SWE,2016,SWE201603CL0010,2016-03-23,2016-04-05,2016-11-13,PD,2744.13
SWE,2016,SWE201603CL0010,2016-03-23,2016-04-05,2017-03-09,PD,2970.33
SWE,2016,SWE201603CL0011,2016-03-25,2016-04-07,2016-06-02,PD,525.32
SWE,2016,SWE201603CL0011,2016-03-25,2016-04-07,2016-12-07,PD,1722.24
SWE,2016,SWE201603CL0012,2016-03-26,2016-05-01,2017-04-02,PD,1106.15
SWE,2016,SWE201603CL0012,2016-03-26,2016-05-01,2017-04-19,PD,3105.14
SWE,2016,SWE201603CL0013,2016-03-27,2016-04-08,2016-11-17,PD,1845.7
SWE,2016,SWE201603CL0014,2016-03-29,2016-04-01,2016-11-02,PD,1066.94
SWE,2016,SWE201603CL0015,2016-03-29,2016-04-26,2016-10-27,PD,484.54
SWE,2016,SWE201604CL0001,2016-04-03,2016-04-09,2016-08-05,PD,406.12
SWE,2016,SWE201604CL0001,2016-04-03,2016-04-09,2016-12-27,PD,605.38
SWE,2016,SWE201604CL0001,2016-04-03,2016-04-09,2017-02-20,PD,728.47
SWE,2016,SWE201604CL0001,2016-04-03,2016-04-09,2017-04-21,PD,1071.53
SWE,2016,SWE201604CL0002,2016-04-03,2016-04-07,2017-02-24,PD,1568.87
SWE,2016,SWE201604CL0003,2016-04-04,2016-04-04,2017-02-05,PD,1465.64
SWE,2016,SWE201604CL0003,2016-04-04,2016-04-04,2017-04-28,PD,1450.43
SWE,2016,SWE201604CL0005,2016-04-06,2016-04-09,2017-01-22,PD,1294.08
SWE,2016,SWE201604CL0007,2016-04-09,2016-04-10,2017-01-31,PD,709.35
SWE,2016,SWE201604CL0010,2016-04-12,2016-04-15,2017-01-05,PD,1347.41
SWE,2016,SWE201604CL0012,2016-04-15,2016-05-02,2016-09-14,PD,250.56
SWE,2016,SWE201604CL0014,2016-04-17,2016-04-27,2016-08-18,PD,591.45
SWE,2016,SWE201604CL0015,2016-04-19,2016-04-22,2016-05-21,PD,176.55
SWE,2016,SWE201604CL0015,2016-04-19,2016-04-22,2016-06-13,PD,389.39
SWE,2016,SWE201604CL0016,2016-04-19,2016-05-16,2016-05-17,PD,149.91
SWE,2016,SWE201604CL0016,2016-04-19,2016-05-16,2016-10-22,PD,370.55
SWE,2016,SWE201605CL0002,2016-05-08,2016-05-11,2017-03-03,PD,1388.37
SWE,2016,SWE201605CL0003,2016-05-08,2016-05-14,2016-07-06,PD,2042.36
SWE,2016,SWE201605CL0004,2016-05-09,2016-05-10,2016-07-04,PD,311.11
SWE,2016,SWE201605CL0004,2016-05-09,2016-05-10,2016-07-10,PD,413.96
SWE,2016,SWE201605CL0004,2016-05-09,2016-05-10,2017-03-27,PD,1608.89
SWE,2016,SWE201605CL0005,2016-05-10,2016-05-15,2016-08-05,PD,761.81
SWE,2016,SWE201605CL0005,2016-05-10,2016-05-15,2016-11-16,PD,1087.57
SWE,2016,SWE201605CL0005,2016-05-10,2016-05-15,2017-04-25,PD,1994.12
SWE,2016,SWE201605CL0006,2016-05-11,2016-05-13,2016-10-14,PD,2383.24
SWE,2016,SWE201605CL0008,2016-05-13,2016-05-15,2016-10-05,PD,832.44
SWE,2016,SWE201605CL0009,2016-05-13,2016-05-21,2016-07-24,PD,798.18
SWE,2016,SWE201605CL0009,2016-05-13,2016-05-21,2016-08-16,PD,1140.54
SWE,2016,SWE201605CL0009,2016-05-13,2016-05-21,2017-06-07,PD,1611.56
SWE,2016,SWE201605CL0010,2016-05-13,2016-06-01,2016-06-11,PD,388.54
SWE,2016,SWE201605CL0010,2016-05-13,2016-06-01,2016-08-03,PD,521.45
SWE,2016,SWE201605CL0011,2016-05-18,2016-05-19,2016-12-10,PD,473.82
SWE,2016,SWE201605CL0016,2016-05-28,2016-06-06,2017-03-19,PD,947.59
SWE,2016,SWE201605CL0017,2016-05-29,2016-06-09,2016-07-21,PD,261.7
SWE,2016,SWE201605CL0017,2016-05-29,2016-06-09,2016-11-12,PD,435.06
SWE,2016,SWE201605CL0017,2016-05-29,2016-06-09,2017-02-14,PD,573.55
SWE,2016,SWE201606CL0002,2016-06-06,2016-06-08,2017-01-08,PD,2516.96
SWE,2016,SWE201606CL0003,2016-06-07,2016-06-12,2017-06-24,PD,3806.59
SWE,2016,SWE201606CL0004,2016-06-09,2016-07-02,2016-09-23,PD,916.73
SWE,2016,SWE201606CL0004,2016-06-09,2016-07-02,2017-03-05,PD,1177.86
SWE,2016,SWE201606CL0005,2016-06-10,2016-06-20,2016-07-19,PD,337.06
SWE,2016,SWE201606CL0005,2016-06-10,2016-06-20,2016-09-13,PD,1687.98
SWE,2016,SWE201606CL0005,2016-06-10,2016-06-20,2017-06-14,PD,2296.61
SWE,2016,SWE201606CL0007,2016-06-13,2016-07-01,2016-10-21,PD,311.69
SWE,2016,SWE201606CL0007,2016-06-13,2016-07-01,2016-10-25,PD,381.19
SWE,2016,SWE201606CL0007,2016-06-13,2016-07-01,2017-04-28,PD,602.32
SWE,2016,SWE201606CL0007,2016-06-13,2016-07-01,2017-05-14,PD,403.82
SWE,2016,SWE201606CL0009,2016-06-14,2016-06-21,2017-01-28,PD,1911.58
SWE,2016,SWE201606CL0009,2016-06-14,2016-06-21,2017-02-11,PD,1881.15
SWE,2016,SWE201606CL0010,2016-06-16,2016-07-01,2017-06-18,PD,2014.43
SWE,2016,SWE201606CL0011,2016-06-18,2016-06-23,2017-02-04,PD,4286.77
SWE,2016,SWE201606CL0013,2016-06-22,2016-07-03,2016-11-23,PD,2815.22
SWE,2016,SWE201606CL0017,2016-06-26,2016-06-29,2016-10-25,PD,368.97
SWE,2016,SWE201606CL0018,2016-06-26,2016-07-09,2017-03-01,PD,477.17
SWE,2016,SWE201606CL0019,2016-06-27,2016-07-02,2016-07-20,PD,332.97
SWE,2016,SWE201606CL0020,2016-06-28,2016-07-18,2017-04-23,PD,3051.43
SWE,2016,SWE201607CL0001,2016-07-02,2016-07-29,2017-05-17,PD,2318.68
SWE,2016,SWE201607CL0002,2016-07-04,2016-07-18,2017-04-09,PD,1251.12
SWE,2016,SWE201607CL0003,2016-07-07,2016-07-09,2017-06-26,PD,5385.29
SWE,2016,SWE201607CL0004,2016-07-07,2016-07-18,2017-03-16,PD,1487.1
SWE,2016,SWE201607CL0004,2016-07-07,2016-07-18,2017-04-04,PD,1986.31
SWE,2016,SWE201607CL0004,2016-07-07,2016-07-18,2017-04-16,PD,3087.59
SWE,2016,SWE201607CL0005,2016-07-13,2016-07-23,2016-12-16,PD,1803.37
SWE,2016,SWE201607CL0005,2016-07-13,2016-07-23,2017-01-23,PD,1384.66
SWE,2016,SWE201607CL0006,2016-07-14,2016-08-14,2017-01-25,PD,1112.26
SWE,2016,SWE201607CL0006,2016-07-14,2016-08-14,2017-03-29,PD,1744.54
SWE,2016,SWE201607CL0007,2016-07-19,2016-08-04,2017-05-06,PD,1241.41
SWE,2016,SWE201607CL0008,2016-07-21,2016-07-28,2017-03-12,PD,2227.24
SWE,2016,SWE201607CL0009,2016-07-21,2016-08-02,2017-04-24,PD,2115.71
SWE,2016,SWE201607CL0010,2016-07-24,2016-07-26,2016-08-11,PD,159
SWE,2016,SWE201607CL0010,2016-07-24,2016-07-26,2017-06-22,PD,2233.19
SWE,2016,SWE201607CL0011,2016-07-25,2016-07-27,2017-06-18,PD,784.07
SWE,2016,SWE201607CL0012,2016-07-29,2016-08-10,2017-01-28,PD,297.15
SWE,2016,SWE201607CL0015,2016-07-31,2016-08-23,2017-01-06,PD,262.12
SWE,2016,SWE201608CL0003,2016-08-13,2016-08-21,2017-03-11,PD,1002.2
SWE,2016,SWE201608CL0006,2016-08-17,2016-08-26,2017-01-17,PD,2871.13
SWE,2016,SWE201608CL0008,2016-08-21,2016-08-24,2016-09-13,PD,137.58
SWE,2016,SWE201608CL0009,2016-08-21,2016-08-26,2016-09-14,PD,209.01
SWE,2016,SWE201608CL0011,2016-08-25,2016-09-09,2016-10-11,PD,351.6
SWE,2016,SWE201609CL0001,2016-09-02,2016-09-19,2016-09-28,PD,102.11
SWE,2016,SWE201609CL0002,2016-09-02,2016-09-22,2017-01-20,PD,313.12
SWE,2016,SWE201609CL0003,2016-09-07,2016-09-17,2016-10-20,PD,251.27
SWE,2016,SWE201609CL0003,2016-09-07,2016-09-17,2017-03-07,PD,317.31
SWE,2016,SWE201609CL0009,2016-09-18,2016-09-21,2016-09-23,PD,14.42
SWE,2016,SWE201610CL0002,2016-10-03,2016-10-14,2016-12-23,PD,1685.74
SWE,2016,SWE201610CL0005,2016-10-08,2016-10-11,2016-12-31,PD,660.03
SWE,2016,SWE201610CL0005,2016-10-08,2016-10-11,2017-04-17,PD,856.06
SWE,2016,SWE201610CL0006,2016-10-09,2016-10-26,2016-11-25,PD,72.12
SWE,2016,SWE201610CL0006,2016-10-09,2016-10-26,2017-02-22,PD,237.25
SWE,2016,SWE201610CL0008,2016-10-19,2016-10-24,2017-03-29,PD,2119.55
SWE,2016,SWE201610CL0010,2016-10-27,2016-11-08,2017-01-29,PD,1152.44
SWE,2016,SWE201610CL0010,2016-10-27,2016-11-08,2017-05-27,PD,794.91
SWE,2016,SWE201611CL0001,2016-11-06,2016-11-27,2017-06-07,PD,1068.9
SWE,2016,SWE201611CL0003,2016-11-08,2016-11-25,2016-12-03,PD,73.22
SWE,2016,SWE201611CL0003,2016-11-08,2016-11-25,2017-04-15,PD,647.25
SWE,2016,SWE201611CL0005,2016-11-14,2016-11-19,2017-05-27,PD,279.18
SWE,2016,SWE201611CL0006,2016-11-15,2016-12-29,2017-02-18,PD,290.1
SWE,2016,SWE201611CL0010,2016-11-21,2016-11-23,2017-05-31,PD,1093.59
SWE,2016,SWE201611CL0011,2016-11-25,2016-11-27,2017-04-13,PD,1722.92
SWE,2016,SWE201611CL0012,2016-11-26,2016-11-27,2017-05-15,PD,1352.13
SWE,2016,SWE201612CL0002,2016-12-04,2016-12-13,2017-03-27,PD,652.88
SWE,2016,SWE201612CL0006,2016-12-17,2016-12-18,2017-03-17,PD,819.42
SWE,2016,SWE201612CL0007,2016-12-20,2016-12-27,2017-06-24,PD,1830.95
SWE,2017,SWE201701CL0003,2017-01-08,2017-01-25,2017-02-10,PD,111.51
SWE,2017,SWE201701CL0005,2017-01-10,2017-02-19,2017-06-27,PD,292.4
SWE,2017,SWE201701CL0006,2017-01-13,2017-01-16,2017-05-14,PD,699.65
SWE,2017,SWE201701CL0012,2017-01-20,2017-01-29,2017-03-31,PD,94.25
SWE,2017,SWE201701CL0017,2017-01-30,2017-02-04,2017-05-02,PD,106.8
SWE,2017,SWE201702CL0003,2017-02-09,2017-02-21,2017-04-19,PD,200.02
SWE,2017,SWE201702CL0003,2017-02-09,2017-02-21,2017-05-05,PD,381.94
SWE,2017,SWE201702CL0006,2017-02-13,2017-03-03,2017-03-06,PD,126.88
SWE,2017,SWE201702CL0006,2017-02-13,2017-03-03,2017-03-31,PD,313.14
SWE,2017,SWE201702CL0007,2017-02-15,2017-03-01,2017-03-10,PD,548.1
SWE,2017,SWE201703CL0017,2017-03-31,2017-04-12,2017-06-28,PD,155.79
SWE,2017,SWE201704CL0010,2017-04-30,2017-05-02,2017-06-15,PD,228.3
SWE,2017,SWE201704CL0010,2017-04-30,2017-05-02,2017-06-25,PD,293.52
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2001-01-28,BI,735.97
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2002-11-22,BI,1014.02
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2003-03-26,BI,1544.05
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2003-10-10,BI,1364.29
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2001-04-29,BI,4748.43
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2001-05-16,BI,6310.12
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2002-10-30,BI,10759.49
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2003-02-08,BI,15809.09
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2003-07-07,BI,14677.22
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2003-09-13,BI,16227.02
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2003-09-20,BI,21851.54
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2006-07-15,BI,16108.25
SWE,2000,SWE200001CL0009,2000-01-16,2000-02-02,2003-11-28,BI,51.3
SWE,2000,SWE200001CL0015,2000-01-24,2000-02-02,2001-01-12,BI,117.66
SWE,2000,SWE200001CL0015,2000-01-24,2000-02-02,2002-01-10,BI,144.19
SWE,2000,SWE200001CL0015,2000-01-24,2000-02-02,2002-01-23,BI,227.02
SWE,2000,SWE200001CL0015,2000-01-24,2000-02-02,2002-09-18,BI,186.67
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2001-11-28,BI,5
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2001-12-15,BI,3.69
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2004-09-11,BI,4.74
SWE,2000,SWE200002CL0009,2000-02-08,2000-02-14,2002-10-05,BI,10725.92
SWE,2000,SWE200002CL0009,2000-02-08,2000-02-14,2003-07-11,BI,24936.01
SWE,2000,SWE200002CL0009,2000-02-08,2000-02-14,2004-07-04,BI,20918.6
