country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2009,NLD200905CL0017,2009-05-25,2009-05-31,2014-05-25,BI,3959.78
NLD,2009,NLD200905CL0018,2009-05-27,2009-05-28,2010-11-19,BI,3.69
NLD,2009,NLD200905CL0018,2009-05-27,2009-05-28,2011-01-28,BI,5.01
NLD,2009,NLD200905CL0018,2009-05-27,2009-05-28,2012-06-21,BI,6.28
NLD,2009,NLD200905CL0018,2009-05-27,2009-05-28,2012-07-27,BI,7.78
NLD,2009,NLD200905CL0018,2009-05-27,2009-05-28,2012-11-16,BI,6.8
NLD,2009,NLD200906CL0003,2009-06-04,2009-06-06,2011-03-27,BI,784.5
NLD,2009,NLD200906CL0003,2009-06-04,2009-06-06,2011-07-24,BI,666.38
NLD,2009,NLD200906CL0003,2009-06-04,2009-06-06,2016-06-22,BI,1007.19
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2010-07-30,BI,1599.14
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2010-10-21,BI,1154.72
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2011-05-10,BI,2069.1
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2011-07-23,BI,2966.01
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2011-12-24,BI,3114.19
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2012-04-12,BI,3707.07
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2012-05-31,BI,3101.63
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2012-06-24,BI,2579
NLD,2009,NLD200906CL0006,2009-06-06,2009-06-15,2013-10-28,BI,2817.59
NLD,2009,NLD200906CL0016,2009-06-16,2009-06-24,2010-09-10,BI,6986.31
NLD,2009,NLD200906CL0016,2009-06-16,2009-06-24,2011-05-06,BI,8748.14
NLD,2009,NLD200906CL0016,2009-06-16,2009-06-24,2012-04-04,BI,9545.51
NLD,2009,NLD200906CL0021,2009-06-24,2009-07-16,2010-09-24,BI,94.29
NLD,2009,NLD200906CL0021,2009-06-24,2009-07-16,2011-04-12,BI,181.51
NLD,2009,NLD200906CL0021,2009-06-24,2009-07-16,2011-11-21,BI,135.05
NLD,2009,NLD200906CL0021,2009-06-24,2009-07-16,2011-11-27,BI,234.58
NLD,2009,NLD200906CL0021,2009-06-24,2009-07-16,2012-01-06,BI,124.42
NLD,2009,NLD200906CL0021,2009-06-24,2009-07-16,2013-07-10,BI,193.82
NLD,2009,NLD200906CL0023,2009-06-26,2009-07-05,2010-04-25,BI,159.82
NLD,2009,NLD200906CL0023,2009-06-26,2009-07-05,2011-01-27,BI,270.37
NLD,2009,NLD200906CL0023,2009-06-26,2009-07-05,2011-06-06,BI,397.33
NLD,2009,NLD200906CL0023,2009-06-26,2009-07-05,2011-06-12,BI,257.26
NLD,2009,NLD200906CL0023,2009-06-26,2009-07-05,2013-01-11,BI,447.26
NLD,2009,NLD200907CL0007,2009-07-11,2009-07-26,2010-08-29,BI,2086.04
NLD,2009,NLD200907CL0007,2009-07-11,2009-07-26,2011-09-28,BI,3479.69
NLD,2009,NLD200907CL0007,2009-07-11,2009-07-26,2014-08-27,BI,3245.51
NLD,2009,NLD200907CL0011,2009-07-15,2009-07-18,2010-10-15,BI,4059.91
NLD,2009,NLD200907CL0011,2009-07-15,2009-07-18,2011-02-11,BI,2823.83
NLD,2009,NLD200907CL0011,2009-07-15,2009-07-18,2011-02-17,BI,2940.15
NLD,2009,NLD200907CL0011,2009-07-15,2009-07-18,2011-03-25,BI,7283.25
NLD,2009,NLD200907CL0011,2009-07-15,2009-07-18,2013-01-29,BI,5758.07
NLD,2009,NLD200907CL0015,2009-07-18,2009-07-20,2011-08-08,BI,3.09
NLD,2009,NLD200907CL0015,2009-07-18,2009-07-20,2011-09-20,BI,2.38
NLD,2009,NLD200907CL0015,2009-07-18,2009-07-20,2012-05-25,BI,3.9
NLD,2009,NLD200907CL0016,2009-07-18,2009-08-04,2011-05-02,BI,4258.75
NLD,2009,NLD200907CL0016,2009-07-18,2009-08-04,2012-11-03,BI,10624.79
NLD,2009,NLD200907CL0016,2009-07-18,2009-08-04,2013-02-03,BI,6929.47
NLD,2009,NLD200907CL0016,2009-07-18,2009-08-04,2013-02-27,BI,5159.08
NLD,2009,NLD200907CL0016,2009-07-18,2009-08-04,2014-08-16,BI,7737.64
NLD,2009,NLD200907CL0018,2009-07-19,2009-07-27,2012-07-07,BI,1193.14
NLD,2009,NLD200907CL0018,2009-07-19,2009-07-27,2013-12-26,BI,1761.91
NLD,2009,NLD200908CL0001,2009-08-02,2009-08-05,2011-07-21,BI,0.16
NLD,2009,NLD200908CL0001,2009-08-02,2009-08-05,2011-08-31,BI,0.22
NLD,2009,NLD200908CL0001,2009-08-02,2009-08-05,2012-07-18,BI,0.28
NLD,2009,NLD200908CL0002,2009-08-03,2009-08-08,2010-10-22,BI,1579.08
NLD,2009,NLD200908CL0002,2009-08-03,2009-08-08,2011-02-06,BI,931.1
NLD,2009,NLD200908CL0002,2009-08-03,2009-08-08,2011-11-30,BI,1652.39
NLD,2009,NLD200908CL0002,2009-08-03,2009-08-08,2011-12-08,BI,1461.31
NLD,2009,NLD200908CL0002,2009-08-03,2009-08-08,2012-02-23,BI,2045.31
NLD,2009,NLD200908CL0002,2009-08-03,2009-08-08,2013-07-18,BI,2952.94
NLD,2009,NLD200908CL0003,2009-08-03,2009-08-06,2010-08-28,BI,942.11
NLD,2009,NLD200908CL0003,2009-08-03,2009-08-06,2011-07-31,BI,1103.65
NLD,2009,NLD200908CL0003,2009-08-03,2009-08-06,2012-07-02,BI,2800.01
NLD,2009,NLD200908CL0003,2009-08-03,2009-08-06,2016-11-21,BI,1768.37
NLD,2009,NLD200908CL0004,2009-08-07,2009-10-11,2011-05-15,BI,820.99
NLD,2009,NLD200908CL0004,2009-08-07,2009-10-11,2011-07-15,BI,491.09
NLD,2009,NLD200908CL0004,2009-08-07,2009-10-11,2011-10-26,BI,825.57
NLD,2009,NLD200908CL0004,2009-08-07,2009-10-11,2012-02-06,BI,341.82
NLD,2009,NLD200908CL0010,2009-08-22,2009-09-14,2010-08-13,BI,673.29
NLD,2009,NLD200908CL0010,2009-08-22,2009-09-14,2010-11-05,BI,1250.2
NLD,2009,NLD200908CL0010,2009-08-22,2009-09-14,2011-02-23,BI,1309.2
NLD,2009,NLD200908CL0010,2009-08-22,2009-09-14,2011-06-24,BI,1011.16
NLD,2009,NLD200908CL0010,2009-08-22,2009-09-14,2011-08-13,BI,1497.5
NLD,2009,NLD200908CL0010,2009-08-22,2009-09-14,2013-05-29,BI,1734.92
NLD,2009,NLD200908CL0011,2009-08-22,2009-09-02,2013-01-08,BI,373.27
NLD,2009,NLD200908CL0011,2009-08-22,2009-09-02,2013-04-05,BI,446.07
NLD,2009,NLD200908CL0011,2009-08-22,2009-09-02,2013-12-04,BI,331.9
NLD,2009,NLD200908CL0012,2009-08-22,2009-08-24,2009-09-29,BI,19.64
NLD,2009,NLD200908CL0012,2009-08-22,2009-08-24,2011-05-17,BI,642.52
NLD,2009,NLD200908CL0012,2009-08-22,2009-08-24,2013-05-09,BI,1104.12
NLD,2009,NLD200908CL0012,2009-08-22,2009-08-24,2013-09-09,BI,422.45
NLD,2009,NLD200908CL0013,2009-08-23,2009-08-24,2011-01-31,BI,6773.19
NLD,2009,NLD200908CL0013,2009-08-23,2009-08-24,2011-09-22,BI,5568.38
NLD,2009,NLD200908CL0013,2009-08-23,2009-08-24,2011-09-27,BI,6719.43
NLD,2009,NLD200908CL0013,2009-08-23,2009-08-24,2012-03-15,BI,9004.19
NLD,2009,NLD200908CL0013,2009-08-23,2009-08-24,2014-08-29,BI,7976.75
NLD,2009,NLD200908CL0016,2009-08-28,2009-10-03,2011-02-14,BI,362.52
NLD,2009,NLD200908CL0016,2009-08-28,2009-10-03,2012-01-02,BI,684.27
NLD,2009,NLD200908CL0016,2009-08-28,2009-10-03,2012-04-06,BI,448.43
NLD,2009,NLD200908CL0016,2009-08-28,2009-10-03,2013-06-12,BI,732.95
NLD,2009,NLD200908CL0017,2009-08-29,2009-09-07,2010-06-29,BI,4.74
NLD,2009,NLD200908CL0017,2009-08-29,2009-09-07,2010-11-18,BI,13.18
NLD,2009,NLD200908CL0017,2009-08-29,2009-09-07,2011-05-25,BI,19.25
NLD,2009,NLD200908CL0017,2009-08-29,2009-09-07,2012-02-28,BI,26.81
NLD,2009,NLD200908CL0017,2009-08-29,2009-09-07,2012-07-15,BI,25.59
NLD,2009,NLD200908CL0017,2009-08-29,2009-09-07,2013-06-17,BI,26.6
NLD,2009,NLD200908CL0017,2009-08-29,2009-09-07,2015-02-25,BI,37.82
NLD,2009,NLD200909CL0003,2009-09-05,2009-09-11,2010-04-23,BI,0.59
NLD,2009,NLD200909CL0003,2009-09-05,2009-09-11,2011-07-03,BI,3.58
NLD,2009,NLD200909CL0003,2009-09-05,2009-09-11,2012-07-16,BI,4.35
NLD,2009,NLD200909CL0003,2009-09-05,2009-09-11,2013-01-06,BI,3.59
NLD,2009,NLD200909CL0011,2009-09-11,2009-09-12,2010-03-22,BI,133.58
NLD,2009,NLD200909CL0011,2009-09-11,2009-09-12,2010-11-26,BI,1042.63
NLD,2009,NLD200909CL0011,2009-09-11,2009-09-12,2011-08-01,BI,1169.04
NLD,2009,NLD200909CL0011,2009-09-11,2009-09-12,2012-04-11,BI,2272.14
NLD,2009,NLD200909CL0011,2009-09-11,2009-09-12,2012-06-26,BI,2478.34
NLD,2009,NLD200909CL0011,2009-09-11,2009-09-12,2012-10-20,BI,1436.53
NLD,2009,NLD200909CL0011,2009-09-11,2009-09-12,2012-11-04,BI,1804.73
NLD,2009,NLD200909CL0011,2009-09-11,2009-09-12,2013-05-05,BI,2398.55
NLD,2009,NLD200909CL0015,2009-09-22,2009-09-25,2011-07-04,BI,19485.73
NLD,2009,NLD200909CL0015,2009-09-22,2009-09-25,2014-08-13,BI,15608.51
NLD,2009,NLD200909CL0020,2009-09-29,2009-10-04,2010-06-24,BI,935.24
NLD,2009,NLD200909CL0020,2009-09-29,2009-10-04,2010-11-14,BI,1677.42
NLD,2009,NLD200909CL0020,2009-09-29,2009-10-04,2012-05-06,BI,11233.25
NLD,2009,NLD200909CL0020,2009-09-29,2009-10-04,2014-04-22,BI,5085.53
NLD,2009,NLD200910CL0003,2009-10-04,2009-10-18,2011-03-28,BI,907.62
NLD,2009,NLD200910CL0003,2009-10-04,2009-10-18,2013-06-27,BI,1692.08
NLD,2009,NLD200910CL0003,2009-10-04,2009-10-18,2014-04-15,BI,3222.72
NLD,2009,NLD200910CL0003,2009-10-04,2009-10-18,2015-04-10,BI,3209.39
NLD,2009,NLD200910CL0011,2009-10-11,2009-10-15,2011-09-14,BI,11.39
NLD,2009,NLD200910CL0011,2009-10-11,2009-10-15,2012-04-29,BI,13.83
NLD,2009,NLD200910CL0011,2009-10-11,2009-10-15,2013-05-27,BI,17.61
NLD,2009,NLD200910CL0015,2009-10-18,2009-10-21,2011-05-10,BI,0.06
NLD,2009,NLD200910CL0015,2009-10-18,2009-10-21,2012-06-26,BI,0.12
NLD,2009,NLD200910CL0015,2009-10-18,2009-10-21,2012-12-31,BI,0.13
NLD,2009,NLD200910CL0015,2009-10-18,2009-10-21,2013-07-31,BI,0.12
NLD,2009,NLD200910CL0017,2009-10-21,2009-10-30,2011-03-01,BI,5.52
NLD,2009,NLD200910CL0017,2009-10-21,2009-10-30,2011-11-09,BI,7.69
NLD,2009,NLD200910CL0017,2009-10-21,2009-10-30,2012-01-30,BI,9.02
NLD,2009,NLD200910CL0017,2009-10-21,2009-10-30,2012-03-13,BI,4.63
NLD,2009,NLD200910CL0017,2009-10-21,2009-10-30,2013-05-10,BI,6.39
NLD,2009,NLD200910CL0018,2009-10-21,2009-11-01,2011-10-20,BI,1617.23
NLD,2009,NLD200910CL0018,2009-10-21,2009-11-01,2012-03-08,BI,2155.89
NLD,2009,NLD200910CL0018,2009-10-21,2009-11-01,2012-08-14,BI,940.32
NLD,2009,NLD200910CL0018,2009-10-21,2009-11-01,2013-01-09,BI,1569.64
NLD,2009,NLD200911CL0008,2009-11-16,2009-11-20,2012-01-10,BI,4235.15
NLD,2009,NLD200911CL0008,2009-11-16,2009-11-20,2015-07-27,BI,5311.06
NLD,2009,NLD200911CL0011,2009-11-19,2009-11-20,2010-11-26,BI,447.94
NLD,2009,NLD200911CL0011,2009-11-19,2009-11-20,2012-12-07,BI,1701.79
NLD,2009,NLD200911CL0011,2009-11-19,2009-11-20,2013-12-23,BI,1775.73
NLD,2009,NLD200911CL0011,2009-11-19,2009-11-20,2015-08-08,BI,2107.44
NLD,2009,NLD200912CL0011,2009-12-11,2009-12-26,2012-10-30,BI,10533.71
NLD,2009,NLD200912CL0011,2009-12-11,2009-12-26,2014-04-29,BI,9066.56
NLD,2009,NLD200912CL0023,2009-12-22,2009-12-23,2011-01-16,BI,1.71
NLD,2009,NLD200912CL0023,2009-12-22,2009-12-23,2011-03-01,BI,3.16
NLD,2009,NLD200912CL0023,2009-12-22,2009-12-23,2012-01-11,BI,1.9
NLD,2009,NLD200912CL0023,2009-12-22,2009-12-23,2013-10-05,BI,4.71
NLD,2010,NLD201001CL0001,2010-01-02,2010-01-05,2015-06-12,BI,0.07
NLD,2010,NLD201001CL0004,2010-01-07,2010-01-09,2010-06-04,BI,153.69
NLD,2010,NLD201001CL0004,2010-01-07,2010-01-09,2010-11-17,BI,322.44
NLD,2010,NLD201001CL0004,2010-01-07,2010-01-09,2012-06-26,BI,1100.32
NLD,2010,NLD201001CL0004,2010-01-07,2010-01-09,2013-11-11,BI,1346.93
NLD,2010,NLD201001CL0006,2010-01-10,2010-01-17,2011-08-26,BI,93.66
NLD,2010,NLD201001CL0006,2010-01-10,2010-01-17,2012-04-19,BI,109.55
NLD,2010,NLD201001CL0006,2010-01-10,2010-01-17,2012-08-11,BI,127.45
NLD,2010,NLD201001CL0006,2010-01-10,2010-01-17,2012-11-18,BI,130.59
NLD,2010,NLD201001CL0006,2010-01-10,2010-01-17,2013-03-02,BI,127.69
NLD,2010,NLD201001CL0006,2010-01-10,2010-01-17,2013-07-27,BI,204.59
NLD,2010,NLD201001CL0006,2010-01-10,2010-01-17,2014-04-15,BI,209.83
NLD,2010,NLD201001CL0006,2010-01-10,2010-01-17,2014-11-22,BI,185.35
NLD,2010,NLD201001CL0015,2010-01-14,2010-01-14,2011-02-17,BI,7668.93
NLD,2010,NLD201001CL0015,2010-01-14,2010-01-14,2012-05-25,BI,24417.82
NLD,2010,NLD201001CL0015,2010-01-14,2010-01-14,2012-09-30,BI,18646.78
NLD,2010,NLD201001CL0015,2010-01-14,2010-01-14,2014-01-23,BI,27853.46
NLD,2010,NLD201001CL0016,2010-01-17,2010-01-19,2010-06-29,BI,158.34
NLD,2010,NLD201001CL0016,2010-01-17,2010-01-19,2012-01-02,BI,835.31
NLD,2010,NLD201001CL0016,2010-01-17,2010-01-19,2012-06-12,BI,776.17
NLD,2010,NLD201001CL0016,2010-01-17,2010-01-19,2013-08-10,BI,811.69
NLD,2010,NLD201001CL0022,2010-01-23,2010-01-28,2012-12-12,BI,5568.39
NLD,2010,NLD201001CL0022,2010-01-23,2010-01-28,2014-04-09,BI,5670.71
NLD,2010,NLD201001CL0029,2010-01-30,2010-02-11,2010-04-04,BI,189.52
NLD,2010,NLD201001CL0029,2010-01-30,2010-02-11,2010-07-14,BI,665.88
NLD,2010,NLD201001CL0029,2010-01-30,2010-02-11,2012-07-15,BI,5505.17
NLD,2010,NLD201001CL0029,2010-01-30,2010-02-11,2013-03-04,BI,3232.02
NLD,2010,NLD201001CL0029,2010-01-30,2010-02-11,2013-05-07,BI,6313.62
NLD,2010,NLD201001CL0029,2010-01-30,2010-02-11,2013-10-29,BI,6641.99
NLD,2010,NLD201001CL0029,2010-01-30,2010-02-11,2013-12-10,BI,5169.84
NLD,2010,NLD201001CL0029,2010-01-30,2010-02-11,2014-03-27,BI,6163.54
NLD,2010,NLD201001CL0031,2010-01-31,2010-02-02,2011-03-17,BI,7.74
NLD,2010,NLD201001CL0031,2010-01-31,2010-02-02,2012-09-20,BI,17.2
NLD,2010,NLD201001CL0031,2010-01-31,2010-02-02,2015-11-20,BI,17.04
NLD,2010,NLD201002CL0003,2010-02-07,2010-02-15,2011-03-16,BI,786.77
NLD,2010,NLD201002CL0003,2010-02-07,2010-02-15,2015-10-06,BI,1507.6
NLD,2010,NLD201002CL0008,2010-02-09,2010-02-09,2012-12-14,BI,1934.05
NLD,2010,NLD201002CL0008,2010-02-09,2010-02-09,2014-10-16,BI,3915.63
NLD,2010,NLD201002CL0010,2010-02-11,2010-02-26,2010-07-15,BI,37.64
NLD,2010,NLD201002CL0010,2010-02-11,2010-02-26,2015-11-28,BI,339.65
NLD,2010,NLD201002CL0015,2010-02-15,2010-02-19,2012-09-16,BI,4.52
NLD,2010,NLD201002CL0015,2010-02-15,2010-02-19,2013-04-25,BI,3.98
NLD,2010,NLD201002CL0015,2010-02-15,2010-02-19,2017-02-09,BI,4.41
NLD,2010,NLD201002CL0017,2010-02-16,2010-03-21,2010-10-04,BI,469.98
NLD,2010,NLD201002CL0017,2010-02-16,2010-03-21,2012-01-17,BI,1870.74
NLD,2010,NLD201002CL0017,2010-02-16,2010-03-21,2014-08-21,BI,2207.42
NLD,2010,NLD201002CL0022,2010-02-24,2010-03-14,2011-08-20,BI,52.31
NLD,2010,NLD201002CL0022,2010-02-24,2010-03-14,2011-10-17,BI,49.11
NLD,2010,NLD201002CL0022,2010-02-24,2010-03-14,2013-02-09,BI,77.67
NLD,2010,NLD201002CL0022,2010-02-24,2010-03-14,2013-09-21,BI,109.85
NLD,2010,NLD201002CL0023,2010-02-24,2010-02-27,2010-11-30,BI,6.9
NLD,2010,NLD201002CL0023,2010-02-24,2010-02-27,2011-10-03,BI,11.52
NLD,2010,NLD201002CL0023,2010-02-24,2010-02-27,2012-12-10,BI,20.35
NLD,2010,NLD201002CL0023,2010-02-24,2010-02-27,2013-03-05,BI,26.17
NLD,2010,NLD201003CL0002,2010-03-02,2010-03-05,2014-06-04,BI,0.47
NLD,2010,NLD201003CL0004,2010-03-04,2010-03-29,2010-10-12,BI,2796.54
NLD,2010,NLD201003CL0004,2010-03-04,2010-03-29,2012-08-19,BI,12672.8
NLD,2010,NLD201003CL0004,2010-03-04,2010-03-29,2012-12-09,BI,11958.08
NLD,2010,NLD201003CL0011,2010-03-11,2010-03-15,2011-10-20,BI,247.54
NLD,2010,NLD201003CL0011,2010-03-11,2010-03-15,2012-03-22,BI,361.23
NLD,2010,NLD201003CL0011,2010-03-11,2010-03-15,2012-10-30,BI,362.38
NLD,2010,NLD201003CL0015,2010-03-18,2010-03-20,2011-11-24,BI,3892.17
NLD,2010,NLD201003CL0015,2010-03-18,2010-03-20,2012-07-30,BI,15527.79
NLD,2010,NLD201003CL0015,2010-03-18,2010-03-20,2013-02-15,BI,9300.38
NLD,2010,NLD201003CL0015,2010-03-18,2010-03-20,2014-08-18,BI,11636.98
NLD,2010,NLD201003CL0016,2010-03-19,2010-03-19,2010-12-01,BI,0.03
NLD,2010,NLD201003CL0016,2010-03-19,2010-03-19,2011-10-23,BI,0.05
NLD,2010,NLD201003CL0016,2010-03-19,2010-03-19,2012-11-30,BI,0.07
NLD,2010,NLD201003CL0020,2010-03-22,2010-03-23,2014-02-26,BI,0.43
NLD,2010,NLD201003CL0020,2010-03-22,2010-03-23,2015-07-02,BI,0.8
NLD,2010,NLD201003CL0022,2010-03-26,2010-04-08,2010-06-28,BI,35.84
NLD,2010,NLD201003CL0022,2010-03-26,2010-04-08,2011-10-20,BI,563.39
NLD,2010,NLD201003CL0022,2010-03-26,2010-04-08,2012-10-09,BI,576.17
NLD,2010,NLD201003CL0022,2010-03-26,2010-04-08,2014-04-23,BI,840.92
NLD,2010,NLD201003CL0025,2010-03-27,2010-04-20,2011-08-19,BI,430.17
NLD,2010,NLD201003CL0025,2010-03-27,2010-04-20,2016-01-30,BI,804.85
NLD,2010,NLD201003CL0027,2010-03-30,2010-04-06,2010-08-01,BI,0.11
NLD,2010,NLD201003CL0027,2010-03-30,2010-04-06,2016-06-05,BI,3.09
NLD,2010,NLD201004CL0003,2010-04-03,2010-04-20,2011-10-07,BI,8121.51
NLD,2010,NLD201004CL0003,2010-04-03,2010-04-20,2012-02-13,BI,8584.65
NLD,2010,NLD201004CL0003,2010-04-03,2010-04-20,2012-11-06,BI,10419.12
NLD,2010,NLD201004CL0006,2010-04-05,2010-04-14,2014-06-21,BI,52.77
NLD,2010,NLD201004CL0006,2010-04-05,2010-04-14,2014-12-04,BI,53.3
NLD,2010,NLD201004CL0006,2010-04-05,2010-04-14,2015-04-11,BI,62.18
NLD,2010,NLD201004CL0007,2010-04-05,2010-04-12,2012-07-26,BI,17219.76
NLD,2010,NLD201004CL0009,2010-04-11,2010-04-26,2011-05-01,BI,11.01
NLD,2010,NLD201004CL0009,2010-04-11,2010-04-26,2011-11-15,BI,28.65
NLD,2010,NLD201004CL0009,2010-04-11,2010-04-26,2012-02-15,BI,34.99
NLD,2010,NLD201004CL0009,2010-04-11,2010-04-26,2012-04-27,BI,12.32
NLD,2010,NLD201004CL0009,2010-04-11,2010-04-26,2014-01-11,BI,32.62
NLD,2010,NLD201004CL0014,2010-04-16,2010-05-04,2013-03-28,BI,0.08
NLD,2010,NLD201004CL0014,2010-04-16,2010-05-04,2015-06-17,BI,0.15
NLD,2010,NLD201004CL0015,2010-04-16,2010-04-23,2011-06-15,BI,81.98
NLD,2010,NLD201004CL0015,2010-04-16,2010-04-23,2011-12-21,BI,204.37
NLD,2010,NLD201004CL0015,2010-04-16,2010-04-23,2012-04-10,BI,67.68
NLD,2010,NLD201004CL0015,2010-04-16,2010-04-23,2014-02-09,BI,170.16
NLD,2010,NLD201004CL0015,2010-04-16,2010-04-23,2016-04-03,BI,231.66
NLD,2010,NLD201004CL0022,2010-04-24,2010-05-02,2015-06-21,BI,2.96
NLD,2010,NLD201004CL0024,2010-04-24,2010-05-04,2010-09-12,BI,899.02
NLD,2010,NLD201004CL0024,2010-04-24,2010-05-04,2012-01-27,BI,12979.6
NLD,2010,NLD201004CL0024,2010-04-24,2010-05-04,2012-02-06,BI,12553.05
NLD,2010,NLD201004CL0024,2010-04-24,2010-05-04,2012-05-29,BI,11954.52
NLD,2010,NLD201004CL0024,2010-04-24,2010-05-04,2013-06-19,BI,11583.15
NLD,2010,NLD201005CL0003,2010-05-04,2010-05-11,2010-12-01,BI,181.5
NLD,2010,NLD201005CL0003,2010-05-04,2010-05-11,2011-07-20,BI,532.8
NLD,2010,NLD201005CL0003,2010-05-04,2010-05-11,2011-09-15,BI,523.28
NLD,2010,NLD201005CL0003,2010-05-04,2010-05-11,2012-01-12,BI,419.61
NLD,2010,NLD201005CL0003,2010-05-04,2010-05-11,2015-08-22,BI,879.59
NLD,2010,NLD201005CL0014,2010-05-13,2010-05-21,2011-03-25,BI,1211.33
NLD,2010,NLD201005CL0014,2010-05-13,2010-05-21,2011-04-03,BI,1206.55
NLD,2010,NLD201005CL0014,2010-05-13,2010-05-21,2011-07-21,BI,2511.09
NLD,2010,NLD201005CL0014,2010-05-13,2010-05-21,2011-12-18,BI,3614.54
NLD,2010,NLD201005CL0014,2010-05-13,2010-05-21,2012-01-04,BI,2399.05
NLD,2010,NLD201005CL0014,2010-05-13,2010-05-21,2012-08-05,BI,3057.95
NLD,2010,NLD201005CL0014,2010-05-13,2010-05-21,2013-06-05,BI,5981.78
NLD,2010,NLD201005CL0020,2010-05-17,2010-06-07,2011-02-24,BI,5118.56
NLD,2010,NLD201005CL0020,2010-05-17,2010-06-07,2011-03-06,BI,4131.26
NLD,2010,NLD201005CL0020,2010-05-17,2010-06-07,2011-12-03,BI,9365.55
NLD,2010,NLD201005CL0020,2010-05-17,2010-06-07,2013-09-23,BI,15832.07
NLD,2010,NLD201005CL0020,2010-05-17,2010-06-07,2014-02-20,BI,17556.02
NLD,2010,NLD201005CL0020,2010-05-17,2010-06-07,2016-03-28,BI,17831.86
NLD,2010,NLD201005CL0021,2010-05-18,2010-08-12,2011-05-07,BI,1149.4
NLD,2010,NLD201005CL0021,2010-05-18,2010-08-12,2012-04-02,BI,3506.08
NLD,2010,NLD201005CL0021,2010-05-18,2010-08-12,2012-08-03,BI,4256.5
NLD,2010,NLD201005CL0021,2010-05-18,2010-08-12,2013-10-25,BI,2772.57
NLD,2010,NLD201005CL0021,2010-05-18,2010-08-12,2016-11-30,BI,3411.27
NLD,2010,NLD201005CL0025,2010-05-20,2010-06-10,2010-07-26,BI,27
NLD,2010,NLD201005CL0025,2010-05-20,2010-06-10,2010-08-08,BI,35.49
NLD,2010,NLD201005CL0025,2010-05-20,2010-06-10,2010-12-18,BI,257.57
NLD,2010,NLD201005CL0025,2010-05-20,2010-06-10,2011-07-14,BI,302.95
NLD,2010,NLD201005CL0025,2010-05-20,2010-06-10,2012-12-19,BI,509.6
NLD,2010,NLD201005CL0025,2010-05-20,2010-06-10,2013-04-07,BI,432.6
NLD,2010,NLD201005CL0025,2010-05-20,2010-06-10,2014-02-17,BI,705.85
NLD,2010,NLD201005CL0029,2010-05-22,2010-05-29,2011-05-06,BI,872.57
NLD,2010,NLD201005CL0029,2010-05-22,2010-05-29,2011-08-21,BI,1121.32
NLD,2010,NLD201005CL0029,2010-05-22,2010-05-29,2012-02-11,BI,1283.37
NLD,2010,NLD201005CL0029,2010-05-22,2010-05-29,2012-04-01,BI,2421.24
NLD,2010,NLD201005CL0029,2010-05-22,2010-05-29,2012-05-09,BI,1893.13
NLD,2010,NLD201005CL0029,2010-05-22,2010-05-29,2012-10-18,BI,3114.07
NLD,2010,NLD201005CL0029,2010-05-22,2010-05-29,2013-03-20,BI,2053.35
NLD,2010,NLD201005CL0029,2010-05-22,2010-05-29,2015-04-16,BI,2222.26
NLD,2010,NLD201005CL0034,2010-05-27,2010-06-03,2011-09-22,BI,1173.35
NLD,2010,NLD201005CL0034,2010-05-27,2010-06-03,2013-02-09,BI,2416.78
NLD,2010,NLD201005CL0034,2010-05-27,2010-06-03,2013-06-04,BI,3454.11
NLD,2010,NLD201005CL0034,2010-05-27,2010-06-03,2014-05-23,BI,3294.12
NLD,2010,NLD201005CL0035,2010-05-28,2010-06-16,2013-05-14,BI,564.39
NLD,2010,NLD201005CL0035,2010-05-28,2010-06-16,2013-12-29,BI,565.61
NLD,2010,NLD201005CL0035,2010-05-28,2010-06-16,2015-02-11,BI,646.42
NLD,2010,NLD201006CL0017,2010-06-16,2010-06-22,2011-03-06,BI,126.75
NLD,2010,NLD201006CL0017,2010-06-16,2010-06-22,2011-09-22,BI,750.61
NLD,2010,NLD201006CL0017,2010-06-16,2010-06-22,2011-10-28,BI,609.07
NLD,2010,NLD201006CL0017,2010-06-16,2010-06-22,2012-01-12,BI,442.2
NLD,2010,NLD201006CL0017,2010-06-16,2010-06-22,2012-03-04,BI,546.74
NLD,2010,NLD201006CL0017,2010-06-16,2010-06-22,2012-04-30,BI,644.65
NLD,2010,NLD201006CL0017,2010-06-16,2010-06-22,2012-09-03,BI,1435.73
NLD,2010,NLD201006CL0017,2010-06-16,2010-06-22,2014-03-05,BI,952.85
NLD,2010,NLD201007CL0001,2010-07-01,2010-07-04,2010-11-15,BI,0
NLD,2010,NLD201007CL0001,2010-07-01,2010-07-04,2011-03-17,BI,0.01
NLD,2010,NLD201007CL0001,2010-07-01,2010-07-04,2012-04-19,BI,0.03
NLD,2010,NLD201007CL0001,2010-07-01,2010-07-04,2012-09-20,BI,0.02
NLD,2010,NLD201007CL0001,2010-07-01,2010-07-04,2013-07-04,BI,0.06
