country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2012,ITA201211CL0025,2012-11-10,2012-11-10,2015-03-04,PD,4716.26
ITA,2012,ITA201211CL0026,2012-11-12,2012-11-23,2013-09-18,PD,483.49
ITA,2012,ITA201211CL0026,2012-11-12,2012-11-23,2014-07-21,PD,1535.55
ITA,2012,ITA201211CL0027,2012-11-12,2012-11-19,2012-12-08,PD,223.54
ITA,2012,ITA201211CL0027,2012-11-12,2012-11-19,2014-08-05,PD,1644.19
ITA,2012,ITA201211CL0027,2012-11-12,2012-11-19,2016-05-19,PD,2182.18
ITA,2012,ITA201211CL0027,2012-11-12,2012-11-19,2016-08-24,PD,2593.07
ITA,2012,ITA201211CL0027,2012-11-12,2012-11-19,2016-09-16,PD,3019.4
ITA,2012,ITA201211CL0029,2012-11-13,2012-11-24,2013-11-12,PD,2110.91
ITA,2012,ITA201211CL0029,2012-11-13,2012-11-24,2014-07-18,PD,2763.69
ITA,2012,ITA201211CL0029,2012-11-13,2012-11-24,2015-09-17,PD,3833.66
ITA,2012,ITA201211CL0029,2012-11-13,2012-11-24,2015-11-04,PD,4048.09
ITA,2012,ITA201211CL0030,2012-11-13,2012-12-21,2013-08-06,PD,352.39
ITA,2012,ITA201211CL0030,2012-11-13,2012-12-21,2015-01-27,PD,1512.07
ITA,2012,ITA201211CL0031,2012-11-13,2012-11-17,2013-05-01,PD,1380.86
ITA,2012,ITA201211CL0031,2012-11-13,2012-11-17,2014-09-15,PD,5207.53
ITA,2012,ITA201211CL0031,2012-11-13,2012-11-17,2014-11-16,PD,4204.32
ITA,2012,ITA201211CL0031,2012-11-13,2012-11-17,2016-09-27,PD,4325.1
ITA,2012,ITA201211CL0032,2012-11-13,2012-11-16,2013-05-10,PD,1179.21
ITA,2012,ITA201211CL0032,2012-11-13,2012-11-16,2013-10-28,PD,1377.72
ITA,2012,ITA201211CL0032,2012-11-13,2012-11-16,2015-04-09,PD,1211.79
ITA,2012,ITA201211CL0032,2012-11-13,2012-11-16,2015-04-26,PD,1734.21
ITA,2012,ITA201211CL0032,2012-11-13,2012-11-16,2016-10-16,PD,1807.14
ITA,2012,ITA201211CL0033,2012-11-13,2012-12-12,2015-04-29,PD,306.25
ITA,2012,ITA201211CL0033,2012-11-13,2012-12-12,2015-07-01,PD,572.96
ITA,2012,ITA201211CL0034,2012-11-14,2012-11-30,2014-03-22,PD,687.85
ITA,2012,ITA201211CL0034,2012-11-14,2012-11-30,2015-05-29,PD,701.13
ITA,2012,ITA201211CL0034,2012-11-14,2012-11-30,2017-06-08,PD,1097.45
ITA,2012,ITA201211CL0035,2012-11-14,2012-12-17,2016-03-06,PD,2414.75
ITA,2012,ITA201211CL0036,2012-11-14,2013-01-22,2013-03-21,PD,520.67
ITA,2012,ITA201211CL0036,2012-11-14,2013-01-22,2013-06-28,PD,648.4
ITA,2012,ITA201211CL0036,2012-11-14,2013-01-22,2014-07-29,PD,2295.68
ITA,2012,ITA201211CL0037,2012-11-15,2012-11-28,2013-01-03,PD,92.23
ITA,2012,ITA201211CL0037,2012-11-15,2012-11-28,2013-02-02,PD,109.58
ITA,2012,ITA201211CL0037,2012-11-15,2012-11-28,2014-07-06,PD,553.73
ITA,2012,ITA201211CL0037,2012-11-15,2012-11-28,2014-08-11,PD,597.34
ITA,2012,ITA201211CL0038,2012-11-15,2012-11-16,2013-01-10,PD,198.6
ITA,2012,ITA201211CL0038,2012-11-15,2012-11-16,2013-05-13,PD,793.8
ITA,2012,ITA201211CL0038,2012-11-15,2012-11-16,2014-01-28,PD,1008.42
ITA,2012,ITA201211CL0038,2012-11-15,2012-11-16,2015-04-03,PD,1948.62
ITA,2012,ITA201211CL0039,2012-11-16,2012-11-19,2017-01-14,PD,5105.28
ITA,2012,ITA201211CL0040,2012-11-16,2012-12-14,2013-11-14,PD,357.36
ITA,2012,ITA201211CL0040,2012-11-16,2012-12-14,2014-03-29,PD,581.18
ITA,2012,ITA201211CL0040,2012-11-16,2012-12-14,2015-01-28,PD,604.64
ITA,2012,ITA201211CL0040,2012-11-16,2012-12-14,2016-04-30,PD,913.2
ITA,2012,ITA201211CL0041,2012-11-16,2012-11-17,2013-12-15,PD,634.58
ITA,2012,ITA201211CL0041,2012-11-16,2012-11-17,2014-06-09,PD,948.47
ITA,2012,ITA201211CL0041,2012-11-16,2012-11-17,2015-06-22,PD,908.15
ITA,2012,ITA201211CL0042,2012-11-16,2012-11-22,2013-03-24,PD,353.82
ITA,2012,ITA201211CL0042,2012-11-16,2012-11-22,2013-06-23,PD,1098.73
ITA,2012,ITA201211CL0042,2012-11-16,2012-11-22,2015-07-03,PD,1634.47
ITA,2012,ITA201211CL0042,2012-11-16,2012-11-22,2015-07-16,PD,1814.97
ITA,2012,ITA201211CL0043,2012-11-17,2013-01-22,2013-11-08,PD,1589.74
ITA,2012,ITA201211CL0043,2012-11-17,2013-01-22,2014-06-03,PD,4210.35
ITA,2012,ITA201211CL0043,2012-11-17,2013-01-22,2015-02-22,PD,5000.99
ITA,2012,ITA201211CL0043,2012-11-17,2013-01-22,2016-09-19,PD,3071.27
ITA,2012,ITA201211CL0044,2012-11-20,2012-11-27,2014-02-16,PD,1148.32
ITA,2012,ITA201211CL0044,2012-11-20,2012-11-27,2015-09-25,PD,1805.96
ITA,2012,ITA201211CL0045,2012-11-20,2012-12-05,2013-02-16,PD,306.26
ITA,2012,ITA201211CL0045,2012-11-20,2012-12-05,2015-02-26,PD,504.47
ITA,2012,ITA201211CL0046,2012-11-21,2012-11-28,2014-04-25,PD,2964.18
ITA,2012,ITA201211CL0046,2012-11-21,2012-11-28,2014-06-14,PD,1565.61
ITA,2012,ITA201211CL0046,2012-11-21,2012-11-28,2016-02-09,PD,2179.87
ITA,2012,ITA201211CL0047,2012-11-22,2013-04-13,2013-05-17,PD,1013.37
ITA,2012,ITA201211CL0047,2012-11-22,2013-04-13,2014-01-07,PD,1218.39
ITA,2012,ITA201211CL0047,2012-11-22,2013-04-13,2014-06-18,PD,1139.26
ITA,2012,ITA201211CL0047,2012-11-22,2013-04-13,2015-03-08,PD,2246.9
ITA,2012,ITA201211CL0048,2012-11-22,2012-12-04,2014-03-14,PD,2715.84
ITA,2012,ITA201211CL0048,2012-11-22,2012-12-04,2014-10-10,PD,4529.25
ITA,2012,ITA201211CL0048,2012-11-22,2012-12-04,2015-06-14,PD,5455.77
ITA,2012,ITA201211CL0049,2012-11-22,2012-11-29,2013-06-10,PD,894.59
ITA,2012,ITA201211CL0049,2012-11-22,2012-11-29,2014-02-27,PD,1366.95
ITA,2012,ITA201211CL0049,2012-11-22,2012-11-29,2014-08-04,PD,1217.03
ITA,2012,ITA201211CL0049,2012-11-22,2012-11-29,2015-04-17,PD,2086.81
ITA,2012,ITA201211CL0051,2012-11-24,2012-12-01,2013-08-15,PD,1026.29
ITA,2012,ITA201211CL0051,2012-11-24,2012-12-01,2014-12-02,PD,3826.17
ITA,2012,ITA201211CL0051,2012-11-24,2012-12-01,2015-09-05,PD,2799.05
ITA,2012,ITA201211CL0051,2012-11-24,2012-12-01,2016-03-06,PD,2872.27
ITA,2012,ITA201211CL0052,2012-11-24,2013-01-04,2013-09-04,PD,383.21
ITA,2012,ITA201211CL0052,2012-11-24,2013-01-04,2013-09-09,PD,636.67
ITA,2012,ITA201211CL0052,2012-11-24,2013-01-04,2014-05-03,PD,1394.16
ITA,2012,ITA201211CL0052,2012-11-24,2013-01-04,2014-12-30,PD,1659.4
ITA,2012,ITA201211CL0053,2012-11-24,2012-11-30,2013-11-15,PD,1023.12
ITA,2012,ITA201211CL0053,2012-11-24,2012-11-30,2014-04-16,PD,1233.08
ITA,2012,ITA201211CL0053,2012-11-24,2012-11-30,2014-11-14,PD,754
ITA,2012,ITA201211CL0053,2012-11-24,2012-11-30,2014-12-24,PD,1313.87
ITA,2012,ITA201211CL0053,2012-11-24,2012-11-30,2014-12-29,PD,1367.93
ITA,2012,ITA201211CL0054,2012-11-25,2012-12-13,2015-07-05,PD,1659.63
ITA,2012,ITA201211CL0054,2012-11-25,2012-12-13,2015-08-16,PD,1368.48
ITA,2012,ITA201211CL0054,2012-11-25,2012-12-13,2016-05-31,PD,2259.67
ITA,2012,ITA201211CL0055,2012-11-25,2012-11-29,2014-07-23,PD,4785.16
ITA,2012,ITA201211CL0055,2012-11-25,2012-11-29,2015-03-25,PD,6051.95
ITA,2012,ITA201211CL0055,2012-11-25,2012-11-29,2015-07-22,PD,4214.23
ITA,2012,ITA201211CL0055,2012-11-25,2012-11-29,2016-01-08,PD,4752.91
ITA,2012,ITA201211CL0056,2012-11-27,2012-12-04,2013-01-11,PD,87.88
ITA,2012,ITA201211CL0057,2012-11-27,2012-12-15,2013-04-09,PD,1040.33
ITA,2012,ITA201211CL0057,2012-11-27,2012-12-15,2016-06-28,PD,7217.85
ITA,2012,ITA201211CL0058,2012-11-27,2012-12-10,2013-05-24,PD,1124.49
ITA,2012,ITA201211CL0058,2012-11-27,2012-12-10,2013-07-18,PD,1212.38
ITA,2012,ITA201211CL0058,2012-11-27,2012-12-10,2013-12-07,PD,2452.69
ITA,2012,ITA201211CL0059,2012-11-28,2012-12-05,2013-06-11,PD,2223.74
ITA,2012,ITA201211CL0059,2012-11-28,2012-12-05,2013-12-26,PD,2541.59
ITA,2012,ITA201211CL0059,2012-11-28,2012-12-05,2016-05-29,PD,5742.83
ITA,2012,ITA201211CL0060,2012-11-28,2012-12-13,2013-08-16,PD,274.18
ITA,2012,ITA201211CL0060,2012-11-28,2012-12-13,2015-04-19,PD,488
ITA,2012,ITA201211CL0060,2012-11-28,2012-12-13,2015-08-14,PD,915.55
ITA,2012,ITA201211CL0061,2012-11-28,2012-12-08,2014-04-02,PD,1262.89
ITA,2012,ITA201211CL0061,2012-11-28,2012-12-08,2014-04-29,PD,1165.28
ITA,2012,ITA201211CL0061,2012-11-28,2012-12-08,2014-07-13,PD,1736.75
ITA,2012,ITA201211CL0061,2012-11-28,2012-12-08,2015-06-15,PD,1766.56
ITA,2012,ITA201211CL0062,2012-11-28,2012-12-05,2012-12-09,PD,43.48
ITA,2012,ITA201211CL0062,2012-11-28,2012-12-05,2012-12-21,PD,82.89
ITA,2012,ITA201211CL0062,2012-11-28,2012-12-05,2016-08-21,PD,1393.24
ITA,2012,ITA201211CL0063,2012-11-29,2012-12-04,2012-12-06,PD,89.41
ITA,2012,ITA201211CL0063,2012-11-29,2012-12-04,2014-09-20,PD,7049.74
ITA,2012,ITA201211CL0063,2012-11-29,2012-12-04,2015-02-17,PD,6561.56
ITA,2012,ITA201211CL0063,2012-11-29,2012-12-04,2015-04-06,PD,6492.76
ITA,2012,ITA201211CL0063,2012-11-29,2012-12-04,2015-04-18,PD,7196.65
ITA,2012,ITA201211CL0063,2012-11-29,2012-12-04,2015-06-08,PD,7625.68
ITA,2012,ITA201211CL0063,2012-11-29,2012-12-04,2015-12-15,PD,8519.39
ITA,2012,ITA201211CL0063,2012-11-29,2012-12-04,2016-06-04,PD,7045.37
ITA,2012,ITA201211CL0064,2012-11-29,2012-12-08,2013-03-10,PD,619.4
ITA,2012,ITA201211CL0064,2012-11-29,2012-12-08,2013-08-27,PD,851.55
ITA,2012,ITA201211CL0065,2012-11-29,2012-12-02,2013-07-05,PD,1769.66
ITA,2012,ITA201211CL0065,2012-11-29,2012-12-02,2014-12-02,PD,7686.3
ITA,2012,ITA201211CL0065,2012-11-29,2012-12-02,2015-09-30,PD,5466.38
ITA,2012,ITA201211CL0065,2012-11-29,2012-12-02,2017-01-06,PD,8123.32
ITA,2012,ITA201211CL0066,2012-11-29,2012-12-03,2014-01-18,PD,1104.82
ITA,2012,ITA201211CL0066,2012-11-29,2012-12-03,2015-08-06,PD,1813.26
ITA,2012,ITA201212CL0001,2012-12-02,2012-12-11,2014-10-09,PD,1259.18
ITA,2012,ITA201212CL0001,2012-12-02,2012-12-11,2015-01-14,PD,989.8
ITA,2012,ITA201212CL0001,2012-12-02,2012-12-11,2015-04-04,PD,1111.86
ITA,2012,ITA201212CL0001,2012-12-02,2012-12-11,2016-11-19,PD,3037.38
ITA,2012,ITA201212CL0002,2012-12-03,2013-02-10,2013-06-08,PD,176.33
ITA,2012,ITA201212CL0002,2012-12-03,2013-02-10,2013-11-06,PD,480.23
ITA,2012,ITA201212CL0002,2012-12-03,2013-02-10,2015-05-07,PD,875.61
ITA,2012,ITA201212CL0002,2012-12-03,2013-02-10,2015-06-02,PD,1017.12
ITA,2012,ITA201212CL0003,2012-12-03,2013-01-15,2014-08-24,PD,11084.04
ITA,2012,ITA201212CL0003,2012-12-03,2013-01-15,2014-12-17,PD,17406.25
ITA,2012,ITA201212CL0003,2012-12-03,2013-01-15,2015-03-01,PD,8816.34
ITA,2012,ITA201212CL0003,2012-12-03,2013-01-15,2015-09-03,PD,13708.77
ITA,2012,ITA201212CL0003,2012-12-03,2013-01-15,2015-12-21,PD,11785.91
ITA,2012,ITA201212CL0003,2012-12-03,2013-01-15,2016-07-01,PD,15853.33
ITA,2012,ITA201212CL0003,2012-12-03,2013-01-15,2016-12-28,PD,12897.42
ITA,2012,ITA201212CL0004,2012-12-03,2012-12-29,2015-02-25,PD,1529.32
ITA,2012,ITA201212CL0004,2012-12-03,2012-12-29,2015-04-03,PD,1228.28
ITA,2012,ITA201212CL0004,2012-12-03,2012-12-29,2016-07-12,PD,1647.61
ITA,2012,ITA201212CL0004,2012-12-03,2012-12-29,2017-03-06,PD,1853.08
ITA,2012,ITA201212CL0005,2012-12-03,2012-12-09,2016-03-05,PD,1110.72
ITA,2012,ITA201212CL0007,2012-12-04,2012-12-07,2015-01-07,PD,3708.8
ITA,2012,ITA201212CL0007,2012-12-04,2012-12-07,2015-05-03,PD,3491.54
ITA,2012,ITA201212CL0007,2012-12-04,2012-12-07,2016-07-11,PD,2967.28
ITA,2012,ITA201212CL0008,2012-12-05,2012-12-10,2014-01-26,PD,1651.18
ITA,2012,ITA201212CL0008,2012-12-05,2012-12-10,2014-03-16,PD,2198.97
ITA,2012,ITA201212CL0008,2012-12-05,2012-12-10,2014-10-21,PD,1668.88
ITA,2012,ITA201212CL0008,2012-12-05,2012-12-10,2014-12-20,PD,1486.86
ITA,2012,ITA201212CL0008,2012-12-05,2012-12-10,2016-07-11,PD,2373.61
ITA,2012,ITA201212CL0008,2012-12-05,2012-12-10,2017-02-26,PD,2570.46
ITA,2012,ITA201212CL0009,2012-12-05,2012-12-14,2013-01-27,PD,350.63
ITA,2012,ITA201212CL0009,2012-12-05,2012-12-14,2014-04-14,PD,2254.68
ITA,2012,ITA201212CL0009,2012-12-05,2012-12-14,2014-05-18,PD,1703.44
ITA,2012,ITA201212CL0009,2012-12-05,2012-12-14,2014-12-09,PD,2217.72
ITA,2012,ITA201212CL0009,2012-12-05,2012-12-14,2015-04-14,PD,2440.96
ITA,2012,ITA201212CL0009,2012-12-05,2012-12-14,2015-04-25,PD,2320.13
ITA,2012,ITA201212CL0010,2012-12-06,2012-12-12,2013-10-09,PD,925.8
ITA,2012,ITA201212CL0011,2012-12-06,2012-12-28,2017-04-21,PD,1540.47
ITA,2012,ITA201212CL0012,2012-12-06,2012-12-23,2015-01-13,PD,1091.17
ITA,2012,ITA201212CL0013,2012-12-06,2012-12-24,2014-01-11,PD,638.12
ITA,2012,ITA201212CL0013,2012-12-06,2012-12-24,2014-03-10,PD,609.12
ITA,2012,ITA201212CL0013,2012-12-06,2012-12-24,2014-12-05,PD,1150.63
ITA,2012,ITA201212CL0013,2012-12-06,2012-12-24,2017-04-01,PD,1278.76
ITA,2012,ITA201212CL0014,2012-12-07,2013-03-01,2015-04-20,PD,1095.21
ITA,2012,ITA201212CL0014,2012-12-07,2013-03-01,2015-08-25,PD,1027.03
ITA,2012,ITA201212CL0015,2012-12-07,2012-12-16,2013-01-30,PD,136.23
ITA,2012,ITA201212CL0015,2012-12-07,2012-12-16,2016-03-15,PD,2745.89
ITA,2012,ITA201212CL0015,2012-12-07,2012-12-16,2016-09-28,PD,5326.46
ITA,2012,ITA201212CL0016,2012-12-08,2012-12-19,2013-12-16,PD,1064.27
ITA,2012,ITA201212CL0016,2012-12-08,2012-12-19,2015-01-27,PD,2220.95
ITA,2012,ITA201212CL0016,2012-12-08,2012-12-19,2017-05-13,PD,1967.87
ITA,2012,ITA201212CL0017,2012-12-08,2012-12-17,2014-04-30,PD,953.32
ITA,2012,ITA201212CL0017,2012-12-08,2012-12-17,2015-02-03,PD,940.85
ITA,2012,ITA201212CL0017,2012-12-08,2012-12-17,2015-02-16,PD,1907.05
ITA,2012,ITA201212CL0017,2012-12-08,2012-12-17,2015-04-14,PD,1637.05
ITA,2012,ITA201212CL0017,2012-12-08,2012-12-17,2015-08-14,PD,1624.5
ITA,2012,ITA201212CL0018,2012-12-09,2012-12-13,2014-04-16,PD,1522.81
ITA,2012,ITA201212CL0018,2012-12-09,2012-12-13,2015-07-13,PD,2497.82
ITA,2012,ITA201212CL0019,2012-12-10,2012-12-13,2013-11-19,PD,1641.73
ITA,2012,ITA201212CL0019,2012-12-10,2012-12-13,2015-04-13,PD,1922.72
ITA,2012,ITA201212CL0020,2012-12-10,2012-12-18,2014-04-21,PD,1806.71
ITA,2012,ITA201212CL0020,2012-12-10,2012-12-18,2017-02-04,PD,3435.8
ITA,2012,ITA201212CL0021,2012-12-10,2012-12-17,2015-01-30,PD,2174.76
ITA,2012,ITA201212CL0022,2012-12-11,2013-01-12,2015-06-30,PD,1121.03
ITA,2012,ITA201212CL0023,2012-12-11,2012-12-13,2014-07-09,PD,1358.02
ITA,2012,ITA201212CL0023,2012-12-11,2012-12-13,2016-03-30,PD,2024.69
ITA,2012,ITA201212CL0023,2012-12-11,2012-12-13,2017-01-13,PD,1597.9
ITA,2012,ITA201212CL0024,2012-12-11,2013-01-06,2014-02-21,PD,2123.94
ITA,2012,ITA201212CL0024,2012-12-11,2013-01-06,2015-08-03,PD,3470.19
ITA,2012,ITA201212CL0024,2012-12-11,2013-01-06,2016-09-30,PD,2729.07
ITA,2012,ITA201212CL0025,2012-12-12,2012-12-22,2014-04-03,PD,1573.34
ITA,2012,ITA201212CL0025,2012-12-12,2012-12-22,2015-07-09,PD,941.97
ITA,2012,ITA201212CL0026,2012-12-13,2013-02-11,2014-01-25,PD,890.58
ITA,2012,ITA201212CL0026,2012-12-13,2013-02-11,2014-06-24,PD,1624.94
ITA,2012,ITA201212CL0027,2012-12-14,2013-01-13,2013-06-08,PD,906.27
ITA,2012,ITA201212CL0028,2012-12-15,2012-12-25,2013-03-01,PD,333.05
ITA,2012,ITA201212CL0028,2012-12-15,2012-12-25,2013-04-27,PD,372.16
ITA,2012,ITA201212CL0028,2012-12-15,2012-12-25,2013-08-10,PD,1059.99
ITA,2012,ITA201212CL0028,2012-12-15,2012-12-25,2014-03-02,PD,1781.34
ITA,2012,ITA201212CL0028,2012-12-15,2012-12-25,2015-08-27,PD,3165.72
ITA,2012,ITA201212CL0028,2012-12-15,2012-12-25,2017-04-18,PD,4043.23
ITA,2012,ITA201212CL0029,2012-12-16,2012-12-19,2013-05-26,PD,782.69
ITA,2012,ITA201212CL0029,2012-12-16,2012-12-19,2013-06-17,PD,564.38
ITA,2012,ITA201212CL0029,2012-12-16,2012-12-19,2015-02-10,PD,2641.64
ITA,2012,ITA201212CL0029,2012-12-16,2012-12-19,2015-03-28,PD,1346.32
ITA,2012,ITA201212CL0030,2012-12-16,2012-12-18,2013-09-06,PD,1143.37
ITA,2012,ITA201212CL0030,2012-12-16,2012-12-18,2014-02-28,PD,4180.08
ITA,2012,ITA201212CL0030,2012-12-16,2012-12-18,2014-05-14,PD,2695.97
ITA,2012,ITA201212CL0030,2012-12-16,2012-12-18,2016-06-23,PD,3480.83
ITA,2012,ITA201212CL0030,2012-12-16,2012-12-18,2017-02-21,PD,3280.41
ITA,2012,ITA201212CL0031,2012-12-17,2013-01-12,2015-07-29,PD,2054.26
ITA,2012,ITA201212CL0031,2012-12-17,2013-01-12,2015-09-04,PD,2283.16
ITA,2012,ITA201212CL0031,2012-12-17,2013-01-12,2015-12-22,PD,1662.44
ITA,2012,ITA201212CL0032,2012-12-17,2012-12-22,2013-03-21,PD,587.47
ITA,2012,ITA201212CL0032,2012-12-17,2012-12-22,2014-01-25,PD,1227.92
ITA,2012,ITA201212CL0032,2012-12-17,2012-12-22,2015-03-16,PD,2771.31
ITA,2012,ITA201212CL0032,2012-12-17,2012-12-22,2015-07-06,PD,2236.98
ITA,2012,ITA201212CL0032,2012-12-17,2012-12-22,2015-09-16,PD,2969.79
ITA,2012,ITA201212CL0032,2012-12-17,2012-12-22,2016-07-07,PD,3315.07
ITA,2012,ITA201212CL0033,2012-12-17,2012-12-29,2013-03-24,PD,561.24
ITA,2012,ITA201212CL0033,2012-12-17,2012-12-29,2013-06-23,PD,890.79
ITA,2012,ITA201212CL0033,2012-12-17,2012-12-29,2015-07-21,PD,2189.26
ITA,2012,ITA201212CL0034,2012-12-17,2013-01-17,2014-12-01,PD,3090.73
ITA,2012,ITA201212CL0034,2012-12-17,2013-01-17,2014-12-27,PD,3828.01
ITA,2012,ITA201212CL0034,2012-12-17,2013-01-17,2014-12-28,PD,2902.37
ITA,2012,ITA201212CL0034,2012-12-17,2013-01-17,2016-06-28,PD,4681.67
ITA,2012,ITA201212CL0034,2012-12-17,2013-01-17,2017-01-24,PD,3235.88
ITA,2012,ITA201212CL0034,2012-12-17,2013-01-17,2017-06-02,PD,5187.01
ITA,2012,ITA201212CL0035,2012-12-17,2013-01-10,2013-07-14,PD,688.08
ITA,2012,ITA201212CL0035,2012-12-17,2013-01-10,2014-01-09,PD,1455.43
ITA,2012,ITA201212CL0035,2012-12-17,2013-01-10,2015-12-26,PD,1940.4
ITA,2012,ITA201212CL0036,2012-12-18,2012-12-22,2014-04-25,PD,1916.61
ITA,2012,ITA201212CL0036,2012-12-18,2012-12-22,2014-05-21,PD,3766.22
ITA,2012,ITA201212CL0036,2012-12-18,2012-12-22,2014-06-14,PD,2549.42
ITA,2012,ITA201212CL0036,2012-12-18,2012-12-22,2014-07-26,PD,4688.25
ITA,2012,ITA201212CL0036,2012-12-18,2012-12-22,2016-12-01,PD,4140.71
ITA,2012,ITA201212CL0037,2012-12-18,2013-01-05,2013-09-03,PD,1997.79
ITA,2012,ITA201212CL0037,2012-12-18,2013-01-05,2014-06-13,PD,3721.36
ITA,2012,ITA201212CL0037,2012-12-18,2013-01-05,2014-06-17,PD,2644.32
ITA,2012,ITA201212CL0037,2012-12-18,2013-01-05,2015-01-26,PD,2294.97
ITA,2012,ITA201212CL0037,2012-12-18,2013-01-05,2015-05-02,PD,5268.82
ITA,2012,ITA201212CL0038,2012-12-18,2012-12-23,2016-02-07,PD,1990.79
ITA,2012,ITA201212CL0038,2012-12-18,2012-12-23,2016-08-26,PD,1561.41
ITA,2012,ITA201212CL0039,2012-12-19,2013-01-02,2014-03-08,PD,597.65
ITA,2012,ITA201212CL0039,2012-12-19,2013-01-02,2014-12-14,PD,846.45
ITA,2012,ITA201212CL0039,2012-12-19,2013-01-02,2015-11-27,PD,1368.49
ITA,2012,ITA201212CL0040,2012-12-19,2012-12-22,2013-01-23,PD,359.35
ITA,2012,ITA201212CL0040,2012-12-19,2012-12-22,2015-10-08,PD,2868.77
ITA,2012,ITA201212CL0040,2012-12-19,2012-12-22,2016-07-28,PD,3538.97
ITA,2012,ITA201212CL0040,2012-12-19,2012-12-22,2016-12-08,PD,3076.17
ITA,2012,ITA201212CL0041,2012-12-19,2013-01-01,2013-08-05,PD,1301.12
ITA,2012,ITA201212CL0041,2012-12-19,2013-01-01,2014-04-12,PD,3624.51
ITA,2012,ITA201212CL0041,2012-12-19,2013-01-01,2014-05-13,PD,3297.93
ITA,2012,ITA201212CL0041,2012-12-19,2013-01-01,2015-07-24,PD,6244.01
ITA,2012,ITA201212CL0041,2012-12-19,2013-01-01,2015-08-31,PD,3909.54
ITA,2012,ITA201212CL0041,2012-12-19,2013-01-01,2016-05-17,PD,4362.27
ITA,2012,ITA201212CL0042,2012-12-19,2013-01-22,2013-04-16,PD,504.68
ITA,2012,ITA201212CL0042,2012-12-19,2013-01-22,2013-12-07,PD,845.39
ITA,2012,ITA201212CL0042,2012-12-19,2013-01-22,2014-04-29,PD,1608.91
ITA,2012,ITA201212CL0042,2012-12-19,2013-01-22,2014-05-10,PD,1206.47
ITA,2012,ITA201212CL0042,2012-12-19,2013-01-22,2014-12-11,PD,2647.21
ITA,2012,ITA201212CL0042,2012-12-19,2013-01-22,2016-07-19,PD,1711.7
ITA,2012,ITA201212CL0042,2012-12-19,2013-01-22,2016-07-22,PD,3484.35
ITA,2012,ITA201212CL0043,2012-12-20,2013-01-02,2014-02-25,PD,1610.4
ITA,2012,ITA201212CL0043,2012-12-20,2013-01-02,2014-05-08,PD,1098.23
ITA,2012,ITA201212CL0043,2012-12-20,2013-01-02,2014-06-13,PD,1796.39
ITA,2012,ITA201212CL0043,2012-12-20,2013-01-02,2015-06-12,PD,2064.17
ITA,2012,ITA201212CL0043,2012-12-20,2013-01-02,2016-02-10,PD,2221.94
ITA,2012,ITA201212CL0044,2012-12-20,2013-01-12,2016-03-29,PD,4280.28
ITA,2012,ITA201212CL0044,2012-12-20,2013-01-12,2016-04-06,PD,5450.17
ITA,2012,ITA201212CL0044,2012-12-20,2013-01-12,2016-05-10,PD,2243.66
ITA,2012,ITA201212CL0044,2012-12-20,2013-01-12,2017-03-30,PD,3904.41
ITA,2012,ITA201212CL0046,2012-12-21,2012-12-26,2014-01-09,PD,1528.51
ITA,2012,ITA201212CL0046,2012-12-21,2012-12-26,2014-03-07,PD,902.86
ITA,2012,ITA201212CL0046,2012-12-21,2012-12-26,2014-04-04,PD,2363.1
ITA,2012,ITA201212CL0046,2012-12-21,2012-12-26,2014-04-12,PD,2922.7
ITA,2012,ITA201212CL0046,2012-12-21,2012-12-26,2014-09-08,PD,1543.23
ITA,2012,ITA201212CL0046,2012-12-21,2012-12-26,2014-09-16,PD,1823.26
ITA,2012,ITA201212CL0046,2012-12-21,2012-12-26,2015-03-19,PD,2117.24
ITA,2012,ITA201212CL0047,2012-12-22,2013-01-04,2013-03-08,PD,171.4
ITA,2012,ITA201212CL0047,2012-12-22,2013-01-04,2015-03-14,PD,836.43
ITA,2012,ITA201212CL0047,2012-12-22,2013-01-04,2017-02-12,PD,798.02
ITA,2012,ITA201212CL0048,2012-12-22,2012-12-26,2013-08-14,PD,1855.7
ITA,2012,ITA201212CL0048,2012-12-22,2012-12-26,2013-09-05,PD,1226.25
ITA,2012,ITA201212CL0048,2012-12-22,2012-12-26,2014-08-17,PD,1234.12
ITA,2012,ITA201212CL0049,2012-12-22,2013-01-22,2015-01-02,PD,2802.26
ITA,2012,ITA201212CL0049,2012-12-22,2013-01-22,2015-11-20,PD,2422.12
ITA,2012,ITA201212CL0049,2012-12-22,2013-01-22,2016-06-15,PD,2496.27
ITA,2012,ITA201212CL0050,2012-12-22,2012-12-29,2014-04-11,PD,1043.44
ITA,2012,ITA201212CL0050,2012-12-22,2012-12-29,2014-10-27,PD,1445.83
ITA,2012,ITA201212CL0050,2012-12-22,2012-12-29,2015-01-07,PD,1201.64
ITA,2012,ITA201212CL0051,2012-12-23,2013-01-17,2016-01-21,PD,4064.48
ITA,2012,ITA201212CL0051,2012-12-23,2013-01-17,2016-09-23,PD,3597.27
ITA,2012,ITA201212CL0052,2012-12-24,2012-12-27,2013-04-25,PD,207.52
ITA,2012,ITA201212CL0052,2012-12-24,2012-12-27,2013-07-28,PD,417.19
ITA,2012,ITA201212CL0052,2012-12-24,2012-12-27,2014-02-05,PD,459.24
ITA,2012,ITA201212CL0052,2012-12-24,2012-12-27,2014-06-12,PD,1010.59
