country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2004-07-01,BI,1027.05
PRT,2000,PRT200006CL0012,2000-06-21,2000-07-22,2003-09-07,BI,6129.02
PRT,2000,PRT200006CL0012,2000-06-21,2000-07-22,2006-03-04,BI,5748.09
PRT,2000,PRT200007CL0004,2000-07-05,2000-07-30,2002-01-10,BI,0.01
PRT,2000,PRT200007CL0004,2000-07-05,2000-07-30,2003-05-29,BI,0.02
PRT,2000,PRT200007CL0017,2000-07-23,2000-07-29,2001-04-30,BI,0
PRT,2000,PRT200007CL0017,2000-07-23,2000-07-29,2002-05-29,BI,0
PRT,2000,PRT200007CL0017,2000-07-23,2000-07-29,2005-09-15,BI,0.01
PRT,2000,PRT200007CL0019,2000-07-26,2000-08-01,2002-04-22,BI,12108.82
PRT,2000,PRT200007CL0019,2000-07-26,2000-08-01,2005-06-16,BI,15385.93
PRT,2000,PRT200007CL0019,2000-07-26,2000-08-01,2005-08-27,BI,23258.46
PRT,2000,PRT200007CL0019,2000-07-26,2000-08-01,2005-09-11,BI,26244.27
PRT,2000,PRT200007CL0019,2000-07-26,2000-08-01,2005-11-11,BI,21090.75
PRT,2000,PRT200008CL0005,2000-08-08,2000-08-14,2005-01-07,BI,25.37
PRT,2000,PRT200008CL0005,2000-08-08,2000-08-14,2007-03-16,BI,16.61
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2001-10-04,BI,0
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2001-11-26,BI,0
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2003-09-03,BI,0.01
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2004-03-12,BI,0.01
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2004-04-07,BI,0.01
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2004-08-20,BI,0.01
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2010-02-16,BI,0.01
PRT,2000,PRT200009CL0004,2000-09-17,2000-10-05,2001-04-25,BI,3.81
PRT,2000,PRT200009CL0004,2000-09-17,2000-10-05,2004-01-29,BI,57.58
PRT,2000,PRT200009CL0004,2000-09-17,2000-10-05,2004-10-29,BI,52.6
PRT,2000,PRT200009CL0007,2000-09-25,2000-10-08,2005-01-15,BI,8.71
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2001-10-09,BI,216.7
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2002-05-14,BI,258.14
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2004-10-08,BI,614.85
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2006-05-12,BI,692.64
PRT,2000,PRT200010CL0004,2000-10-04,2000-10-10,2002-10-22,BI,67.07
PRT,2000,PRT200010CL0004,2000-10-04,2000-10-10,2002-12-03,BI,96.26
PRT,2000,PRT200010CL0004,2000-10-04,2000-10-10,2004-07-25,BI,124.81
PRT,2000,PRT200012CL0001,2000-12-01,2000-12-12,2002-05-20,BI,48.05
PRT,2000,PRT200012CL0001,2000-12-01,2000-12-12,2003-12-15,BI,123.93
PRT,2000,PRT200012CL0001,2000-12-01,2000-12-12,2004-03-13,BI,116.5
PRT,2000,PRT200012CL0001,2000-12-01,2000-12-12,2004-10-07,BI,171.45
PRT,2000,PRT200012CL0001,2000-12-01,2000-12-12,2004-10-13,BI,100.9
PRT,2000,PRT200012CL0001,2000-12-01,2000-12-12,2004-12-16,BI,70.97
PRT,2000,PRT200012CL0001,2000-12-01,2000-12-12,2006-03-07,BI,126.29
PRT,2000,PRT200012CL0004,2000-12-05,2000-12-07,2001-05-03,BI,354.05
PRT,2000,PRT200012CL0004,2000-12-05,2000-12-07,2002-06-12,BI,1346.58
PRT,2000,PRT200012CL0004,2000-12-05,2000-12-07,2002-08-16,BI,1094.33
PRT,2000,PRT200012CL0004,2000-12-05,2000-12-07,2004-10-25,BI,2853.97
PRT,2001,PRT200102CL0005,2001-02-17,2001-03-15,2006-06-16,BI,10.65
PRT,2001,PRT200103CL0003,2001-03-08,2001-04-01,2002-09-06,BI,4752.7
PRT,2001,PRT200103CL0003,2001-03-08,2001-04-01,2002-09-10,BI,6071.16
PRT,2001,PRT200103CL0003,2001-03-08,2001-04-01,2002-11-24,BI,6593
PRT,2001,PRT200103CL0003,2001-03-08,2001-04-01,2003-03-25,BI,5351.32
PRT,2001,PRT200103CL0003,2001-03-08,2001-04-01,2004-03-04,BI,9154.24
PRT,2001,PRT200103CL0003,2001-03-08,2001-04-01,2005-07-05,BI,8102.57
PRT,2001,PRT200103CL0012,2001-03-20,2001-06-13,2001-11-02,BI,281.06
PRT,2001,PRT200103CL0012,2001-03-20,2001-06-13,2001-11-25,BI,175.6
PRT,2001,PRT200103CL0012,2001-03-20,2001-06-13,2003-07-13,BI,1164.98
PRT,2001,PRT200103CL0012,2001-03-20,2001-06-13,2003-08-03,BI,1348.12
PRT,2001,PRT200103CL0012,2001-03-20,2001-06-13,2006-01-26,BI,1614.29
PRT,2001,PRT200104CL0002,2001-04-02,2001-04-08,2001-08-10,BI,51.85
PRT,2001,PRT200104CL0002,2001-04-02,2001-04-08,2004-10-28,BI,473.44
PRT,2001,PRT200104CL0003,2001-04-03,2001-04-05,2002-07-26,BI,0.09
PRT,2001,PRT200104CL0003,2001-04-03,2001-04-05,2002-11-17,BI,0.12
PRT,2001,PRT200104CL0003,2001-04-03,2001-04-05,2003-08-12,BI,0.2
PRT,2001,PRT200104CL0003,2001-04-03,2001-04-05,2004-02-12,BI,0.2
PRT,2001,PRT200104CL0003,2001-04-03,2001-04-05,2004-04-22,BI,0.22
PRT,2001,PRT200104CL0003,2001-04-03,2001-04-05,2006-06-28,BI,0.22
PRT,2001,PRT200104CL0009,2001-04-19,2001-04-22,2003-06-28,BI,140.76
PRT,2001,PRT200104CL0009,2001-04-19,2001-04-22,2005-02-24,BI,316.3
PRT,2001,PRT200104CL0009,2001-04-19,2001-04-22,2010-08-28,BI,327.77
PRT,2001,PRT200105CL0006,2001-05-14,2001-06-11,2002-02-18,BI,14.57
PRT,2001,PRT200105CL0006,2001-05-14,2001-06-11,2003-12-29,BI,63
PRT,2001,PRT200105CL0006,2001-05-14,2001-06-11,2004-01-25,BI,75.22
PRT,2001,PRT200105CL0006,2001-05-14,2001-06-11,2005-06-18,BI,63.57
PRT,2001,PRT200105CL0007,2001-05-18,2001-06-06,2004-07-21,BI,1.38
PRT,2001,PRT200105CL0007,2001-05-18,2001-06-06,2006-09-20,BI,0.98
PRT,2001,PRT200106CL0004,2001-06-18,2001-06-24,2002-06-28,BI,2.12
PRT,2001,PRT200106CL0004,2001-06-18,2001-06-24,2003-12-02,BI,10.51
PRT,2001,PRT200106CL0004,2001-06-18,2001-06-24,2003-12-11,BI,8.62
PRT,2001,PRT200106CL0004,2001-06-18,2001-06-24,2004-02-01,BI,7.49
PRT,2001,PRT200106CL0004,2001-06-18,2001-06-24,2006-10-26,BI,12.18
PRT,2001,PRT200107CL0008,2001-07-22,2001-07-29,2002-04-20,BI,929.37
PRT,2001,PRT200107CL0008,2001-07-22,2001-07-29,2002-11-06,BI,2091.68
PRT,2001,PRT200107CL0008,2001-07-22,2001-07-29,2003-06-10,BI,2475.12
PRT,2001,PRT200107CL0008,2001-07-22,2001-07-29,2004-08-21,BI,4344.71
PRT,2001,PRT200107CL0008,2001-07-22,2001-07-29,2006-05-10,BI,3451.51
PRT,2001,PRT200108CL0002,2001-08-01,2001-08-06,2003-02-08,BI,0.04
PRT,2001,PRT200108CL0002,2001-08-01,2001-08-06,2004-12-09,BI,0.06
PRT,2001,PRT200108CL0005,2001-08-16,2001-08-25,2002-07-09,BI,9.68
PRT,2001,PRT200108CL0005,2001-08-16,2001-08-25,2003-03-08,BI,24.8
PRT,2001,PRT200108CL0005,2001-08-16,2001-08-25,2003-11-22,BI,55.14
PRT,2001,PRT200108CL0005,2001-08-16,2001-08-25,2004-01-25,BI,34.92
PRT,2001,PRT200108CL0005,2001-08-16,2001-08-25,2007-11-23,BI,57.87
PRT,2001,PRT200110CL0004,2001-10-11,2001-10-18,2003-02-09,BI,153.55
PRT,2001,PRT200110CL0004,2001-10-11,2001-10-18,2004-07-19,BI,206.5
PRT,2001,PRT200110CL0004,2001-10-11,2001-10-18,2009-02-27,BI,448.66
PRT,2001,PRT200112CL0006,2001-12-15,2002-01-22,2004-11-25,BI,1620.79
PRT,2001,PRT200112CL0006,2001-12-15,2002-01-22,2005-01-17,BI,1642.94
PRT,2001,PRT200112CL0006,2001-12-15,2002-01-22,2009-01-27,BI,1803.79
PRT,2002,PRT200201CL0004,2002-01-10,2002-03-15,2003-07-13,BI,3421.53
PRT,2002,PRT200201CL0004,2002-01-10,2002-03-15,2004-02-14,BI,4331.29
PRT,2002,PRT200201CL0004,2002-01-10,2002-03-15,2005-03-14,BI,4365.82
PRT,2002,PRT200201CL0004,2002-01-10,2002-03-15,2005-05-15,BI,4258.78
PRT,2002,PRT200201CL0004,2002-01-10,2002-03-15,2009-01-16,BI,6171.16
PRT,2002,PRT200201CL0007,2002-01-15,2002-02-01,2004-11-10,BI,938.06
PRT,2002,PRT200201CL0007,2002-01-15,2002-02-01,2005-01-30,BI,717.22
PRT,2002,PRT200201CL0007,2002-01-15,2002-02-01,2006-04-25,BI,1300.57
PRT,2002,PRT200201CL0011,2002-01-20,2002-01-28,2003-07-12,BI,44.42
PRT,2002,PRT200201CL0011,2002-01-20,2002-01-28,2004-02-09,BI,38.92
PRT,2002,PRT200201CL0011,2002-01-20,2002-01-28,2004-02-25,BI,54.03
PRT,2002,PRT200201CL0011,2002-01-20,2002-01-28,2004-12-28,BI,62.12
PRT,2002,PRT200201CL0011,2002-01-20,2002-01-28,2005-02-12,BI,63.57
PRT,2002,PRT200201CL0011,2002-01-20,2002-01-28,2005-07-29,BI,86.68
PRT,2002,PRT200201CL0011,2002-01-20,2002-01-28,2007-03-04,BI,92.64
PRT,2002,PRT200203CL0002,2002-03-14,2002-03-24,2003-02-11,BI,2380.81
PRT,2002,PRT200203CL0002,2002-03-14,2002-03-24,2004-02-14,BI,5276.25
PRT,2002,PRT200203CL0002,2002-03-14,2002-03-24,2005-03-21,BI,12009.53
PRT,2002,PRT200203CL0002,2002-03-14,2002-03-24,2006-01-21,BI,13264.55
PRT,2002,PRT200204CL0016,2002-04-30,2002-05-16,2004-02-20,BI,0.08
PRT,2002,PRT200204CL0016,2002-04-30,2002-05-16,2004-03-14,BI,0.1
PRT,2002,PRT200204CL0016,2002-04-30,2002-05-16,2004-03-31,BI,0.1
PRT,2002,PRT200204CL0016,2002-04-30,2002-05-16,2005-01-15,BI,0.15
PRT,2002,PRT200204CL0016,2002-04-30,2002-05-16,2005-01-18,BI,0.11
PRT,2002,PRT200204CL0016,2002-04-30,2002-05-16,2007-02-05,BI,0.12
PRT,2002,PRT200205CL0003,2002-05-03,2002-05-18,2002-06-02,BI,8.8
PRT,2002,PRT200205CL0003,2002-05-03,2002-05-18,2002-09-10,BI,42.44
PRT,2002,PRT200205CL0003,2002-05-03,2002-05-18,2003-09-23,BI,243.28
PRT,2002,PRT200205CL0003,2002-05-03,2002-05-18,2005-10-04,BI,655.68
PRT,2002,PRT200205CL0003,2002-05-03,2002-05-18,2006-09-14,BI,509.29
PRT,2002,PRT200205CL0009,2002-05-25,2002-05-30,2003-02-19,BI,79.33
PRT,2002,PRT200205CL0009,2002-05-25,2002-05-30,2003-09-11,BI,200.67
PRT,2002,PRT200205CL0009,2002-05-25,2002-05-30,2004-03-18,BI,146.99
PRT,2002,PRT200205CL0009,2002-05-25,2002-05-30,2005-11-05,BI,365.9
PRT,2002,PRT200205CL0011,2002-05-26,2002-05-31,2003-06-01,BI,605.49
PRT,2002,PRT200205CL0011,2002-05-26,2002-05-31,2003-11-06,BI,1047.99
PRT,2002,PRT200205CL0011,2002-05-26,2002-05-31,2004-08-12,BI,1023.16
PRT,2002,PRT200205CL0011,2002-05-26,2002-05-31,2005-07-08,BI,1745.92
PRT,2002,PRT200205CL0011,2002-05-26,2002-05-31,2007-02-12,BI,1422.97
PRT,2002,PRT200206CL0008,2002-06-14,2002-06-19,2003-07-24,BI,2179.14
PRT,2002,PRT200206CL0008,2002-06-14,2002-06-19,2004-07-07,BI,2809.79
PRT,2002,PRT200206CL0008,2002-06-14,2002-06-19,2009-02-16,BI,4439.57
PRT,2002,PRT200206CL0010,2002-06-29,2002-07-13,2006-09-08,BI,174.8
PRT,2002,PRT200206CL0010,2002-06-29,2002-07-13,2007-06-04,BI,229.85
PRT,2002,PRT200208CL0011,2002-08-25,2002-08-28,2003-12-03,BI,262.68
PRT,2002,PRT200208CL0011,2002-08-25,2002-08-28,2004-08-17,BI,379.57
PRT,2002,PRT200208CL0011,2002-08-25,2002-08-28,2004-10-23,BI,654.04
PRT,2002,PRT200208CL0011,2002-08-25,2002-08-28,2004-12-24,BI,261.89
PRT,2002,PRT200208CL0011,2002-08-25,2002-08-28,2007-03-02,BI,536.42
PRT,2002,PRT200208CL0013,2002-08-27,2002-09-04,2004-01-02,BI,114.79
PRT,2002,PRT200208CL0013,2002-08-27,2002-09-04,2004-07-05,BI,244.33
PRT,2002,PRT200208CL0013,2002-08-27,2002-09-04,2004-12-16,BI,147.77
PRT,2002,PRT200208CL0013,2002-08-27,2002-09-04,2005-04-26,BI,157.46
PRT,2002,PRT200208CL0013,2002-08-27,2002-09-04,2005-08-23,BI,195.01
PRT,2002,PRT200208CL0013,2002-08-27,2002-09-04,2005-11-21,BI,251.7
PRT,2002,PRT200208CL0013,2002-08-27,2002-09-04,2007-01-26,BI,555.77
PRT,2002,PRT200208CL0013,2002-08-27,2002-09-04,2007-07-21,BI,337.83
PRT,2002,PRT200209CL0003,2002-09-02,2002-09-04,2004-03-13,BI,56.96
PRT,2002,PRT200209CL0003,2002-09-02,2002-09-04,2008-03-15,BI,125.68
PRT,2002,PRT200209CL0006,2002-09-18,2002-10-13,2003-07-29,BI,30.42
PRT,2002,PRT200209CL0006,2002-09-18,2002-10-13,2004-06-24,BI,87.77
PRT,2002,PRT200209CL0006,2002-09-18,2002-10-13,2004-11-24,BI,112.92
PRT,2002,PRT200209CL0006,2002-09-18,2002-10-13,2006-01-15,BI,106.25
PRT,2002,PRT200210CL0006,2002-10-06,2002-10-17,2003-04-17,BI,118.22
PRT,2002,PRT200210CL0006,2002-10-06,2002-10-17,2003-04-23,BI,138.65
PRT,2002,PRT200210CL0006,2002-10-06,2002-10-17,2004-04-08,BI,800.49
PRT,2002,PRT200210CL0006,2002-10-06,2002-10-17,2004-06-29,BI,738.67
PRT,2002,PRT200210CL0006,2002-10-06,2002-10-17,2004-08-04,BI,800.32
PRT,2002,PRT200210CL0006,2002-10-06,2002-10-17,2005-07-13,BI,911.7
PRT,2002,PRT200210CL0006,2002-10-06,2002-10-17,2006-04-09,BI,1020.47
PRT,2002,PRT200210CL0012,2002-10-27,2002-11-20,2004-08-16,BI,23.97
PRT,2002,PRT200210CL0012,2002-10-27,2002-11-20,2005-01-01,BI,32.59
PRT,2002,PRT200210CL0012,2002-10-27,2002-11-20,2006-06-19,BI,32.72
PRT,2002,PRT200211CL0003,2002-11-04,2002-11-05,2004-01-23,BI,917.04
PRT,2002,PRT200211CL0003,2002-11-04,2002-11-05,2004-12-31,BI,1227.61
PRT,2002,PRT200211CL0003,2002-11-04,2002-11-05,2005-09-10,BI,1073.12
PRT,2002,PRT200211CL0003,2002-11-04,2002-11-05,2007-04-20,BI,1967.03
PRT,2002,PRT200211CL0007,2002-11-10,2002-12-03,2004-09-26,BI,158.08
PRT,2002,PRT200211CL0007,2002-11-10,2002-12-03,2005-07-30,BI,331.95
PRT,2002,PRT200211CL0007,2002-11-10,2002-12-03,2007-01-13,BI,236.22
PRT,2002,PRT200211CL0008,2002-11-18,2002-11-28,2005-03-01,BI,152.21
PRT,2002,PRT200211CL0008,2002-11-18,2002-11-28,2005-08-17,BI,92.82
PRT,2002,PRT200211CL0008,2002-11-18,2002-11-28,2008-01-27,BI,146.11
PRT,2003,PRT200301CL0005,2003-01-09,2003-02-28,2004-12-18,BI,24278.72
PRT,2003,PRT200301CL0005,2003-01-09,2003-02-28,2007-03-20,BI,24788.48
PRT,2003,PRT200301CL0009,2003-01-22,2003-02-06,2004-06-21,BI,0.2
PRT,2003,PRT200301CL0009,2003-01-22,2003-02-06,2004-11-12,BI,0.3
PRT,2003,PRT200301CL0009,2003-01-22,2003-02-06,2005-03-15,BI,0.66
PRT,2003,PRT200301CL0009,2003-01-22,2003-02-06,2006-08-14,BI,0.58
PRT,2003,PRT200302CL0004,2003-02-06,2003-02-12,2004-06-17,BI,0.01
PRT,2003,PRT200302CL0004,2003-02-06,2003-02-12,2004-10-31,BI,0.02
PRT,2003,PRT200302CL0004,2003-02-06,2003-02-12,2005-06-02,BI,0.01
PRT,2003,PRT200302CL0004,2003-02-06,2003-02-12,2005-09-30,BI,0.01
PRT,2003,PRT200302CL0004,2003-02-06,2003-02-12,2005-10-29,BI,0.02
PRT,2003,PRT200302CL0007,2003-02-11,2003-02-21,2005-06-29,BI,239.94
PRT,2003,PRT200302CL0007,2003-02-11,2003-02-21,2006-03-08,BI,283.01
PRT,2003,PRT200303CL0001,2003-03-01,2003-03-03,2003-10-26,BI,1.5
PRT,2003,PRT200303CL0001,2003-03-01,2003-03-03,2004-02-05,BI,1.89
PRT,2003,PRT200303CL0001,2003-03-01,2003-03-03,2004-07-08,BI,9.88
PRT,2003,PRT200303CL0001,2003-03-01,2003-03-03,2004-08-12,BI,7.45
PRT,2003,PRT200303CL0001,2003-03-01,2003-03-03,2005-01-24,BI,10.25
PRT,2003,PRT200303CL0001,2003-03-01,2003-03-03,2005-11-04,BI,5.71
PRT,2003,PRT200303CL0001,2003-03-01,2003-03-03,2006-02-27,BI,12.41
PRT,2003,PRT200303CL0010,2003-03-16,2003-03-29,2004-01-22,BI,1149.21
PRT,2003,PRT200303CL0010,2003-03-16,2003-03-29,2005-03-30,BI,3096.3
PRT,2003,PRT200303CL0010,2003-03-16,2003-03-29,2006-12-28,BI,3147.73
PRT,2003,PRT200303CL0013,2003-03-19,2003-05-16,2003-11-16,BI,17.46
PRT,2003,PRT200303CL0013,2003-03-19,2003-05-16,2006-08-30,BI,258.02
PRT,2003,PRT200303CL0013,2003-03-19,2003-05-16,2007-05-28,BI,154.73
PRT,2003,PRT200303CL0015,2003-03-22,2003-04-12,2006-06-15,BI,312.76
PRT,2003,PRT200303CL0015,2003-03-22,2003-04-12,2006-07-03,BI,290.6
PRT,2003,PRT200303CL0015,2003-03-22,2003-04-12,2008-05-09,BI,363.15
PRT,2003,PRT200304CL0001,2003-04-07,2003-04-13,2005-01-19,BI,45.53
PRT,2003,PRT200304CL0001,2003-04-07,2003-04-13,2005-05-15,BI,40.89
PRT,2003,PRT200304CL0001,2003-04-07,2003-04-13,2006-03-25,BI,51.27
PRT,2003,PRT200304CL0001,2003-04-07,2003-04-13,2006-06-11,BI,80.9
PRT,2003,PRT200304CL0001,2003-04-07,2003-04-13,2010-10-19,BI,49.13
PRT,2003,PRT200304CL0003,2003-04-16,2003-04-28,2004-09-10,BI,0.01
PRT,2003,PRT200304CL0003,2003-04-16,2003-04-28,2005-05-09,BI,0
PRT,2003,PRT200304CL0003,2003-04-16,2003-04-28,2010-10-16,BI,0.01
PRT,2003,PRT200304CL0004,2003-04-19,2003-04-20,2004-09-23,BI,276.35
PRT,2003,PRT200304CL0004,2003-04-19,2003-04-20,2006-10-15,BI,580.52
PRT,2003,PRT200304CL0004,2003-04-19,2003-04-20,2007-03-29,BI,753.55
PRT,2003,PRT200304CL0004,2003-04-19,2003-04-20,2008-01-02,BI,756.48
PRT,2003,PRT200304CL0006,2003-04-20,2003-06-03,2004-03-21,BI,1703.54
PRT,2003,PRT200304CL0006,2003-04-20,2003-06-03,2004-09-11,BI,1938.64
PRT,2003,PRT200304CL0006,2003-04-20,2003-06-03,2004-09-18,BI,2462.61
PRT,2003,PRT200304CL0006,2003-04-20,2003-06-03,2007-02-03,BI,3749.38
PRT,2003,PRT200305CL0004,2003-05-05,2003-05-06,2006-06-22,BI,13.53
PRT,2003,PRT200305CL0004,2003-05-05,2003-05-06,2007-03-19,BI,12.38
PRT,2003,PRT200305CL0004,2003-05-05,2003-05-06,2012-04-08,BI,9.57
PRT,2003,PRT200305CL0011,2003-05-25,2003-07-14,2004-06-19,BI,58.91
PRT,2003,PRT200305CL0011,2003-05-25,2003-07-14,2005-09-15,BI,178.63
PRT,2003,PRT200305CL0011,2003-05-25,2003-07-14,2005-11-10,BI,110.63
PRT,2003,PRT200305CL0011,2003-05-25,2003-07-14,2007-01-26,BI,89.23
PRT,2003,PRT200305CL0011,2003-05-25,2003-07-14,2008-12-26,BI,164.59
PRT,2003,PRT200307CL0007,2003-07-19,2003-07-30,2004-11-06,BI,34.86
PRT,2003,PRT200307CL0007,2003-07-19,2003-07-30,2005-01-01,BI,54.69
PRT,2003,PRT200307CL0007,2003-07-19,2003-07-30,2006-04-19,BI,40.6
PRT,2003,PRT200307CL0007,2003-07-19,2003-07-30,2006-06-30,BI,86.4
PRT,2003,PRT200307CL0007,2003-07-19,2003-07-30,2006-11-14,BI,63.17
PRT,2003,PRT200309CL0002,2003-09-04,2003-09-11,2005-07-11,BI,2.7
PRT,2003,PRT200309CL0002,2003-09-04,2003-09-11,2005-07-28,BI,1.21
PRT,2003,PRT200309CL0002,2003-09-04,2003-09-11,2006-11-11,BI,3.05
PRT,2003,PRT200309CL0002,2003-09-04,2003-09-11,2008-02-17,BI,3.79
PRT,2003,PRT200309CL0002,2003-09-04,2003-09-11,2008-09-01,BI,3.35
PRT,2003,PRT200309CL0002,2003-09-04,2003-09-11,2010-01-04,BI,3.02
PRT,2003,PRT200309CL0011,2003-09-25,2003-09-30,2004-10-14,BI,121.63
PRT,2003,PRT200309CL0011,2003-09-25,2003-09-30,2006-03-05,BI,156.47
PRT,2003,PRT200309CL0011,2003-09-25,2003-09-30,2008-07-31,BI,337.29
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2005-11-02,BI,0.01
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2005-12-11,BI,0
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2006-04-22,BI,0.01
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2006-04-30,BI,0
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2006-08-23,BI,0.01
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2007-02-22,BI,0.01
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2007-11-16,BI,0.01
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2007-11-29,BI,0.01
PRT,2003,PRT200309CL0012,2003-09-26,2003-10-02,2008-10-24,BI,0.01
PRT,2003,PRT200310CL0002,2003-10-05,2003-10-16,2004-10-24,BI,2809.64
PRT,2003,PRT200310CL0002,2003-10-05,2003-10-16,2005-01-18,BI,5941.93
PRT,2003,PRT200310CL0002,2003-10-05,2003-10-16,2005-09-29,BI,3265.09
PRT,2003,PRT200310CL0002,2003-10-05,2003-10-16,2006-10-09,BI,6775.81
PRT,2003,PRT200310CL0002,2003-10-05,2003-10-16,2007-08-29,BI,9306.08
PRT,2003,PRT200310CL0004,2003-10-16,2003-10-26,2005-02-05,BI,251
PRT,2003,PRT200310CL0004,2003-10-16,2003-10-26,2005-07-29,BI,326.82
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2004-09-19,BI,91.46
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2005-01-08,BI,174.52
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2005-03-10,BI,167.45
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2006-01-06,BI,363.1
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2006-12-19,BI,309.9
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2007-02-06,BI,428.65
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2008-07-06,BI,360.07
PRT,2003,PRT200311CL0006,2003-11-23,2003-11-28,2009-02-09,BI,25.59
PRT,2003,PRT200311CL0006,2003-11-23,2003-11-28,2010-03-01,BI,20.38
PRT,2003,PRT200311CL0007,2003-11-23,2003-12-05,2007-01-04,BI,0.19
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2004-03-05,BI,7.07
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2006-05-13,BI,51.55
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2007-03-25,BI,86.18
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2007-07-09,BI,60.06
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2009-11-20,BI,69.97
PRT,2003,PRT200312CL0012,2003-12-16,2003-12-18,2005-10-02,BI,5.25
PRT,2003,PRT200312CL0012,2003-12-16,2003-12-18,2007-06-21,BI,14.65
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2004-05-12,BI,1.57
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2004-12-16,BI,20.84
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2005-06-17,BI,48.65
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2006-07-19,BI,57.73
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2007-01-20,BI,128.59
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2011-01-10,BI,55.12
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2005-08-28,BI,319.67
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2005-12-10,BI,319.89
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2006-11-22,BI,453.91
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2006-12-22,BI,501.55
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2007-02-06,BI,613.31
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2007-05-13,BI,837.8
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2007-05-29,BI,449.32
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2007-06-01,BI,634.34
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2007-06-15,BI,561.27
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2008-03-31,BI,653.77
PRT,2004,PRT200402CL0001,2004-02-07,2004-03-02,2005-03-16,BI,105.55
PRT,2004,PRT200402CL0001,2004-02-07,2004-03-02,2005-09-22,BI,213.37
PRT,2004,PRT200402CL0001,2004-02-07,2004-03-02,2005-10-11,BI,227.21
PRT,2004,PRT200402CL0001,2004-02-07,2004-03-02,2008-11-13,BI,519.78
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2005-02-06,BI,0.02
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2006-09-01,BI,0.14
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2006-12-07,BI,0.12
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2007-11-09,BI,0.14
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2008-06-09,BI,0.12
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2008-09-21,BI,0.29
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2008-10-13,BI,0.19
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2010-09-12,BI,0.19
PRT,2004,PRT200403CL0004,2004-03-08,2004-03-14,2004-06-01,BI,0.04
PRT,2004,PRT200403CL0004,2004-03-08,2004-03-14,2004-11-01,BI,0.21
