country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2014,AUT201401CL0003,2014-01-14,2014-01-23,2015-03-21,PD,787.48
AUT,2014,AUT201401CL0004,2014-01-18,2014-02-01,2016-08-13,PD,507.88
AUT,2014,AUT201401CL0006,2014-01-20,2014-01-23,2014-04-23,PD,109.4
AUT,2014,AUT201401CL0006,2014-01-20,2014-01-23,2015-02-11,PD,539.15
AUT,2014,AUT201401CL0006,2014-01-20,2014-01-23,2015-09-02,PD,385.5
AUT,2014,AUT201401CL0007,2014-01-22,2014-02-02,2016-02-01,PD,3032.98
AUT,2014,AUT201401CL0007,2014-01-22,2014-02-02,2016-07-16,PD,3417.76
AUT,2014,AUT201401CL0007,2014-01-22,2014-02-02,2016-09-11,PD,7305.67
AUT,2014,AUT201401CL0008,2014-01-24,2014-02-01,2014-09-18,PD,438.23
AUT,2014,AUT201401CL0008,2014-01-24,2014-02-01,2015-08-07,PD,1171.7
AUT,2014,AUT201401CL0008,2014-01-24,2014-02-01,2015-08-29,PD,2196.01
AUT,2014,AUT201401CL0008,2014-01-24,2014-02-01,2016-07-10,PD,2137.82
AUT,2014,AUT201401CL0009,2014-01-28,2014-02-02,2014-03-20,PD,250.87
AUT,2014,AUT201401CL0009,2014-01-28,2014-02-02,2015-05-12,PD,1498.01
AUT,2014,AUT201401CL0009,2014-01-28,2014-02-02,2016-04-12,PD,1543.84
AUT,2014,AUT201401CL0009,2014-01-28,2014-02-02,2016-04-13,PD,1863.67
AUT,2014,AUT201401CL0010,2014-01-29,2014-02-04,2015-02-07,PD,293.31
AUT,2014,AUT201401CL0010,2014-01-29,2014-02-04,2016-02-09,PD,246.15
AUT,2014,AUT201401CL0010,2014-01-29,2014-02-04,2016-02-27,PD,285.73
AUT,2014,AUT201402CL0001,2014-02-13,2014-02-16,2017-05-01,PD,1457.12
AUT,2014,AUT201402CL0002,2014-02-16,2014-03-07,2014-03-22,PD,26.61
AUT,2014,AUT201402CL0003,2014-02-18,2014-04-26,2015-02-05,PD,130.27
AUT,2014,AUT201402CL0004,2014-02-19,2014-03-04,2014-12-27,PD,584.23
AUT,2014,AUT201402CL0004,2014-02-19,2014-03-04,2014-12-28,PD,732.69
AUT,2014,AUT201402CL0004,2014-02-19,2014-03-04,2015-09-19,PD,1512.13
AUT,2014,AUT201402CL0006,2014-02-25,2014-04-04,2015-11-29,PD,3161.21
AUT,2014,AUT201402CL0006,2014-02-25,2014-04-04,2017-03-03,PD,1738.95
AUT,2014,AUT201403CL0001,2014-03-02,2014-03-05,2015-07-03,PD,2227.83
AUT,2014,AUT201403CL0001,2014-03-02,2014-03-05,2015-08-27,PD,2557.14
AUT,2014,AUT201403CL0001,2014-03-02,2014-03-05,2015-12-10,PD,1927.4
AUT,2014,AUT201403CL0001,2014-03-02,2014-03-05,2016-03-17,PD,2557.12
AUT,2014,AUT201403CL0001,2014-03-02,2014-03-05,2016-09-03,PD,1741.26
AUT,2014,AUT201403CL0001,2014-03-02,2014-03-05,2016-09-14,PD,2564.91
AUT,2014,AUT201403CL0002,2014-03-08,2014-03-10,2014-10-30,PD,2196.87
AUT,2014,AUT201403CL0002,2014-03-08,2014-03-10,2015-09-09,PD,2428.89
AUT,2014,AUT201403CL0003,2014-03-08,2014-03-14,2014-08-26,PD,875.74
AUT,2014,AUT201403CL0003,2014-03-08,2014-03-14,2014-09-13,PD,701.29
AUT,2014,AUT201403CL0003,2014-03-08,2014-03-14,2015-12-11,PD,693.35
AUT,2014,AUT201403CL0003,2014-03-08,2014-03-14,2017-05-05,PD,1018.88
AUT,2014,AUT201403CL0004,2014-03-12,2014-04-01,2014-06-11,PD,101.25
AUT,2014,AUT201403CL0004,2014-03-12,2014-04-01,2014-10-31,PD,730.99
AUT,2014,AUT201403CL0004,2014-03-12,2014-04-01,2016-06-14,PD,1056.14
AUT,2014,AUT201403CL0004,2014-03-12,2014-04-01,2017-05-15,PD,1034.53
AUT,2014,AUT201403CL0006,2014-03-19,2014-04-11,2014-05-17,PD,440.08
AUT,2014,AUT201403CL0006,2014-03-19,2014-04-11,2014-06-30,PD,315.45
AUT,2014,AUT201403CL0006,2014-03-19,2014-04-11,2015-02-03,PD,1534.56
AUT,2014,AUT201403CL0006,2014-03-19,2014-04-11,2016-10-28,PD,2240.01
AUT,2014,AUT201403CL0007,2014-03-23,2014-03-25,2015-01-16,PD,453
AUT,2014,AUT201403CL0007,2014-03-23,2014-03-25,2016-04-02,PD,613.4
AUT,2014,AUT201403CL0008,2014-03-24,2014-03-28,2015-05-13,PD,561.87
AUT,2014,AUT201403CL0009,2014-03-26,2014-04-01,2014-05-30,PD,42.17
AUT,2014,AUT201403CL0009,2014-03-26,2014-04-01,2015-03-16,PD,248.52
AUT,2014,AUT201403CL0009,2014-03-26,2014-04-01,2015-03-30,PD,261.96
AUT,2014,AUT201403CL0009,2014-03-26,2014-04-01,2015-04-29,PD,340.57
AUT,2014,AUT201403CL0009,2014-03-26,2014-04-01,2015-06-04,PD,318.84
AUT,2014,AUT201403CL0009,2014-03-26,2014-04-01,2016-01-02,PD,655.14
AUT,2014,AUT201403CL0009,2014-03-26,2014-04-01,2016-11-13,PD,420.91
AUT,2014,AUT201403CL0009,2014-03-26,2014-04-01,2016-12-02,PD,403.5
AUT,2014,AUT201403CL0010,2014-03-27,2014-04-01,2016-03-28,PD,1342.67
AUT,2014,AUT201403CL0011,2014-03-31,2014-05-09,2014-08-25,PD,128.28
AUT,2014,AUT201403CL0011,2014-03-31,2014-05-09,2015-01-28,PD,151.74
AUT,2014,AUT201404CL0001,2014-04-02,2014-04-04,2016-08-25,PD,2633.14
AUT,2014,AUT201404CL0002,2014-04-03,2014-04-19,2014-12-23,PD,471.87
AUT,2014,AUT201404CL0002,2014-04-03,2014-04-19,2015-12-11,PD,1119.59
AUT,2014,AUT201404CL0002,2014-04-03,2014-04-19,2017-04-05,PD,1214.38
AUT,2014,AUT201404CL0003,2014-04-07,2014-05-01,2014-05-01,PD,427.7
AUT,2014,AUT201404CL0003,2014-04-07,2014-05-01,2015-08-21,PD,1739.58
AUT,2014,AUT201404CL0003,2014-04-07,2014-05-01,2015-10-12,PD,1958.31
AUT,2014,AUT201404CL0003,2014-04-07,2014-05-01,2016-12-11,PD,1849.23
AUT,2014,AUT201404CL0004,2014-04-15,2014-04-22,2015-06-11,PD,819.43
AUT,2014,AUT201404CL0004,2014-04-15,2014-04-22,2015-09-25,PD,416.89
AUT,2014,AUT201404CL0004,2014-04-15,2014-04-22,2015-11-13,PD,429.92
AUT,2014,AUT201404CL0004,2014-04-15,2014-04-22,2016-01-22,PD,735.27
AUT,2014,AUT201404CL0004,2014-04-15,2014-04-22,2016-11-20,PD,591.68
AUT,2014,AUT201404CL0006,2014-04-17,2014-04-19,2016-01-02,PD,137.01
AUT,2014,AUT201404CL0006,2014-04-17,2014-04-19,2016-10-01,PD,212.18
AUT,2014,AUT201404CL0006,2014-04-17,2014-04-19,2017-06-13,PD,244.51
AUT,2014,AUT201404CL0007,2014-04-23,2014-06-10,2014-08-24,PD,156.68
AUT,2014,AUT201404CL0007,2014-04-23,2014-06-10,2015-09-08,PD,338.96
AUT,2014,AUT201404CL0007,2014-04-23,2014-06-10,2016-07-27,PD,476.21
AUT,2014,AUT201404CL0008,2014-04-26,2014-04-29,2014-09-25,PD,590.19
AUT,2014,AUT201404CL0008,2014-04-26,2014-04-29,2016-03-07,PD,2020.91
AUT,2014,AUT201404CL0008,2014-04-26,2014-04-29,2016-03-24,PD,2263.69
AUT,2014,AUT201404CL0009,2014-04-28,2014-05-01,2014-12-30,PD,189.31
AUT,2014,AUT201404CL0009,2014-04-28,2014-05-01,2015-12-10,PD,248.42
AUT,2014,AUT201404CL0009,2014-04-28,2014-05-01,2015-12-12,PD,253.13
AUT,2014,AUT201404CL0009,2014-04-28,2014-05-01,2016-04-28,PD,307.44
AUT,2014,AUT201404CL0009,2014-04-28,2014-05-01,2017-01-31,PD,475.85
AUT,2014,AUT201404CL0010,2014-04-30,2014-07-04,2014-08-05,PD,303.41
AUT,2014,AUT201404CL0010,2014-04-30,2014-07-04,2015-05-23,PD,716.6
AUT,2014,AUT201404CL0010,2014-04-30,2014-07-04,2015-12-14,PD,923.37
AUT,2014,AUT201404CL0010,2014-04-30,2014-07-04,2016-01-10,PD,1047.79
AUT,2014,AUT201405CL0001,2014-05-01,2014-05-22,2014-09-23,PD,1579.69
AUT,2014,AUT201405CL0001,2014-05-01,2014-05-22,2015-03-17,PD,2566.06
AUT,2014,AUT201405CL0001,2014-05-01,2014-05-22,2015-08-10,PD,2177.09
AUT,2014,AUT201405CL0001,2014-05-01,2014-05-22,2015-11-18,PD,4127.51
AUT,2014,AUT201405CL0001,2014-05-01,2014-05-22,2015-12-04,PD,2087.53
AUT,2014,AUT201405CL0001,2014-05-01,2014-05-22,2017-05-02,PD,2810.16
AUT,2014,AUT201405CL0002,2014-05-01,2014-05-15,2014-12-25,PD,318.57
AUT,2014,AUT201405CL0002,2014-05-01,2014-05-15,2016-08-10,PD,1109.24
AUT,2014,AUT201405CL0003,2014-05-02,2014-05-03,2014-06-26,PD,486.95
AUT,2014,AUT201405CL0003,2014-05-02,2014-05-03,2016-06-20,PD,4471.77
AUT,2014,AUT201405CL0003,2014-05-02,2014-05-03,2016-08-17,PD,4926.79
AUT,2014,AUT201405CL0004,2014-05-04,2014-05-05,2016-02-16,PD,1641.07
AUT,2014,AUT201405CL0004,2014-05-04,2014-05-05,2016-11-21,PD,1106
AUT,2014,AUT201405CL0004,2014-05-04,2014-05-05,2016-12-26,PD,1260.39
AUT,2014,AUT201405CL0005,2014-05-04,2014-05-13,2014-07-17,PD,135.2
AUT,2014,AUT201405CL0006,2014-05-09,2014-07-28,2014-09-13,PD,1418.42
AUT,2014,AUT201405CL0006,2014-05-09,2014-07-28,2015-01-11,PD,1557.7
AUT,2014,AUT201405CL0006,2014-05-09,2014-07-28,2016-01-08,PD,4188.43
AUT,2014,AUT201405CL0006,2014-05-09,2014-07-28,2016-05-01,PD,4098.12
AUT,2014,AUT201405CL0006,2014-05-09,2014-07-28,2016-09-11,PD,3087.06
AUT,2014,AUT201405CL0007,2014-05-10,2014-05-13,2014-06-19,PD,801.18
AUT,2014,AUT201405CL0007,2014-05-10,2014-05-13,2014-08-15,PD,569.95
AUT,2014,AUT201405CL0007,2014-05-10,2014-05-13,2015-07-11,PD,2558.43
AUT,2014,AUT201405CL0007,2014-05-10,2014-05-13,2015-11-19,PD,2782.21
AUT,2014,AUT201405CL0007,2014-05-10,2014-05-13,2016-04-12,PD,4943.22
AUT,2014,AUT201405CL0007,2014-05-10,2014-05-13,2016-07-07,PD,1513.59
AUT,2014,AUT201405CL0007,2014-05-10,2014-05-13,2016-12-06,PD,5374.76
AUT,2014,AUT201405CL0008,2014-05-10,2014-05-12,2016-03-15,PD,220.78
AUT,2014,AUT201405CL0009,2014-05-10,2014-05-19,2014-11-23,PD,677.26
AUT,2014,AUT201405CL0009,2014-05-10,2014-05-19,2016-06-25,PD,631.1
AUT,2014,AUT201405CL0010,2014-05-10,2014-05-22,2014-06-06,PD,109.63
AUT,2014,AUT201405CL0010,2014-05-10,2014-05-22,2015-07-17,PD,981.07
AUT,2014,AUT201405CL0010,2014-05-10,2014-05-22,2015-10-24,PD,2817.5
AUT,2014,AUT201405CL0010,2014-05-10,2014-05-22,2017-01-22,PD,3005.7
AUT,2014,AUT201405CL0011,2014-05-11,2014-05-22,2015-07-11,PD,112.18
AUT,2014,AUT201405CL0011,2014-05-11,2014-05-22,2016-04-24,PD,293.42
AUT,2014,AUT201405CL0012,2014-05-14,2014-05-17,2015-02-22,PD,350.51
AUT,2014,AUT201405CL0013,2014-05-18,2014-05-24,2014-06-29,PD,279.33
AUT,2014,AUT201405CL0014,2014-05-19,2014-05-21,2014-09-24,PD,1009.61
AUT,2014,AUT201405CL0014,2014-05-19,2014-05-21,2016-05-21,PD,1689.32
AUT,2014,AUT201405CL0015,2014-05-22,2014-05-28,2014-06-19,PD,92.82
AUT,2014,AUT201405CL0015,2014-05-22,2014-05-28,2015-11-22,PD,630.62
AUT,2014,AUT201405CL0015,2014-05-22,2014-05-28,2016-03-27,PD,500.39
AUT,2014,AUT201405CL0016,2014-05-22,2014-05-25,2016-06-01,PD,374.5
AUT,2014,AUT201405CL0016,2014-05-22,2014-05-25,2016-06-14,PD,444.52
AUT,2014,AUT201405CL0017,2014-05-22,2014-05-31,2015-02-05,PD,654.8
AUT,2014,AUT201405CL0017,2014-05-22,2014-05-31,2016-04-04,PD,799.44
AUT,2014,AUT201405CL0017,2014-05-22,2014-05-31,2016-09-26,PD,1134.44
AUT,2014,AUT201405CL0017,2014-05-22,2014-05-31,2017-06-24,PD,865.3
AUT,2014,AUT201405CL0018,2014-05-22,2014-06-14,2015-09-01,PD,527.15
AUT,2014,AUT201405CL0018,2014-05-22,2014-06-14,2015-10-30,PD,1045.18
AUT,2014,AUT201406CL0001,2014-06-01,2014-06-13,2017-03-22,PD,373.28
AUT,2014,AUT201406CL0002,2014-06-02,2014-06-04,2015-05-07,PD,579.64
AUT,2014,AUT201406CL0003,2014-06-12,2014-06-25,2015-05-29,PD,980.16
AUT,2014,AUT201406CL0005,2014-06-14,2014-06-26,2016-05-03,PD,1422.35
AUT,2014,AUT201406CL0005,2014-06-14,2014-06-26,2017-01-28,PD,2036.78
AUT,2014,AUT201406CL0006,2014-06-19,2014-07-05,2015-03-28,PD,1244.48
AUT,2014,AUT201406CL0006,2014-06-19,2014-07-05,2016-06-29,PD,2633.62
AUT,2014,AUT201406CL0007,2014-06-20,2014-06-21,2014-11-16,PD,509.12
AUT,2014,AUT201406CL0007,2014-06-20,2014-06-21,2015-12-10,PD,1221.55
AUT,2014,AUT201406CL0007,2014-06-20,2014-06-21,2016-08-31,PD,1603.67
AUT,2014,AUT201406CL0007,2014-06-20,2014-06-21,2016-12-06,PD,1516.45
AUT,2014,AUT201406CL0008,2014-06-21,2014-06-23,2014-11-29,PD,1359.29
AUT,2014,AUT201406CL0008,2014-06-21,2014-06-23,2015-01-02,PD,692.44
AUT,2014,AUT201406CL0008,2014-06-21,2014-06-23,2015-02-25,PD,1225.24
AUT,2014,AUT201406CL0008,2014-06-21,2014-06-23,2015-06-05,PD,592.05
AUT,2014,AUT201406CL0008,2014-06-21,2014-06-23,2015-08-07,PD,1288.36
AUT,2014,AUT201406CL0008,2014-06-21,2014-06-23,2016-05-01,PD,2401.61
AUT,2014,AUT201406CL0009,2014-06-22,2014-07-21,2016-09-06,PD,992.92
AUT,2014,AUT201406CL0010,2014-06-26,2014-07-16,2015-08-07,PD,1719.06
AUT,2014,AUT201406CL0011,2014-06-26,2014-07-10,2016-12-10,PD,272.15
AUT,2014,AUT201406CL0012,2014-06-27,2014-06-28,2014-07-29,PD,244.21
AUT,2014,AUT201406CL0012,2014-06-27,2014-06-28,2014-08-21,PD,215.39
AUT,2014,AUT201406CL0012,2014-06-27,2014-06-28,2014-09-17,PD,423.58
AUT,2014,AUT201406CL0012,2014-06-27,2014-06-28,2016-05-11,PD,2199.24
AUT,2014,AUT201406CL0013,2014-06-29,2014-07-13,2014-07-24,PD,272.18
AUT,2014,AUT201406CL0013,2014-06-29,2014-07-13,2016-05-17,PD,741.92
AUT,2014,AUT201406CL0014,2014-06-29,2014-07-12,2014-07-26,PD,119.04
AUT,2014,AUT201406CL0014,2014-06-29,2014-07-12,2017-02-06,PD,2045.45
AUT,2014,AUT201406CL0015,2014-06-30,2014-07-30,2015-10-13,PD,421.63
AUT,2014,AUT201406CL0015,2014-06-30,2014-07-30,2015-12-30,PD,199.68
AUT,2014,AUT201406CL0015,2014-06-30,2014-07-30,2015-12-31,PD,369.64
AUT,2014,AUT201407CL0001,2014-07-02,2014-07-13,2015-05-30,PD,1103.38
AUT,2014,AUT201407CL0001,2014-07-02,2014-07-13,2016-07-24,PD,1589.44
AUT,2014,AUT201407CL0001,2014-07-02,2014-07-13,2016-09-16,PD,1130.52
AUT,2014,AUT201407CL0002,2014-07-03,2014-07-10,2015-12-03,PD,2894.66
AUT,2014,AUT201407CL0003,2014-07-05,2014-07-21,2015-12-05,PD,461.58
AUT,2014,AUT201407CL0004,2014-07-11,2014-07-19,2015-12-09,PD,1745.41
AUT,2014,AUT201407CL0004,2014-07-11,2014-07-19,2016-11-25,PD,1857.04
AUT,2014,AUT201407CL0006,2014-07-15,2014-07-28,2014-09-11,PD,262.5
AUT,2014,AUT201407CL0006,2014-07-15,2014-07-28,2016-07-22,PD,1455.08
AUT,2014,AUT201407CL0007,2014-07-20,2014-08-17,2016-04-14,PD,971.69
AUT,2014,AUT201407CL0007,2014-07-20,2014-08-17,2016-10-16,PD,750.94
AUT,2014,AUT201407CL0007,2014-07-20,2014-08-17,2017-05-30,PD,984.51
AUT,2014,AUT201407CL0008,2014-07-23,2014-08-12,2015-01-27,PD,31.25
AUT,2014,AUT201407CL0008,2014-07-23,2014-08-12,2017-01-04,PD,111.53
AUT,2014,AUT201407CL0008,2014-07-23,2014-08-12,2017-03-11,PD,90.94
AUT,2014,AUT201407CL0009,2014-07-25,2014-07-25,2017-03-03,PD,681.57
AUT,2014,AUT201407CL0010,2014-07-30,2014-08-09,2015-12-10,PD,722.84
AUT,2014,AUT201407CL0010,2014-07-30,2014-08-09,2017-06-01,PD,753.26
AUT,2014,AUT201408CL0001,2014-08-02,2014-08-23,2015-04-18,PD,715.91
AUT,2014,AUT201408CL0002,2014-08-02,2014-08-13,2016-03-15,PD,800.1
AUT,2014,AUT201408CL0002,2014-08-02,2014-08-13,2016-04-06,PD,582.53
AUT,2014,AUT201408CL0002,2014-08-02,2014-08-13,2017-01-16,PD,745.07
AUT,2014,AUT201408CL0002,2014-08-02,2014-08-13,2017-05-01,PD,549.17
AUT,2014,AUT201408CL0003,2014-08-07,2014-08-09,2014-11-04,PD,437.15
AUT,2014,AUT201408CL0003,2014-08-07,2014-08-09,2017-04-01,PD,2158.25
AUT,2014,AUT201408CL0004,2014-08-08,2014-08-11,2014-09-15,PD,1012.15
AUT,2014,AUT201408CL0004,2014-08-08,2014-08-11,2014-12-23,PD,1381.77
AUT,2014,AUT201408CL0004,2014-08-08,2014-08-11,2014-12-29,PD,2787.06
AUT,2014,AUT201408CL0004,2014-08-08,2014-08-11,2016-09-06,PD,3399.07
AUT,2014,AUT201408CL0005,2014-08-10,2014-08-17,2015-01-12,PD,1069.42
AUT,2014,AUT201408CL0005,2014-08-10,2014-08-17,2015-09-14,PD,3227.23
AUT,2014,AUT201408CL0005,2014-08-10,2014-08-17,2016-01-11,PD,3603.76
AUT,2014,AUT201408CL0005,2014-08-10,2014-08-17,2016-11-13,PD,4028.92
AUT,2014,AUT201408CL0007,2014-08-12,2014-08-20,2016-07-25,PD,202.06
AUT,2014,AUT201408CL0009,2014-08-22,2014-08-31,2015-12-31,PD,227.23
AUT,2014,AUT201408CL0009,2014-08-22,2014-08-31,2016-01-16,PD,242.89
AUT,2014,AUT201408CL0009,2014-08-22,2014-08-31,2016-11-19,PD,350.31
AUT,2014,AUT201408CL0010,2014-08-22,2014-08-25,2015-03-07,PD,2210.2
AUT,2014,AUT201408CL0010,2014-08-22,2014-08-25,2015-09-01,PD,2152.56
AUT,2014,AUT201408CL0010,2014-08-22,2014-08-25,2015-11-22,PD,3023.62
AUT,2014,AUT201408CL0011,2014-08-24,2014-09-13,2017-02-17,PD,3322.27
AUT,2014,AUT201408CL0011,2014-08-24,2014-09-13,2017-03-02,PD,1822.89
AUT,2014,AUT201408CL0011,2014-08-24,2014-09-13,2017-05-03,PD,2619.79
AUT,2014,AUT201408CL0013,2014-08-25,2014-08-29,2014-12-10,PD,453.58
AUT,2014,AUT201408CL0013,2014-08-25,2014-08-29,2016-08-26,PD,1315.23
AUT,2014,AUT201408CL0013,2014-08-25,2014-08-29,2016-10-31,PD,1589.59
AUT,2014,AUT201408CL0013,2014-08-25,2014-08-29,2017-05-28,PD,2397.25
AUT,2014,AUT201408CL0014,2014-08-27,2014-09-22,2016-06-15,PD,1228.61
AUT,2014,AUT201408CL0014,2014-08-27,2014-09-22,2016-08-08,PD,1694.94
AUT,2014,AUT201408CL0014,2014-08-27,2014-09-22,2016-09-28,PD,856.23
AUT,2014,AUT201408CL0014,2014-08-27,2014-09-22,2016-10-16,PD,1893.1
AUT,2014,AUT201408CL0015,2014-08-28,2014-09-02,2015-04-05,PD,1300.94
AUT,2014,AUT201408CL0016,2014-08-28,2014-08-29,2014-10-18,PD,482
AUT,2014,AUT201408CL0017,2014-08-29,2014-09-10,2016-01-20,PD,507.74
AUT,2014,AUT201408CL0017,2014-08-29,2014-09-10,2016-03-01,PD,394.5
AUT,2014,AUT201408CL0017,2014-08-29,2014-09-10,2017-03-02,PD,270.6
AUT,2014,AUT201408CL0018,2014-08-31,2014-09-22,2015-07-24,PD,2735.47
AUT,2014,AUT201408CL0018,2014-08-31,2014-09-22,2015-09-30,PD,2233.4
AUT,2014,AUT201409CL0001,2014-09-02,2014-09-06,2015-03-25,PD,272.28
AUT,2014,AUT201409CL0001,2014-09-02,2014-09-06,2016-12-30,PD,1160.83
AUT,2014,AUT201409CL0002,2014-09-18,2014-09-22,2015-07-07,PD,1703.06
AUT,2014,AUT201409CL0002,2014-09-18,2014-09-22,2015-11-27,PD,1071.57
AUT,2014,AUT201409CL0002,2014-09-18,2014-09-22,2016-12-29,PD,1944.8
AUT,2014,AUT201409CL0004,2014-09-19,2014-09-22,2016-07-25,PD,1422.38
AUT,2014,AUT201409CL0006,2014-09-20,2014-10-09,2015-04-24,PD,793.85
AUT,2014,AUT201409CL0007,2014-09-20,2014-09-23,2015-08-16,PD,3277.31
AUT,2014,AUT201409CL0007,2014-09-20,2014-09-23,2016-09-03,PD,3348.31
AUT,2014,AUT201409CL0008,2014-09-21,2014-10-05,2016-06-22,PD,1637.89
AUT,2014,AUT201409CL0008,2014-09-21,2014-10-05,2017-01-10,PD,1810.92
AUT,2014,AUT201409CL0009,2014-09-22,2014-09-27,2015-01-30,PD,148.3
AUT,2014,AUT201409CL0009,2014-09-22,2014-09-27,2015-06-14,PD,421.17
AUT,2014,AUT201409CL0009,2014-09-22,2014-09-27,2016-11-13,PD,612.39
AUT,2014,AUT201409CL0010,2014-09-26,2014-10-03,2015-01-20,PD,1002.15
AUT,2014,AUT201409CL0010,2014-09-26,2014-10-03,2015-10-15,PD,5270.1
AUT,2014,AUT201409CL0010,2014-09-26,2014-10-03,2016-04-26,PD,2282.09
AUT,2014,AUT201409CL0010,2014-09-26,2014-10-03,2016-06-23,PD,3267.81
AUT,2014,AUT201409CL0010,2014-09-26,2014-10-03,2016-11-09,PD,5773.61
AUT,2014,AUT201409CL0011,2014-09-28,2014-09-30,2014-11-13,PD,67.6
AUT,2014,AUT201409CL0012,2014-09-28,2014-10-04,2015-04-09,PD,591.66
AUT,2014,AUT201409CL0012,2014-09-28,2014-10-04,2015-05-15,PD,604.31
AUT,2014,AUT201409CL0012,2014-09-28,2014-10-04,2015-12-28,PD,771.15
AUT,2014,AUT201409CL0012,2014-09-28,2014-10-04,2016-01-04,PD,910.32
AUT,2014,AUT201409CL0012,2014-09-28,2014-10-04,2016-04-13,PD,979.05
AUT,2014,AUT201410CL0001,2014-10-01,2014-10-03,2015-01-12,PD,159.51
AUT,2014,AUT201410CL0001,2014-10-01,2014-10-03,2016-02-16,PD,1447.67
AUT,2014,AUT201410CL0001,2014-10-01,2014-10-03,2017-03-18,PD,870.12
AUT,2014,AUT201410CL0002,2014-10-02,2014-10-04,2014-12-24,PD,1653.52
AUT,2014,AUT201410CL0002,2014-10-02,2014-10-04,2015-10-20,PD,6729.81
AUT,2014,AUT201410CL0002,2014-10-02,2014-10-04,2015-12-18,PD,6130.08
AUT,2014,AUT201410CL0002,2014-10-02,2014-10-04,2016-03-25,PD,6727.37
AUT,2014,AUT201410CL0003,2014-10-02,2014-10-04,2015-05-03,PD,1659.13
AUT,2014,AUT201410CL0003,2014-10-02,2014-10-04,2016-05-25,PD,1559.23
AUT,2014,AUT201410CL0004,2014-10-05,2014-10-08,2015-03-24,PD,1608.42
AUT,2014,AUT201410CL0005,2014-10-11,2014-10-14,2017-02-02,PD,2801.15
AUT,2014,AUT201410CL0006,2014-10-14,2014-11-23,2015-08-11,PD,322.11
AUT,2014,AUT201410CL0006,2014-10-14,2014-11-23,2016-08-27,PD,472.01
AUT,2014,AUT201410CL0006,2014-10-14,2014-11-23,2017-03-24,PD,1533.17
AUT,2014,AUT201410CL0007,2014-10-18,2014-10-27,2015-05-10,PD,224.59
AUT,2014,AUT201410CL0008,2014-10-19,2014-10-22,2016-06-08,PD,341.8
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2014-11-21,PD,58.93
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2015-04-07,PD,245.57
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2015-07-04,PD,411.1
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2015-10-02,PD,607.45
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2015-12-17,PD,453.48
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2016-09-02,PD,1319.95
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2016-11-21,PD,1001.03
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2017-01-01,PD,1461.65
AUT,2014,AUT201410CL0009,2014-10-21,2014-11-05,2017-06-28,PD,1042.22
AUT,2014,AUT201410CL0010,2014-10-29,2014-11-04,2016-11-13,PD,826.45
AUT,2014,AUT201410CL0011,2014-10-29,2014-11-04,2015-01-17,PD,233.54
AUT,2014,AUT201410CL0011,2014-10-29,2014-11-04,2016-07-24,PD,618.4
AUT,2014,AUT201411CL0001,2014-11-05,2014-11-14,2014-11-17,PD,58.65
AUT,2014,AUT201411CL0002,2014-11-05,2014-11-11,2015-02-25,PD,338.3
AUT,2014,AUT201411CL0002,2014-11-05,2014-11-11,2015-07-15,PD,1068.18
AUT,2014,AUT201411CL0002,2014-11-05,2014-11-11,2016-02-25,PD,944.61
AUT,2014,AUT201411CL0002,2014-11-05,2014-11-11,2016-11-28,PD,1990.95
AUT,2014,AUT201411CL0004,2014-11-10,2014-11-12,2015-03-01,PD,3504.21
AUT,2014,AUT201411CL0004,2014-11-10,2014-11-12,2015-07-01,PD,3475.99
AUT,2014,AUT201411CL0004,2014-11-10,2014-11-12,2015-10-03,PD,7014.86
AUT,2014,AUT201411CL0004,2014-11-10,2014-11-12,2016-05-05,PD,8120.74
AUT,2014,AUT201411CL0005,2014-11-11,2014-11-16,2014-11-25,PD,5.67
AUT,2014,AUT201411CL0006,2014-11-11,2014-11-24,2015-04-07,PD,555.14
AUT,2014,AUT201411CL0006,2014-11-11,2014-11-24,2016-08-02,PD,2752.39
AUT,2014,AUT201411CL0006,2014-11-11,2014-11-24,2017-01-02,PD,1507.31
AUT,2014,AUT201411CL0006,2014-11-11,2014-11-24,2017-02-10,PD,2282.57
AUT,2014,AUT201411CL0007,2014-11-19,2014-11-29,2015-01-06,PD,133.25
AUT,2014,AUT201411CL0007,2014-11-19,2014-11-29,2016-03-01,PD,1553.44
AUT,2014,AUT201411CL0007,2014-11-19,2014-11-29,2016-05-06,PD,955.96
AUT,2014,AUT201411CL0008,2014-11-22,2014-11-28,2014-12-18,PD,22.09
AUT,2014,AUT201411CL0008,2014-11-22,2014-11-28,2015-09-09,PD,269.79
AUT,2014,AUT201411CL0008,2014-11-22,2014-11-28,2016-02-04,PD,291.18
AUT,2014,AUT201411CL0008,2014-11-22,2014-11-28,2016-03-20,PD,503.43
AUT,2014,AUT201411CL0009,2014-11-23,2014-12-06,2015-08-14,PD,4300.86
